indicator,year,value,iso_code,units,name
Health,2020,0.9703269,GIN,% of GDP,Guinea
Health,2000,3.14870167,GNB,% of GDP,Guinea-Bissau
Health,2001,2.88784122,GNB,% of GDP,Guinea-Bissau
Health,2002,1.7342999,GNB,% of GDP,Guinea-Bissau
Health,2003,2.24631,GNB,% of GDP,Guinea-Bissau
Health,2004,3.22254682,GNB,% of GDP,Guinea-Bissau
Health,2005,2.6890204,GNB,% of GDP,Guinea-Bissau
Health,2006,2.48776817,GNB,% of GDP,Guinea-Bissau
Health,2007,2.52953625,GNB,% of GDP,Guinea-Bissau
Health,2008,2.21401811,GNB,% of GDP,Guinea-Bissau
Health,2009,2.66725183,GNB,% of GDP,Guinea-Bissau
Health,2010,1.03795934,GNB,% of GDP,Guinea-Bissau
Health,2011,0.43690556,GNB,% of GDP,Guinea-Bissau
Health,2012,0.50444686,GNB,% of GDP,Guinea-Bissau
Health,2013,0.55160207,GNB,% of GDP,Guinea-Bissau
Health,2014,0.59649962,GNB,% of GDP,Guinea-Bissau
Health,2015,0.53779858,GNB,% of GDP,Guinea-Bissau
Health,2016,0.48464295,GNB,% of GDP,Guinea-Bissau
Health,2017,0.49838862,GNB,% of GDP,Guinea-Bissau
Health,2018,0.55349982,GNB,% of GDP,Guinea-Bissau
Health,2019,0.53418714,GNB,% of GDP,Guinea-Bissau
Health,2020,0.71145356,GNB,% of GDP,Guinea-Bissau
Health,2000,0.68693274,KEN,% of GDP,Kenya
Health,2001,0.75107551,KEN,% of GDP,Kenya
Health,2002,0.7558437,KEN,% of GDP,Kenya
Health,2003,0.78810853,KEN,% of GDP,Kenya
Health,2004,0.79468918,KEN,% of GDP,Kenya
Health,2005,0.82510209,KEN,% of GDP,Kenya
Health,2006,0.8378908,KEN,% of GDP,Kenya
Health,2007,0.92616576,KEN,% of GDP,Kenya
Health,2008,1.15410376,KEN,% of GDP,Kenya
Health,2009,1.4598949,KEN,% of GDP,Kenya
Health,2010,1.56062746,KEN,% of GDP,Kenya
Health,2011,1.60566163,KEN,% of GDP,Kenya
Health,2012,1.62624443,KEN,% of GDP,Kenya
Health,2013,1.66091359,KEN,% of GDP,Kenya
Health,2014,1.83768213,KEN,% of GDP,Kenya
Health,2015,1.92388499,KEN,% of GDP,Kenya
Health,2016,2.03529072,KEN,% of GDP,Kenya
Health,2017,1.71156442,KEN,% of GDP,Kenya
Health,2018,1.7670722,KEN,% of GDP,Kenya
Health,2019,2.00519562,KEN,% of GDP,Kenya
Health,2020,2.03427505,KEN,% of GDP,Kenya
Health,2000,3.16541862,LSO,% of GDP,Lesotho
Health,2001,3.98203588,LSO,% of GDP,Lesotho
Health,2002,3.55323148,LSO,% of GDP,Lesotho
Health,2003,3.55934095,LSO,% of GDP,Lesotho
Health,2004,3.45442104,LSO,% of GDP,Lesotho
Health,2005,2.62968826,LSO,% of GDP,Lesotho
Health,2006,3.45184112,LSO,% of GDP,Lesotho
Health,2007,4.63943148,LSO,% of GDP,Lesotho
Health,2008,4.36957884,LSO,% of GDP,Lesotho
Health,2009,4.8653245,LSO,% of GDP,Lesotho
Health,2010,4.71744442,LSO,% of GDP,Lesotho
Health,2011,5.37134027,LSO,% of GDP,Lesotho
Health,2012,4.82419586,LSO,% of GDP,Lesotho
Health,2013,4.65022707,LSO,% of GDP,Lesotho
Health,2014,4.95433474,LSO,% of GDP,Lesotho
Health,2015,5.3127594,LSO,% of GDP,Lesotho
Health,2016,5.07786608,LSO,% of GDP,Lesotho
Health,2017,5.562922,LSO,% of GDP,Lesotho
Health,2018,5.26642847,LSO,% of GDP,Lesotho
Health,2019,5.01617813,LSO,% of GDP,Lesotho
Health,2020,6.09236574,LSO,% of GDP,Lesotho
Health,2000,0.75365371,LBR,% of GDP,Liberia
Health,2001,0.79743177,LBR,% of GDP,Liberia
Health,2002,0.489272,LBR,% of GDP,Liberia
Health,2003,0.53112721,LBR,% of GDP,Liberia
Health,2004,0.69138062,LBR,% of GDP,Liberia
Health,2005,0.5750863,LBR,% of GDP,Liberia
Health,2006,0.70209312,LBR,% of GDP,Liberia
Health,2007,0.82278156,LBR,% of GDP,Liberia
Health,2008,1.36923027,LBR,% of GDP,Liberia
Health,2009,0.96483052,LBR,% of GDP,Liberia
Health,2010,0.79877245,LBR,% of GDP,Liberia
Health,2011,1.51829386,LBR,% of GDP,Liberia
Health,2012,0.87157464,LBR,% of GDP,Liberia
Health,2013,0.34247521,LBR,% of GDP,Liberia
Health,2014,0.82515347,LBR,% of GDP,Liberia
Health,2015,1.20535016,LBR,% of GDP,Liberia
Health,2016,1.39315951,LBR,% of GDP,Liberia
Health,2017,1.38745701,LBR,% of GDP,Liberia
Health,2018,1.68725502,LBR,% of GDP,Liberia
Health,2019,1.35628378,LBR,% of GDP,Liberia
Health,2020,1.58623326,LBR,% of GDP,Liberia
Health,2000,1.76788867,MDG,% of GDP,Madagascar
Health,2001,1.87928021,MDG,% of GDP,Madagascar
Health,2002,1.78953421,MDG,% of GDP,Madagascar
Health,2003,2.13789701,MDG,% of GDP,Madagascar
Health,2004,2.19151831,MDG,% of GDP,Madagascar
Health,2005,1.93915892,MDG,% of GDP,Madagascar
Health,2006,1.88154292,MDG,% of GDP,Madagascar
Health,2007,1.88316464,MDG,% of GDP,Madagascar
Health,2008,1.39414191,MDG,% of GDP,Madagascar
Health,2009,1.2360847,MDG,% of GDP,Madagascar
Health,2010,1.86783457,MDG,% of GDP,Madagascar
Health,2011,1.67813444,MDG,% of GDP,Madagascar
Health,2012,1.48979211,MDG,% of GDP,Madagascar
Health,2013,1.30425918,MDG,% of GDP,Madagascar
Health,2014,1.74814212,MDG,% of GDP,Madagascar
Health,2015,1.99010992,MDG,% of GDP,Madagascar
Health,2016,2.37194586,MDG,% of GDP,Madagascar
Health,2017,2.24615121,MDG,% of GDP,Madagascar
Health,2018,1.50361967,MDG,% of GDP,Madagascar
Health,2019,1.22160137,MDG,% of GDP,Madagascar
Health,2020,1.4370451,MDG,% of GDP,Madagascar
Health,2000,1.01542294,MWI,% of GDP,Malawi
Health,2001,0.83659285,MWI,% of GDP,Malawi
Health,2002,0.97493625,MWI,% of GDP,Malawi
Health,2003,1.17513871,MWI,% of GDP,Malawi
Health,2004,0.85772187,MWI,% of GDP,Malawi
Health,2005,1.05274868,MWI,% of GDP,Malawi
Health,2006,0.9437108,MWI,% of GDP,Malawi
Health,2007,0.73458099,MWI,% of GDP,Malawi
Health,2008,1.3674773,MWI,% of GDP,Malawi
Health,2009,1.0557555,MWI,% of GDP,Malawi
Health,2010,1.13196635,MWI,% of GDP,Malawi
Health,2011,1.15239477,MWI,% of GDP,Malawi
Health,2012,0.95642853,MWI,% of GDP,Malawi
Health,2013,1.48205006,MWI,% of GDP,Malawi
Health,2014,1.56810546,MWI,% of GDP,Malawi
Health,2015,1.89914215,MWI,% of GDP,Malawi
Health,2016,1.91101837,MWI,% of GDP,Malawi
Health,2017,1.71919668,MWI,% of GDP,Malawi
Health,2018,1.67992616,MWI,% of GDP,Malawi
Health,2019,1.67412877,MWI,% of GDP,Malawi
Health,2020,1.97010148,MWI,% of GDP,Malawi
Health,2000,1.293167,MLI,% of GDP,Mali
Health,2001,1.05400586,MLI,% of GDP,Mali
Health,2002,1.10979891,MLI,% of GDP,Mali
Health,2003,1.41241956,MLI,% of GDP,Mali
Health,2004,1.58849609,MLI,% of GDP,Mali
Health,2005,1.39720726,MLI,% of GDP,Mali
Health,2006,1.22405636,MLI,% of GDP,Mali
Health,2007,0.99671519,MLI,% of GDP,Mali
Health,2008,0.71615696,MLI,% of GDP,Mali
Health,2009,0.66754013,MLI,% of GDP,Mali
Health,2010,0.6689294,MLI,% of GDP,Mali
Health,2011,0.60476297,MLI,% of GDP,Mali
Health,2012,0.41352269,MLI,% of GDP,Mali
Health,2013,0.81583834,MLI,% of GDP,Mali
Health,2014,0.89173758,MLI,% of GDP,Mali
Health,2015,0.91927379,MLI,% of GDP,Mali
Health,2016,1.20876825,MLI,% of GDP,Mali
Health,2017,1.17751467,MLI,% of GDP,Mali
Health,2018,1.15118277,MLI,% of GDP,Mali
Health,2019,1.31228375,MLI,% of GDP,Mali
Health,2020,1.4803977,MLI,% of GDP,Mali
Health,2000,0.46969447,MRT,% of GDP,Mauritania
Health,2001,0.54510015,MRT,% of GDP,Mauritania
Health,2002,0.87326568,MRT,% of GDP,Mauritania
Health,2003,0.7719968,MRT,% of GDP,Mauritania
Health,2004,0.70654863,MRT,% of GDP,Mauritania
Health,2005,0.81955862,MRT,% of GDP,Mauritania
Health,2006,0.67619681,MRT,% of GDP,Mauritania
Health,2007,0.76387841,MRT,% of GDP,Mauritania
Health,2008,0.8877672,MRT,% of GDP,Mauritania
Health,2009,0.87885523,MRT,% of GDP,Mauritania
Health,2010,0.73150158,MRT,% of GDP,Mauritania
Health,2011,0.74974972,MRT,% of GDP,Mauritania
Health,2012,0.89773965,MRT,% of GDP,Mauritania
Health,2013,1.08287692,MRT,% of GDP,Mauritania
Health,2014,1.25234473,MRT,% of GDP,Mauritania
Health,2015,1.41883922,MRT,% of GDP,Mauritania
Health,2016,1.19934916,MRT,% of GDP,Mauritania
Health,2017,1.23122656,MRT,% of GDP,Mauritania
Health,2018,1.34660971,MRT,% of GDP,Mauritania
Health,2019,1.24437451,MRT,% of GDP,Mauritania
Health,2020,1.34919083,MRT,% of GDP,Mauritania
Health,2000,1.55006421,MUS,% of GDP,Mauritius
Health,2001,1.59244609,MUS,% of GDP,Mauritius
Health,2002,1.70967305,MUS,% of GDP,Mauritius
Health,2003,1.69130635,MUS,% of GDP,Mauritius
Health,2004,1.82723427,MUS,% of GDP,Mauritius
Health,2005,1.7179749,MUS,% of GDP,Mauritius
Health,2006,1.64005268,MUS,% of GDP,Mauritius
Health,2007,1.49295294,MUS,% of GDP,Mauritius
Health,2008,1.40839171,MUS,% of GDP,Mauritius
Health,2009,1.60115862,MUS,% of GDP,Mauritius
Health,2010,2.02170277,MUS,% of GDP,Mauritius
Health,2011,1.77170992,MUS,% of GDP,Mauritius
Health,2012,1.90073168,MUS,% of GDP,Mauritius
Health,2013,1.95769048,MUS,% of GDP,Mauritius
Health,2014,2.47630405,MUS,% of GDP,Mauritius
Health,2015,2.37549067,MUS,% of GDP,Mauritius
Health,2016,2.5174036,MUS,% of GDP,Mauritius
Health,2017,2.55904102,MUS,% of GDP,Mauritius
Health,2018,2.57791424,MUS,% of GDP,Mauritius
Health,2019,2.91687322,MUS,% of GDP,Mauritius
Health,2020,3.4760139,MUS,% of GDP,Mauritius
Health,2000,1.1387012,MOZ,% of GDP,Mozambique
Health,2001,1.37296844,MOZ,% of GDP,Mozambique
Health,2002,1.2326442,MOZ,% of GDP,Mozambique
Health,2003,1.22760653,MOZ,% of GDP,Mozambique
Health,2004,1.16731966,MOZ,% of GDP,Mozambique
Health,2005,1.48059738,MOZ,% of GDP,Mozambique
Health,2006,1.18389058,MOZ,% of GDP,Mozambique
Health,2007,1.21262467,MOZ,% of GDP,Mozambique
Health,2008,1.24205959,MOZ,% of GDP,Mozambique
Health,2009,1.31300271,MOZ,% of GDP,Mozambique
Health,2010,1.2781167,MOZ,% of GDP,Mozambique
Health,2011,1.27621472,MOZ,% of GDP,Mozambique
Health,2012,1.26101863,MOZ,% of GDP,Mozambique
Health,2013,1.51853013,MOZ,% of GDP,Mozambique
Health,2014,1.74078834,MOZ,% of GDP,Mozambique
Health,2015,1.81552148,MOZ,% of GDP,Mozambique
Health,2016,1.74219394,MOZ,% of GDP,Mozambique
Health,2017,1.74276435,MOZ,% of GDP,Mozambique
Health,2018,1.80703926,MOZ,% of GDP,Mozambique
Health,2019,1.84061074,MOZ,% of GDP,Mozambique
Health,2020,2.41862082,MOZ,% of GDP,Mozambique
Health,2000,4.85066414,NAM,% of GDP,Namibia
Health,2001,4.9487524,NAM,% of GDP,Namibia
Health,2002,5.16812181,NAM,% of GDP,Namibia
Health,2003,5.27504635,NAM,% of GDP,Namibia
Health,2004,4.97990847,NAM,% of GDP,Namibia
Health,2005,4.54677343,NAM,% of GDP,Namibia
Health,2006,4.16533232,NAM,% of GDP,Namibia
Health,2007,4.68895483,NAM,% of GDP,Namibia
Health,2008,4.13121605,NAM,% of GDP,Namibia
Health,2009,3.45770502,NAM,% of GDP,Namibia
Health,2010,3.98765874,NAM,% of GDP,Namibia
Health,2011,4.09209919,NAM,% of GDP,Namibia
Health,2012,3.87052751,NAM,% of GDP,Namibia
Health,2013,4.18122244,NAM,% of GDP,Namibia
Health,2014,3.883605,NAM,% of GDP,Namibia
Health,2015,4.21268463,NAM,% of GDP,Namibia
Health,2016,4.37176323,NAM,% of GDP,Namibia
Health,2017,4.05778646,NAM,% of GDP,Namibia
Health,2018,3.86995769,NAM,% of GDP,Namibia
Health,2019,3.99995971,NAM,% of GDP,Namibia
Health,2020,4.40352678,NAM,% of GDP,Namibia
Health,2000,1.12999868,NER,% of GDP,Niger
Health,2001,1.14577425,NER,% of GDP,Niger
Health,2002,1.20736778,NER,% of GDP,Niger
Health,2003,1.07094669,NER,% of GDP,Niger
Health,2004,1.18101633,NER,% of GDP,Niger
Health,2005,1.92018211,NER,% of GDP,Niger
Health,2006,2.05841017,NER,% of GDP,Niger
Health,2007,1.50168717,NER,% of GDP,Niger
Health,2008,1.55048525,NER,% of GDP,Niger
Health,2009,1.5377779,NER,% of GDP,Niger
Health,2010,1.31193817,NER,% of GDP,Niger
Health,2011,1.27229619,NER,% of GDP,Niger
Health,2012,1.03993595,NER,% of GDP,Niger
Health,2013,1.34044802,NER,% of GDP,Niger
Health,2014,1.27712584,NER,% of GDP,Niger
Health,2015,1.11163116,NER,% of GDP,Niger
Health,2016,1.10086405,NER,% of GDP,Niger
Health,2017,1.88447368,NER,% of GDP,Niger
Health,2018,1.76169217,NER,% of GDP,Niger
Health,2019,2.02315283,NER,% of GDP,Niger
Health,2020,2.34244084,NER,% of GDP,Niger
Health,2000,0.58559412,NGA,% of GDP,Nigeria
Health,2001,0.8576929,NGA,% of GDP,Nigeria
Health,2002,0.53133184,NGA,% of GDP,Nigeria
Health,2003,0.92982918,NGA,% of GDP,Nigeria
Health,2004,1.202034,NGA,% of GDP,Nigeria
Health,2005,1.14133215,NGA,% of GDP,Nigeria
Health,2006,0.90186709,NGA,% of GDP,Nigeria
Health,2007,0.7786122,NGA,% of GDP,Nigeria
Health,2008,0.66059941,NGA,% of GDP,Nigeria
Health,2009,0.57001245,NGA,% of GDP,Nigeria
Health,2010,0.44847032,NGA,% of GDP,Nigeria
Health,2011,0.47937736,NGA,% of GDP,Nigeria
Health,2012,0.54436672,NGA,% of GDP,Nigeria
Health,2013,0.48927844,NGA,% of GDP,Nigeria
Health,2014,0.44593188,NGA,% of GDP,Nigeria
Health,2015,0.58907843,NGA,% of GDP,Nigeria
Health,2016,0.47496933,NGA,% of GDP,Nigeria
Health,2017,0.53266305,NGA,% of GDP,Nigeria
Health,2018,0.49754828,NGA,% of GDP,Nigeria
Health,2019,0.46980387,NGA,% of GDP,Nigeria
Health,2020,0.50597858,NGA,% of GDP,Nigeria
Health,2000,0.64626944,RWA,% of GDP,Rwanda
Health,2001,0.698044,RWA,% of GDP,Rwanda
Health,2002,0.75874555,RWA,% of GDP,Rwanda
Health,2003,2.30581403,RWA,% of GDP,Rwanda
Health,2004,1.92855704,RWA,% of GDP,Rwanda
Health,2005,1.61526906,RWA,% of GDP,Rwanda
Health,2006,1.48286724,RWA,% of GDP,Rwanda
Health,2007,1.74706471,RWA,% of GDP,Rwanda
Health,2008,1.81512129,RWA,% of GDP,Rwanda
Health,2009,1.88223851,RWA,% of GDP,Rwanda
Health,2010,2.0403583,RWA,% of GDP,Rwanda
Health,2011,2.19846153,RWA,% of GDP,Rwanda
Health,2012,2.05578661,RWA,% of GDP,Rwanda
Health,2013,2.17317319,RWA,% of GDP,Rwanda
Health,2014,2.19475436,RWA,% of GDP,Rwanda
Health,2015,2.10574889,RWA,% of GDP,Rwanda
Health,2016,2.23370934,RWA,% of GDP,Rwanda
Health,2017,2.2288599,RWA,% of GDP,Rwanda
Health,2018,2.34202266,RWA,% of GDP,Rwanda
Health,2019,2.50311065,RWA,% of GDP,Rwanda
Health,2020,2.92674851,RWA,% of GDP,Rwanda
Health,2000,3.44105196,STP,% of GDP,Sao Tome and Principe
Health,2001,3.63409472,STP,% of GDP,Sao Tome and Principe
Health,2002,3.74999523,STP,% of GDP,Sao Tome and Principe
Health,2003,6.04743004,STP,% of GDP,Sao Tome and Principe
Health,2004,5.18750954,STP,% of GDP,Sao Tome and Principe
Health,2005,5.03072548,STP,% of GDP,Sao Tome and Principe
Health,2006,0.54853714,STP,% of GDP,Sao Tome and Principe
Health,2007,1.66388476,STP,% of GDP,Sao Tome and Principe
Health,2008,1.22298861,STP,% of GDP,Sao Tome and Principe
Health,2009,1.69961298,STP,% of GDP,Sao Tome and Principe
Health,2010,2.0473361,STP,% of GDP,Sao Tome and Principe
Health,2011,2.24904656,STP,% of GDP,Sao Tome and Principe
Health,2012,2.10990143,STP,% of GDP,Sao Tome and Principe
Health,2013,2.66235065,STP,% of GDP,Sao Tome and Principe
Health,2014,2.36508298,STP,% of GDP,Sao Tome and Principe
Health,2015,1.68867922,STP,% of GDP,Sao Tome and Principe
Health,2016,2.59254098,STP,% of GDP,Sao Tome and Principe
Health,2017,2.97378111,STP,% of GDP,Sao Tome and Principe
Health,2018,2.80085683,STP,% of GDP,Sao Tome and Principe
Health,2019,2.37431169,STP,% of GDP,Sao Tome and Principe
Health,2020,2.4861083,STP,% of GDP,Sao Tome and Principe
Health,2000,1.25274444,SEN,% of GDP,Senegal
Health,2001,1.415766,SEN,% of GDP,Senegal
Health,2002,1.33993745,SEN,% of GDP,Senegal
Health,2003,1.54446912,SEN,% of GDP,Senegal
Health,2004,1.62704813,SEN,% of GDP,Senegal
Health,2005,1.59510636,SEN,% of GDP,Senegal
Health,2006,1.7594533,SEN,% of GDP,Senegal
Health,2007,1.31880546,SEN,% of GDP,Senegal
Health,2008,1.3871423,SEN,% of GDP,Senegal
Health,2009,1.40655613,SEN,% of GDP,Senegal
Health,2010,1.16160047,SEN,% of GDP,Senegal
Health,2011,1.30861843,SEN,% of GDP,Senegal
Health,2012,1.21922684,SEN,% of GDP,Senegal
Health,2013,1.17077053,SEN,% of GDP,Senegal
Health,2014,1.080037,SEN,% of GDP,Senegal
Health,2015,1.07820702,SEN,% of GDP,Senegal
Health,2016,1.06801915,SEN,% of GDP,Senegal
Health,2017,1.01061249,SEN,% of GDP,Senegal
Health,2018,1.11893904,SEN,% of GDP,Senegal
Health,2019,1.05768847,SEN,% of GDP,Senegal
Health,2020,1.72161877,SEN,% of GDP,Senegal
Health,2000,3.78593802,SYC,% of GDP,Seychelles
Health,2001,3.75857329,SYC,% of GDP,Seychelles
Health,2002,3.63683939,SYC,% of GDP,Seychelles
Health,2003,4.14589357,SYC,% of GDP,Seychelles
Health,2004,3.81282496,SYC,% of GDP,Seychelles
Health,2005,3.62017798,SYC,% of GDP,Seychelles
Health,2006,3.44340944,SYC,% of GDP,Seychelles
Health,2007,3.04300809,SYC,% of GDP,Seychelles
Health,2008,2.40282655,SYC,% of GDP,Seychelles
Health,2009,2.3870523,SYC,% of GDP,Seychelles
Health,2010,3.1060183,SYC,% of GDP,Seychelles
Health,2011,3.01365519,SYC,% of GDP,Seychelles
Health,2012,4.02018118,SYC,% of GDP,Seychelles
Health,2013,3.20524502,SYC,% of GDP,Seychelles
Health,2014,3.18385339,SYC,% of GDP,Seychelles
Health,2015,3.15717173,SYC,% of GDP,Seychelles
Health,2016,3.43058586,SYC,% of GDP,Seychelles
Health,2017,3.48172712,SYC,% of GDP,Seychelles
Health,2018,3.68128753,SYC,% of GDP,Seychelles
Health,2019,3.54460716,SYC,% of GDP,Seychelles
Health,2020,5.39845753,SYC,% of GDP,Seychelles
Health,2000,2.07760668,SLE,% of GDP,Sierra Leone
Health,2001,2.51133323,SLE,% of GDP,Sierra Leone
Health,2002,2.80493665,SLE,% of GDP,Sierra Leone
Health,2003,2.20022655,SLE,% of GDP,Sierra Leone
Health,2004,2.09712052,SLE,% of GDP,Sierra Leone
Health,2005,1.72106278,SLE,% of GDP,Sierra Leone
Health,2006,1.08422744,SLE,% of GDP,Sierra Leone
Health,2007,1.07384503,SLE,% of GDP,Sierra Leone
Health,2008,0.63286829,SLE,% of GDP,Sierra Leone
Health,2009,0.93309164,SLE,% of GDP,Sierra Leone
Health,2010,1.27227926,SLE,% of GDP,Sierra Leone
Health,2011,0.88903201,SLE,% of GDP,Sierra Leone
Health,2012,0.95205772,SLE,% of GDP,Sierra Leone
Health,2013,0.80621618,SLE,% of GDP,Sierra Leone
Health,2014,1.33745706,SLE,% of GDP,Sierra Leone
Health,2015,1.64069057,SLE,% of GDP,Sierra Leone
Health,2016,1.84639025,SLE,% of GDP,Sierra Leone
Health,2017,0.85096204,SLE,% of GDP,Sierra Leone
Health,2018,0.76867914,SLE,% of GDP,Sierra Leone
Health,2019,1.23889363,SLE,% of GDP,Sierra Leone
Health,2020,1.36035788,SLE,% of GDP,Sierra Leone
Health,2000,2.68480206,ZAF,% of GDP,South Africa
Health,2001,2.40290713,ZAF,% of GDP,South Africa
Health,2002,2.30570102,ZAF,% of GDP,South Africa
Health,2003,2.79076648,ZAF,% of GDP,South Africa
Health,2004,2.73156238,ZAF,% of GDP,South Africa
Health,2005,2.74503064,ZAF,% of GDP,South Africa
Health,2006,3.23011708,ZAF,% of GDP,South Africa
Health,2007,3.30013156,ZAF,% of GDP,South Africa
Health,2008,3.38493657,ZAF,% of GDP,South Africa
Health,2009,3.80475187,ZAF,% of GDP,South Africa
Health,2010,4.00033045,ZAF,% of GDP,South Africa
Health,2011,4.12050819,ZAF,% of GDP,South Africa
Health,2012,4.1403532,ZAF,% of GDP,South Africa
Health,2013,4.14510202,ZAF,% of GDP,South Africa
Health,2014,4.3735652,ZAF,% of GDP,South Africa
Health,2015,4.59632444,ZAF,% of GDP,South Africa
Health,2016,4.57297277,ZAF,% of GDP,South Africa
Health,2017,4.56554031,ZAF,% of GDP,South Africa
Health,2018,4.61501074,ZAF,% of GDP,South Africa
Health,2019,4.81728697,ZAF,% of GDP,South Africa
Health,2020,5.33053446,ZAF,% of GDP,South Africa
Health,2017,0.69536835,SSD,% of GDP,South Sudan
Health,2018,0.68500352,SSD,% of GDP,South Sudan
Health,2019,0.76648843,SSD,% of GDP,South Sudan
Health,2020,0.4163678,SSD,% of GDP,South Sudan
Health,2000,0.29096901,TGO,% of GDP,Togo
Health,2001,0.32503283,TGO,% of GDP,Togo
Health,2002,0.34117612,TGO,% of GDP,Togo
Health,2003,0.37685171,TGO,% of GDP,Togo
Health,2004,0.44411397,TGO,% of GDP,Togo
Health,2005,0.50362611,TGO,% of GDP,Togo
Health,2006,0.56445849,TGO,% of GDP,Togo
Health,2007,0.62282085,TGO,% of GDP,Togo
Health,2008,0.61289465,TGO,% of GDP,Togo
Health,2009,0.7069785,TGO,% of GDP,Togo
Health,2010,1.1526072,TGO,% of GDP,Togo
Health,2011,1.07126713,TGO,% of GDP,Togo
Health,2012,1.20870054,TGO,% of GDP,Togo
Health,2013,0.99220741,TGO,% of GDP,Togo
Health,2014,1.03395808,TGO,% of GDP,Togo
Health,2015,0.9431653,TGO,% of GDP,Togo
Health,2016,0.98174191,TGO,% of GDP,Togo
Health,2017,1.04826784,TGO,% of GDP,Togo
Health,2018,1.01966834,TGO,% of GDP,Togo
Health,2019,0.86334223,TGO,% of GDP,Togo
Health,2020,1.24389136,TGO,% of GDP,Togo
Health,2000,1.26929665,UGA,% of GDP,Uganda
Health,2001,1.35074425,UGA,% of GDP,Uganda
Health,2002,1.46698916,UGA,% of GDP,Uganda
Health,2003,1.47392678,UGA,% of GDP,Uganda
Health,2004,1.3679626,UGA,% of GDP,Uganda
Health,2005,1.03288162,UGA,% of GDP,Uganda
Health,2006,0.98189151,UGA,% of GDP,Uganda
Health,2007,1.0345825,UGA,% of GDP,Uganda
Health,2008,0.94331813,UGA,% of GDP,Uganda
Health,2009,0.82782149,UGA,% of GDP,Uganda
Health,2010,1.09791434,UGA,% of GDP,Uganda
Health,2011,0.90863341,UGA,% of GDP,Uganda
Health,2012,0.9248504,UGA,% of GDP,Uganda
Health,2013,0.97432142,UGA,% of GDP,Uganda
Health,2014,0.95077145,UGA,% of GDP,Uganda
Health,2015,0.7692818,UGA,% of GDP,Uganda
Health,2016,0.77783573,UGA,% of GDP,Uganda
Health,2017,0.63861901,UGA,% of GDP,Uganda
Health,2018,0.67408383,UGA,% of GDP,Uganda
Health,2019,0.57414162,UGA,% of GDP,Uganda
Health,2020,0.67256367,UGA,% of GDP,Uganda
Health,2000,0.74586421,TZA,% of GDP,Tanzania
Health,2001,1.08908296,TZA,% of GDP,Tanzania
Health,2002,1.33213437,TZA,% of GDP,Tanzania
Health,2003,1.49158525,TZA,% of GDP,Tanzania
Health,2004,1.96674848,TZA,% of GDP,Tanzania
Health,2005,2.31116962,TZA,% of GDP,Tanzania
Health,2006,2.37998843,TZA,% of GDP,Tanzania
Health,2007,1.94105673,TZA,% of GDP,Tanzania
Health,2008,2.25783944,TZA,% of GDP,Tanzania
Health,2009,1.48484647,TZA,% of GDP,Tanzania
Health,2010,1.4499774,TZA,% of GDP,Tanzania
Health,2011,1.28681624,TZA,% of GDP,Tanzania
Health,2012,1.17573333,TZA,% of GDP,Tanzania
Health,2013,1.18517053,TZA,% of GDP,Tanzania
Health,2014,1.19945395,TZA,% of GDP,Tanzania
Health,2015,1.25726104,TZA,% of GDP,Tanzania
Health,2016,1.61013722,TZA,% of GDP,Tanzania
Health,2017,1.57794666,TZA,% of GDP,Tanzania
Health,2018,1.56340349,TZA,% of GDP,Tanzania
Health,2019,1.56885314,TZA,% of GDP,Tanzania
Health,2020,1.60523546,TZA,% of GDP,Tanzania
Health,2000,3.18158031,ZMB,% of GDP,Zambia
Health,2001,3.10559344,ZMB,% of GDP,Zambia
Health,2002,2.9581449,ZMB,% of GDP,Zambia
Health,2003,2.44050002,ZMB,% of GDP,Zambia
Health,2004,2.41501522,ZMB,% of GDP,Zambia
Health,2005,1.83118665,ZMB,% of GDP,Zambia
Health,2006,1.72526324,ZMB,% of GDP,Zambia
Health,2007,0.97808874,ZMB,% of GDP,Zambia
Health,2008,0.57981902,ZMB,% of GDP,Zambia
Health,2009,0.43821603,ZMB,% of GDP,Zambia
Health,2010,0.84136683,ZMB,% of GDP,Zambia
Health,2011,1.20388007,ZMB,% of GDP,Zambia
Health,2012,1.29786623,ZMB,% of GDP,Zambia
Health,2013,1.30987322,ZMB,% of GDP,Zambia
Health,2014,1.89382219,ZMB,% of GDP,Zambia
Health,2015,2.0905416,ZMB,% of GDP,Zambia
Health,2016,1.71430743,ZMB,% of GDP,Zambia
Health,2017,1.78925121,ZMB,% of GDP,Zambia
Health,2018,1.98691666,ZMB,% of GDP,Zambia
Health,2019,2.13650107,ZMB,% of GDP,Zambia
Health,2020,2.44180179,ZMB,% of GDP,Zambia
Health,2010,2.75335717,ZWE,% of GDP,Zimbabwe
Health,2011,2.11995435,ZWE,% of GDP,Zimbabwe
Health,2012,1.99866605,ZWE,% of GDP,Zimbabwe
Health,2013,2.01785898,ZWE,% of GDP,Zimbabwe
Health,2014,2.73114586,ZWE,% of GDP,Zimbabwe
Health,2015,1.55090201,ZWE,% of GDP,Zimbabwe
Health,2016,1.58191299,ZWE,% of GDP,Zimbabwe
Health,2017,1.59848082,ZWE,% of GDP,Zimbabwe
Health,2018,1.59427941,ZWE,% of GDP,Zimbabwe
Health,2019,0.52207655,ZWE,% of GDP,Zimbabwe
Health,2020,0.75678271,ZWE,% of GDP,Zimbabwe
