year,country,income_level,continent,iso_code,General government net lending/borrowing (const USD),General government primary net lending/borrowing (const USD),interest payments (const USD)
1996,Cambodia,Lower middle income,Asia,KHM,-0.3836580369107701,-0.37655183429094746,0.0071062026198226436
1996,Cameroon,Lower middle income,Africa,CMR,,,
1996,Canada,High income,America,CAN,-34.922400342829484,24.48972075704345,59.412121099872934
1996,Central African Republic,Low income,Africa,CAF,-0.024005210712936185,0.0213594161488893,0.045364626861825484
1996,Chad,Low income,Africa,TCD,-0.1246236463549636,-0.11979836428445924,0.004825282070504366
1996,Chile,High income,America,CHL,2.9860691558248527,4.057909237475545,1.0718400816506928
1996,China,Upper middle income,Asia,CHN,-16.824289859754025,-4.370325011533658,12.453964848220366
1996,Colombia,Upper middle income,America,COL,-3.570878745688751,-0.3083127875365667,3.2625659581521846
1996,Comoros,Lower middle income,Africa,COM,-0.022836346633189904,-0.019392524636558436,0.003443821996631468
1996,"Congo, Democratic Republic of the",Low income,Africa,COD,-0.1441966900531,0.03004097709439584,0.17423766714749586
1996,"Congo, Republic of",Lower middle income,Africa,COG,0.7766799832239287,0.8350222507580993,0.0583422675341706
1996,Costa Rica,Upper middle income,America,CRI,-1.1741115411478464,0.16208273800357478,1.3361942791514212
1996,Croatia,High income,Europe,HRV,-1.737765150299562,-1.2024827463386747,0.5352824039608872
1996,Cyprus,High income,Asia,CYP,-0.4236666282195185,-0.23517088261337685,0.18849574560614166
1996,Czech Republic,High income,Europe,CZE,-5.5777117508117335,-4.728477307554081,0.8492344432576528
1996,Côte d'Ivoire,Lower middle income,Africa,CIV,,,
1996,Denmark,High income,Europe,DNK,-6.63125853011024,1.8402841043169955,8.471542634427236
1996,Djibouti,Lower middle income,Africa,DJI,-0.024817021211278146,-0.017912009799875686,0.00690501141140246
1996,Dominica,Upper middle income,America,DMA,-0.007988641037340524,0.0018435325470785827,0.009832173584419106
1996,Dominican Republic,Upper middle income,America,DOM,,,
1996,Ecuador,Upper middle income,America,ECU,-1.9819158571734719,0.1478293749345573,2.129745232108029
1996,Egypt,Lower middle income,Africa,EGY,,,
1996,El Salvador,Lower middle income,America,SLV,-0.5344340060151682,-0.15888578557207703,0.3755482204430912
1996,Equatorial Guinea,Upper middle income,Africa,GNQ,-0.039691904132920286,-0.01703923056040175,0.022652673572518538
1996,Eritrea,Low income,Africa,ERI,-0.30465232681045445,-0.2871280779231274,0.017524248887327065
1996,Estonia,High income,Europe,EST,-0.14230118874532136,-0.07761883022472073,0.06468235852060063
1996,Eswatini,Lower middle income,Africa,SWZ,-0.02164217220329578,-0.010251555254192737,0.011390616949103044
1996,Ethiopia,Low income,Africa,ETH,-0.7927070092139524,-0.4497338217455038,0.3429731874684486
1996,Fiji,Upper middle income,Oceania,FJI,-0.11507507204685107,-0.028768768011712766,0.0863063040351383
1996,Finland,High income,Europe,FIN,-6.145403647526824,-3.6797325302910107,2.4656711172358134
1996,France,High income,Europe,FRA,-77.10223835307652,-16.518530334107965,60.58370801896855
1996,Gabon,Upper middle income,Africa,GAB,0.2613109424803825,1.0026717128544245,0.7413607703740419
1996,"Gambia, The",Low income,Africa,GMB,,,
1996,Georgia,Upper middle income,Asia,GEO,-0.4220984829044097,-0.31792098499608734,0.10417749790832237
1996,Germany,High income,Europe,DEU,-110.8627903405269,-15.53349281720594,95.32929752332096
1996,Ghana,Lower middle income,Africa,GHA,-0.9793737487380162,-0.6081078832033434,0.3712658655346728
1996,Greece,High income,Europe,GRC,-15.60151698861546,4.014523108062721,19.61604009667818
1996,Grenada,Upper middle income,America,GRD,-0.018650183170598154,-0.008081746040592534,0.01056843713000562
1996,Guatemala,Upper middle income,America,GTM,0.014979766256960956,0.48419891518823793,0.469219148931277
1996,Guinea,Low income,Africa,GIN,-0.15731668955907924,-0.08766179552000034,0.0696548940390789
1996,Guinea-Bissau,Low income,Africa,GNB,0.02959978782852169,0.04605065239962989,0.016450864571108198
1996,Guyana,Upper middle income,America,GUY,,,
1996,Haiti,Lower middle income,America,HTI,,,
1996,Honduras,Lower middle income,America,HND,0.016440168602022635,0.3273279722941173,0.3108878036920947
1996,Hong Kong SAR,High income,Asia,HKG,3.970967627508353,,
1996,Hungary,High income,Europe,HUN,-4.118498540050524,2.8980328656373766,7.016531405687901
1996,Iceland,High income,Europe,ISL,-0.1902268616802491,0.11078365429228926,0.30101051597253836
1996,India,Lower middle income,Asia,IND,-46.36335780342556,-22.67496673376245,23.68839106966311
1996,Indonesia,Lower middle income,Asia,IDN,4.595413272143539,9.478308878303226,4.882895606159687
1996,Iran,Lower middle income,Asia,IRN,-1.577699457343712,,
1996,Iraq,Upper middle income,Asia,IRQ,,,
1996,Ireland,High income,Europe,IRL,-0.24385113482478013,4.684400791676029,4.928251926500809
1996,Israel,High income,Asia,ISR,,,
1996,Italy,High income,Europe,ITA,-124.04281053923344,70.0711616755069,194.11397221474033
1996,Jamaica,Upper middle income,America,JAM,-0.8274667839272664,0.6807928093325555,1.508259593259822
1996,Japan,High income,Asia,JPN,-183.4596536833453,-138.3295666189412,45.13008706440411
1996,Jordan,Upper middle income,Asia,JOR,-0.5969329584594355,0.2063471955168419,0.8032801539762774
1996,Kazakhstan,Upper middle income,Asia,KAZ,,,
1996,Kenya,Lower middle income,Africa,KEN,-0.20185229857527826,1.0127719676342224,1.2146242662095006
1996,Kiribati,Lower middle income,Oceania,KIR,-0.0366018928198276,-0.0366018928198276,0.0
1996,Korea,High income,Asia,KOR,15.149539873950806,17.69869137433115,2.5491515003803453
1996,Kosovo,Upper middle income,Europe,XKX,,,
1996,Kuwait,High income,Asia,KWT,9.28914598105184,0.24623878743190436,-9.042907193619936
1996,Kyrgyz Republic,Lower middle income,Asia,KGZ,-0.3838487319681602,-0.33262079969421404,0.051227932273946175
1996,Lao P.D.R.,Lower middle income,Asia,LAO,,,
1996,Latvia,High income,Europe,LVA,,,
1996,Lebanon,Lower middle income,Asia,LBN,,,
1996,Lesotho,Lower middle income,Africa,LSO,0.03291456389689478,-0.018285868831608213,-0.051200432728503
1996,Liberia,Low income,Africa,LBR,,,
1996,Libya,Upper middle income,Africa,LBY,5.395605664075535,5.8359902006921835,0.4403845366166488
1996,Lithuania,High income,Europe,LTU,-1.2066291149237791,,
1996,Luxembourg,High income,Europe,LUX,0.8854112221016921,0.4665069879890636,-0.4189042341126285
1996,Macao SAR,High income,Asia,MAC,,,
1996,Madagascar,Low income,Africa,MDG,-0.29431665355007597,-0.0133595262079187,0.2809571273421573
1996,Malawi,Low income,Africa,MWI,,,
1996,Malaysia,Upper middle income,Asia,MYS,4.702001374414359,7.4078897262243055,2.7058883518099464
1996,Maldives,Upper middle income,Asia,MDV,-0.02794170611713309,-0.024812235032014185,0.0031294710851189067
1996,Mali,Low income,Africa,MLI,,,
1996,Malta,High income,Europe,MLT,,,
1996,Marshall Islands,Upper middle income,Oceania,MHL,,,
1996,Mauritania,Lower middle income,Africa,MRT,,,
1996,Mauritius,Upper middle income,Africa,MUS,,,
1996,Mexico,Upper middle income,America,MEX,-36.51206186369746,1.725678578392678,38.23774044209014
1996,Micronesia,Lower middle income,Oceania,FSM,0.009785587981732265,0.02152829355981098,0.011742705578078714
1996,Moldova,Upper middle income,Europe,MDA,-0.5366702469709205,-0.3114355837344202,0.22523466323650027
1996,Mongolia,Lower middle income,Asia,MNG,-0.2686346704275013,-0.24800951855201395,0.02062515187548733
1996,"Montenegro, Rep. of",Upper middle income,Europe,MNE,,,
1996,Morocco,Lower middle income,Africa,MAR,0.48163824946903677,2.8386929329549657,2.357054683485929
1996,Mozambique,Low income,Africa,MOZ,-0.08099886579450487,-0.04041362901399554,0.04058523678050933
1996,Myanmar,Lower middle income,Asia,MMR,,,
1996,Namibia,Upper middle income,Africa,NAM,-0.22659876134632503,-0.14590222312442233,0.0806965382219027
1996,Nauru,High income,Oceania,NRU,,,
1996,Nauru,High income,Oceania,NRU,,,
1996,Nepal,Lower middle income,Asia,NPL,,,
1996,Netherlands,High income,Europe,NLD,-11.992846272871288,15.593347582165983,27.586193855037273
1996,New Zealand,High income,Oceania,NZL,3.134072680856287,9.58785997836871,6.453787297512424
1996,Nicaragua,Lower middle income,America,NIC,,,
1996,Niger,Low income,Africa,NER,-0.016275913908754432,0.045697758282272065,0.061973672191026494
1996,Nigeria,Lower middle income,Africa,NGA,6.512792938115474,8.874356824358983,2.361563886243509
1996,North Macedonia,Upper middle income,Europe,MKD,,,
1996,Norway,High income,Europe,NOR,20.043907805717474,15.719545889992625,-4.3243619157248485
1996,Oman,High income,Asia,OMN,1.0337016571902586,1.1932663425283523,0.15956468533809365
1996,Pakistan,Lower middle income,Asia,PAK,,,
1996,Palau,Upper middle income,Oceania,PLW,,,
1996,Palau,Upper middle income,Oceania,PLW,,,
1996,Panama,High income,America,PAN,0.3116470680566886,0.8475280021541653,0.5358809340974767
1996,Papua New Guinea,Lower middle income,Oceania,PNG,0.29490783500255935,0.6671216073358868,0.3722137723333274
1996,Paraguay,Upper middle income,America,PRY,0.5378174003650641,0.7212626254655305,0.18344522510046646
1996,Peru,Upper middle income,America,PER,,,
1996,Philippines,Lower middle income,Asia,PHL,0.6927229913480395,5.822668157595083,5.129945166247044
1996,Poland,High income,Europe,POL,-13.332635908632856,-0.8264781115024454,12.50615779713041
1996,Portugal,High income,Europe,PRT,-8.769136249101209,-0.8821261887527507,7.887010060348458
1996,Puerto Rico,High income,America,PRI,,,
1996,Qatar,High income,Asia,QAT,-2.3611208985817194,-1.0924732138206577,1.2686476847610617
1996,Romania,High income,Europe,ROU,-7.823142326533455,-5.060266725608012,2.762875600925443
1996,Russia,Upper middle income,Europe,RUS,,,
1996,Rwanda,Low income,Africa,RWA,-0.09514023993728304,-0.06828974889195386,0.02685049104532919
1996,Samoa,Lower middle income,Oceania,WSM,,,
1996,Samoa,Lower middle income,Oceania,WSM,0.007076738981002131,,
1996,San Marino,High income,Europe,SMR,,,
1996,Saudi Arabia,High income,Asia,SAU,-15.123420935375433,-2.793113663318612,12.330307272056821
1996,Senegal,Lower middle income,Africa,SEN,0.09125869995504206,0.263021707614532,0.17176300765948993
1996,Serbia,Upper middle income,Europe,SRB,,,
1996,Seychelles,High income,Africa,SYC,-0.07399740239151716,0.002751969510428324,0.07674937190194547
1996,Sierra Leone,Low income,Africa,SLE,,,
1996,Singapore,High income,Asia,SGP,,,
1996,Singapore,High income,Asia,SGP,3.0997078746411924,,
1996,Slovak Republic,High income,Europe,SVK,-5.367959209863206,-4.51424771277909,0.8537114970841158
1996,Slovenia,High income,Europe,SVN,-0.36395750202338484,0.186083534869099,0.5500410368924838
1996,Solomon Islands,Lower middle income,Oceania,SLB,0.04483368272886486,,
1996,Somalia,Low income,Africa,SOM,,,
1996,South Africa,Upper middle income,Africa,ZAF,,,
1996,South Sudan,Low income,Africa,SSD,,,
1996,Spain,High income,Europe,ESP,-53.88962928177681,-12.423493909246828,41.46613537252998
1996,Sri Lanka,Lower middle income,Asia,LKA,,,
1996,St. Kitts and Nevis,High income,America,KNA,-0.011926931799180047,,
1996,St. Lucia,Upper middle income,America,LCA,-0.00854556164464803,0.0014242602741080048,0.009969821918756035
1996,St. Vincent and the Grenadines,Upper middle income,America,VCT,0.008990992410217793,0.01618378633839203,0.007192793928174235
1996,Sudan,Low income,Africa,SDN,-0.665618002508554,-0.4226917242207605,0.24292627828779345
1996,Suriname,Upper middle income,America,SUR,0.07164236066129777,0.08007087368027396,0.008428513018976194
1996,Sweden,High income,Europe,SWE,-9.934638362546732,-1.1588275789497082,8.775810783597024
1996,Switzerland,High income,Europe,CHE,-10.658619360805027,-6.587225615120263,4.071393745684763
1996,Syria,Low income,Asia,SYR,,,
1996,São Tomé and Príncipe,Lower middle income,Africa,STP,,,
1996,Taiwan Province of China,High income,Asia,TWN,,,
1996,Taiwan Province of China,High income,Asia,TWN,-20.047779773271294,,
1996,Tajikistan,Lower middle income,Asia,TJK,,,
1996,Tanzania,Lower middle income,Africa,TZA,0.2770810907498569,0.7022322562910488,0.4251511655411919
1996,Thailand,Upper middle income,Asia,THA,7.442250472633023,,
1996,Timor-Leste,Lower middle income,Asia,TLS,,,
1996,Togo,Low income,Africa,TGO,-0.11672384868675804,-0.05811031502816164,0.0586135336585964
1996,Tonga,Upper middle income,Oceania,TON,,,
1996,Trinidad and Tobago,High income,America,TTO,-0.05765624868777641,0.4891715690554112,0.5468278177431876
1996,Tunisia,Lower middle income,Africa,TUN,-1.1984241649012903,-0.318514511382654,0.8799096535186364
1996,Turkmenistan,Upper middle income,Asia,TKM,,,
1996,Turkmenistan,Upper middle income,Asia,TKM,,,
1996,Tuvalu,Upper middle income,Oceania,TUV,,,
1996,Türkiye,Upper middle income,Asia,TUR,,,
1996,Uganda,Low income,Africa,UGA,,,
1996,Ukraine,Lower middle income,Europe,UKR,-4.4822924698586455,-2.2806756547171867,2.201616815141459
1996,United Arab Emirates,High income,Asia,ARE,1.6076463120416578,1.6194479570729587,0.011801645031300989
1996,United Kingdom,High income,Europe,GBR,-70.60924124007119,-31.1115112350208,39.497730005050386
1996,United States,High income,America,USA,,,
1996,Uruguay,High income,America,URY,,,
1996,Uzbekistan,Lower middle income,Asia,UZB,-0.29579338362571334,,
1996,Vanuatu,Lower middle income,Oceania,VUT,-0.010100553180771597,-0.006967240922381949,0.0031333122583896483
1996,Venezuela,,America,VEN,,,
1996,Vietnam,Lower middle income,Asia,VNM,,,
1996,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1996,West Bank and Gaza,Lower middle income,Asia,PSE,,,
1996,Yemen,Low income,Asia,YEM,-0.17733471545391866,0.31895763671169713,0.4962923521656158
1996,Zambia,Low income,Africa,ZMB,,,
1996,Zimbabwe,Lower middle income,Africa,ZWE,,,
1997,Afghanistan,Low income,Asia,AFG,,,
1997,Albania,Upper middle income,Europe,ALB,-0.7684259457233672,-0.41474813178414943,0.35367781393921777
1997,Algeria,Lower middle income,Africa,DZA,2.2846352949537345,6.063719062266658,3.779083767312924
1997,Andorra,High income,Europe,AND,,,
1997,Andorra,High income,Europe,AND,,,
1997,Angola,Lower middle income,Africa,AGO,-0.12446418169779101,2.08032989409165,2.204794075789441
1997,Antigua and Barbuda,High income,America,ATG,0.0,0.01956720366187009,0.01956720366187009
1997,Argentina,Upper middle income,America,ARG,-7.815562289960011,1.072902518116498,8.888464808076508
1997,Armenia,Upper middle income,Asia,ARM,,,
1997,Aruba,High income,America,ABW,-0.05153846952213958,-0.02043766894843466,0.03110080057370492
1997,Australia,High income,Oceania,AUS,-4.0272372389860225,9.970441504236545,13.997678743222568
1997,Austria,High income,Europe,AUT,-8.025950573521051,2.377660960788408,10.403611534309459
1997,Azerbaijan,Upper middle income,Asia,AZE,-0.1247542058612248,-0.1096324839386521,0.015121721922572703
1997,"Bahamas, The",High income,America,BHS,-0.22763324564502482,-0.074263328366462,0.1533699172785628
1997,Bahrain,High income,Asia,BHR,-1.054636875268846,-0.9336129715494702,0.12102390371937577
1997,Bangladesh,Lower middle income,Asia,BGD,-1.8228871265223103,-1.1546309503972836,0.6682561761250267
1997,Barbados,High income,America,BRB,0.31081608159514856,0.3552183789658841,0.04440229737073553
1997,Belarus,Upper middle income,Europe,BLR,,,
1997,Belgium,High income,Europe,BEL,-8.687351778029349,20.82910168061424,29.51645345864359
1997,Belize,Upper middle income,America,BLZ,-0.023707769147079664,-0.005186074500923676,0.018521694646155988
1997,Benin,Lower middle income,Africa,BEN,0.02750740082917888,0.09594472314710056,0.06843732231792168
1997,Bhutan,Lower middle income,Asia,BTN,-0.011709170409138648,0.010481596092051532,0.02219076650119018
1997,Bolivia,Lower middle income,America,BOL,-0.6239200667592646,-0.19137811710990615,0.43254194964935844
1997,Bosnia and Herzegovina,Upper middle income,Europe,BIH,,,
1997,Botswana,Upper middle income,Africa,BWA,,,
1997,Brazil,Upper middle income,America,BRA,-58.39903444121234,2.9514830136116026,61.350517454823944
1997,Brunei Darussalam,High income,Asia,BRN,-1.4646322841090142,-1.4646322841090142,0.0
1997,Bulgaria,Upper middle income,Europe,BGR,,,
1997,Burkina Faso,Low income,Africa,BFA,-0.13797753292121295,-0.09988944322399983,0.038088089697213126
1997,Burundi,Low income,Africa,BDI,-0.08442032795607303,-0.052759751560568446,0.03166057639550458
1997,Cabo Verde,Lower middle income,Africa,CPV,-0.08624312607755825,-0.07148374699974114,0.014759379077817117
1997,Cambodia,Lower middle income,Asia,KHM,-0.19718153077698847,-0.19219815556229822,0.00498337521469025
1997,Cameroon,Lower middle income,Africa,CMR,,,
1997,Canada,High income,America,CAN,0.4617164940759011,56.308365371547076,55.846648877471175
1997,Central African Republic,Low income,Africa,CAF,-0.036943991816221974,-0.0043652363651489,0.032578755451073076
1997,Chad,Low income,Africa,TCD,-0.11870687810320307,-0.08918316720865789,0.029523710894545183
1997,Chile,High income,America,CHL,3.157708432772374,4.1646805908294375,1.0069721580570636
1997,China,Upper middle income,Asia,CHN,-18.210260333277652,0.2954688371784516,18.505729170456103
1997,Colombia,Upper middle income,America,COL,-4.776859880898811,-1.5763333635098031,3.2005265173890076
1997,Comoros,Lower middle income,Africa,COM,-0.009048887264308001,-0.005162028666999915,0.003886858597308086
1997,"Congo, Democratic Republic of the",Low income,Africa,COD,-0.25029333864988385,-0.1104033630757022,0.13988997557418165
1997,"Congo, Republic of",Lower middle income,Africa,COG,0.30668560645450765,0.34407635674935605,0.037390750294848396
1997,Costa Rica,Upper middle income,America,CRI,-0.9714031046911574,0.249967380804636,1.2213704854957934
1997,Croatia,High income,Europe,HRV,-2.1016392596460975,-1.2714205904856752,0.8302186691604223
1997,Cyprus,High income,Asia,CYP,-0.7094037222904974,-0.4969337955648781,0.21246992672561932
1997,Czech Republic,High income,Europe,CZE,-5.862774047024338,-5.1992794354831195,0.6634946115412186
1997,Côte d'Ivoire,Lower middle income,Africa,CIV,-0.23025719901403538,0.7550045550180617,0.9852617540320971
1997,Denmark,High income,Europe,DNK,-3.3104478132473094,5.51268014379588,8.823127957043189
1997,Djibouti,Lower middle income,Africa,DJI,-0.03966719087478862,-0.03462306398161974,0.005044126893168882
1997,Dominica,Upper middle income,America,DMA,-0.01150946054031732,-0.0012115221621386654,0.010297938378178655
1997,Dominican Republic,Upper middle income,America,DOM,-0.40869511433932076,-0.1655425486519419,0.24315256568737886
1997,Ecuador,Upper middle income,America,ECU,-1.6981279767398338,0.6606415690330312,2.358769545772865
1997,Egypt,Lower middle income,Africa,EGY,,,
1997,El Salvador,Lower middle income,America,SLV,-0.4031670166269471,-0.05788041327812607,0.345286603348821
1997,Equatorial Guinea,Upper middle income,Africa,GNQ,0.049767411173414516,0.07090518258577874,0.021137771412364226
1997,Eritrea,Low income,Africa,ERI,-0.10095925791735444,-0.07809241744889381,0.02286684046846063
1997,Estonia,High income,Europe,EST,0.5413597686369573,0.6080490154980318,0.06668924686107447
1997,Eswatini,Lower middle income,Africa,SWZ,0.04735207988354235,0.058102281803049265,0.010750201919506916
1997,Ethiopia,Low income,Africa,ETH,-0.3637608447125081,-0.02437382309748785,0.3393870216150202
1997,Fiji,Upper middle income,Oceania,FJI,-0.151097821263982,-0.05139381675645646,0.09970400450752553
1997,Finland,High income,Europe,FIN,-2.5713330797849445,0.7689476989275141,3.340280778712459
1997,France,High income,Europe,FRA,-73.79310597001916,-13.1697504894825,60.62335548053666
1997,Gabon,Upper middle income,Africa,GAB,0.1838575574926727,0.9533329991286912,0.7694754416360184
1997,"Gambia, The",Low income,Africa,GMB,,,
1997,Georgia,Upper middle income,Asia,GEO,-0.5361383642961388,-0.39283093987735956,0.14330742441877925
1997,Germany,High income,Europe,DEU,-92.9844558398127,2.823424437708658,95.80788027752135
1997,Ghana,Lower middle income,Africa,GHA,-1.1344635665170182,-0.6679551840240388,0.46650838249297943
1997,Greece,High income,Europe,GRC,-12.10074614068153,4.542787668763125,16.643533809444655
1997,Grenada,Upper middle income,America,GRD,-0.0317301488500335,-0.020136440616367417,0.011593708233666084
1997,Guatemala,Upper middle income,America,GTM,-0.33072437767191126,-0.00040679505248697575,0.3303175826194243
1997,Guinea,Low income,Africa,GIN,-0.004919351380021168,0.08390285597830535,0.08882220735832652
1997,Guinea-Bissau,Low income,Africa,GNB,-0.023053778093688488,-0.004015705152866422,0.019038072940822066
1997,Guyana,Upper middle income,America,GUY,-0.041000244201493584,0.06692325499972747,0.10792349920122105
1997,Haiti,Lower middle income,America,HTI,0.07198685437886897,0.14812280699283126,0.07613595261396229
1997,Honduras,Lower middle income,America,HND,0.010826151936262417,0.3489629640788586,0.33813681214259617
1997,Hong Kong SAR,High income,Asia,HKG,12.701555547729765,,
1997,Hungary,High income,Europe,HUN,-5.387858517639462,1.567534039409563,6.955392557049025
1997,Iceland,High income,Europe,ISL,0.005141093352368561,0.3055243025414797,0.30038320918911116
1997,India,Lower middle income,Asia,IND,-59.54324039888487,-35.044461431593824,24.498778967291045
1997,Indonesia,Lower middle income,Asia,IDN,-5.168453389059211,2.256340860609086,7.424794249668297
1997,Iran,Lower middle income,Asia,IRN,-3.8623273422741704,,
1997,Iraq,Upper middle income,Asia,IRQ,,,
1997,Ireland,High income,Europe,IRL,1.8771075234568024,6.476316408316858,4.599208884860056
1997,Israel,High income,Asia,ISR,,,
1997,Italy,High income,Europe,ITA,-56.936393727137265,108.09174188916421,165.02813561630148
1997,Jamaica,Upper middle income,America,JAM,-1.0017828749196158,0.23089885820584874,1.2326817331254645
1997,Japan,High income,Asia,JPN,-134.1647499071336,-88.69604134657632,45.468708560557275
1997,Jordan,Upper middle income,Asia,JOR,-0.5693051258700789,0.23356107728003236,0.8028662031501113
1997,Kazakhstan,Upper middle income,Asia,KAZ,,,
1997,Kenya,Lower middle income,Africa,KEN,-0.3747242407732735,0.6261641346968426,1.000888375470116
1997,Kiribati,Lower middle income,Oceania,KIR,0.010059003263090364,0.011735503806938758,0.0016765005438483943
1997,Korea,High income,Asia,KOR,16.19250838124571,19.01044163171606,2.8179332504703503
1997,Kosovo,Upper middle income,Europe,XKX,,,
1997,Kuwait,High income,Asia,KWT,14.082626513236155,1.4706540346101047,-12.61197247862605
1997,Kyrgyz Republic,Lower middle income,Asia,KGZ,-0.4316424713422849,-0.3530245781380859,0.07861789320419899
1997,Lao P.D.R.,Lower middle income,Asia,LAO,,,
1997,Latvia,High income,Europe,LVA,,,
1997,Lebanon,Lower middle income,Asia,LBN,,,
1997,Lesotho,Lower middle income,Africa,LSO,0.004353392226514525,-0.038175901063281226,-0.04252929328979575
1997,Liberia,Low income,Africa,LBR,,,
1997,Libya,Upper middle income,Africa,LBY,-0.9779116229314789,-0.5809375977810766,0.39697402515040237
1997,Lithuania,High income,Europe,LTU,-0.5255747429170855,,
1997,Luxembourg,High income,Europe,LUX,1.050289664067883,0.623382086987173,-0.4269075770807099
1997,Macao SAR,High income,Asia,MAC,,,
1997,Madagascar,Low income,Africa,MDG,-0.1535114555073909,0.04090392329871061,0.1944153788061015
1997,Malawi,Low income,Africa,MWI,,,
1997,Malaysia,Upper middle income,Asia,MYS,7.470209766457206,9.888033297734637,2.417823531277431
1997,Maldives,Upper middle income,Asia,MDV,-0.02233521461051204,-0.031309184766521336,-0.008973970156009297
1997,Mali,Low income,Africa,MLI,,,
1997,Malta,High income,Europe,MLT,,,
1997,Marshall Islands,Upper middle income,Oceania,MHL,0.01640702219820882,0.027345036997014703,0.010938014798805882
1997,Mauritania,Lower middle income,Africa,MRT,,,
1997,Mauritius,Upper middle income,Africa,MUS,,,
1997,Mexico,Upper middle income,America,MEX,-36.90535957329474,-0.4264487281616183,36.47891084513312
1997,Micronesia,Lower middle income,Oceania,FSM,0.009721287763435962,0.019442575526871925,0.009721287763435962
1997,Moldova,Upper middle income,Europe,MDA,-0.5484506491506352,-0.23799134775455488,0.31045930139608036
1997,Mongolia,Lower middle income,Asia,MNG,-0.328166404244236,-0.23615550724601764,0.09201089699821835
1997,"Montenegro, Rep. of",Upper middle income,Europe,MNE,,,
1997,Morocco,Lower middle income,Africa,MAR,0.8190215023784905,3.144614711975606,2.3255932095971152
1997,Mozambique,Low income,Africa,MOZ,-0.07891003812269516,-0.037827208844671154,0.04108282927802401
1997,Myanmar,Lower middle income,Asia,MMR,,,
1997,Namibia,Upper middle income,Africa,NAM,-0.1519008953830275,-0.04243794416465957,0.10946295121836794
1997,Nauru,High income,Oceania,NRU,,,
1997,Nauru,High income,Oceania,NRU,,,
1997,Nepal,Lower middle income,Asia,NPL,,,
1997,Netherlands,High income,Europe,NLD,-10.878860890227964,16.099977192159557,26.97883808238752
1997,New Zealand,High income,Oceania,NZL,1.5370189757500379,7.084959926559838,5.5479409508098
1997,Nicaragua,Lower middle income,America,NIC,,,
1997,Niger,Low income,Africa,NER,-0.109437047649055,-0.05251601720517545,0.05692103044387955
1997,Nigeria,Lower middle income,Africa,NGA,2.2569003755915524,4.716274445796582,2.4593740702050297
1997,North Macedonia,Upper middle income,Europe,MKD,-0.028207498871690013,0.13309285029501533,0.16130034916670535
1997,Norway,High income,Europe,NOR,25.82506001003414,21.815871246067715,-4.009188763966424
1997,Oman,High income,Asia,OMN,2.366166126605236,2.5295950182326243,0.1634288916273885
1997,Pakistan,Lower middle income,Asia,PAK,,,
1997,Palau,Upper middle income,Oceania,PLW,,,
1997,Palau,Upper middle income,Oceania,PLW,,,
1997,Panama,High income,America,PAN,-0.15916659025109878,0.4025978459292498,0.5617644361803485
1997,Papua New Guinea,Lower middle income,Oceania,PNG,0.09007757313311303,0.45296151061222545,0.3628839374791124
1997,Paraguay,Upper middle income,America,PRY,0.6737764870257744,0.8487788666597493,0.1750023796339749
1997,Peru,Upper middle income,America,PER,,,
1997,Philippines,Lower middle income,Asia,PHL,0.49804932816164255,5.468757750678625,4.970708422516982
1997,Poland,High income,Europe,POL,-13.590221586723684,-0.27446940437445805,13.315752182349227
1997,Portugal,High income,Europe,PRT,-7.223483024178037,-0.6098371989420945,6.613645825235943
1997,Puerto Rico,High income,America,PRI,,,
1997,Qatar,High income,Asia,QAT,-3.249244193926501,-1.7678171924788988,1.4814270014476023
1997,Romania,High income,Europe,ROU,-8.050975006492427,-2.181358511193043,5.869616495299384
1997,Russia,Upper middle income,Europe,RUS,,,
1997,Rwanda,Low income,Africa,RWA,-0.048496741828137686,-0.025462726365138067,0.02303401546299962
1997,Samoa,Lower middle income,Oceania,WSM,,,
1997,Samoa,Lower middle income,Oceania,WSM,0.0110602678498246,,
1997,San Marino,High income,Europe,SMR,,,
1997,Saudi Arabia,High income,Asia,SAU,-11.800699982910428,0.716043500953535,12.516743483863964
1997,Senegal,Lower middle income,Africa,SEN,0.09969624704216014,0.2737473724866749,0.1740511254445148
1997,Serbia,Upper middle income,Europe,SRB,,,
1997,Seychelles,High income,Africa,SYC,-0.05062209062795891,0.03304076573920671,0.08366285636716561
1997,Sierra Leone,Low income,Africa,SLE,,,
1997,Singapore,High income,Asia,SGP,,,
1997,Singapore,High income,Asia,SGP,9.518984952062876,,
1997,Slovak Republic,High income,Europe,SVK,-3.57983188567703,-2.545346872399193,1.0344850132778367
1997,Slovenia,High income,Europe,SVN,-0.8050752956134274,-0.12366360340143555,0.6814116922119918
1997,Solomon Islands,Lower middle income,Oceania,SLB,0.024110158210685965,0.04822031642137193,0.024110158210685965
1997,Somalia,Low income,Africa,SOM,,,
1997,South Africa,Upper middle income,Africa,ZAF,,,
1997,South Sudan,Low income,Africa,SSD,,,
1997,Spain,High income,Europe,ESP,-36.75392990679829,2.05901284978169,38.81294275657998
1997,Sri Lanka,Lower middle income,Asia,LKA,,,
1997,St. Kitts and Nevis,High income,America,KNA,-0.012571269595324308,-0.0029931594274581687,0.00957811016786614
1997,St. Lucia,Upper middle income,America,LCA,-0.01661007487275004,-0.0055366916242500135,0.011073383248500029
