indicator,date,value,iso_code
Inflation Rate,1964-12-31,4.4,ISR
Inflation Rate,1965-01-31,4.6,ISR
Inflation Rate,1965-02-28,5.1,ISR
Inflation Rate,1965-03-31,7.3,ISR
Inflation Rate,1965-04-30,9.2,ISR
Inflation Rate,1965-05-31,7.8,ISR
Inflation Rate,1965-06-30,10.4,ISR
Inflation Rate,1965-07-31,8.1,ISR
Inflation Rate,1965-08-31,7.9,ISR
Inflation Rate,1965-09-30,8.5,ISR
Inflation Rate,1965-10-31,8.4,ISR
Inflation Rate,1965-11-30,8.1,ISR
Inflation Rate,1965-12-31,7.1,ISR
Inflation Rate,1966-01-31,7.5,ISR
Inflation Rate,1966-02-28,8.2,ISR
Inflation Rate,1966-03-31,7.8,ISR
Inflation Rate,1966-04-30,8.9,ISR
Inflation Rate,1966-05-31,7.1,ISR
Inflation Rate,1966-06-30,7.3,ISR
Inflation Rate,1966-07-31,8.3,ISR
Inflation Rate,1966-08-31,8.3,ISR
Inflation Rate,1966-09-30,8.5,ISR
Inflation Rate,1966-10-31,8.3,ISR
Inflation Rate,1966-11-30,7.2,ISR
Inflation Rate,1966-12-31,7.8,ISR
Inflation Rate,1967-01-31,6.4,ISR
Inflation Rate,1967-02-28,4.3,ISR
Inflation Rate,1967-03-31,3.0,ISR
Inflation Rate,1967-04-30,2.7,ISR
Inflation Rate,1967-05-31,2.5,ISR
Inflation Rate,1967-06-30,1.7,ISR
Inflation Rate,1967-07-31,0.7,ISR
Inflation Rate,1967-08-31,0.9,ISR
Inflation Rate,1967-09-30,-0.7,ISR
Inflation Rate,1967-10-31,-0.8,ISR
Inflation Rate,1967-11-30,0.2,ISR
Inflation Rate,1967-12-31,0.2,ISR
Inflation Rate,1968-01-31,1.2,ISR
Inflation Rate,1968-02-29,2.0,ISR
Inflation Rate,1968-03-31,2.4,ISR
Inflation Rate,1968-04-30,1.8,ISR
Inflation Rate,1968-05-31,1.3,ISR
Inflation Rate,1968-06-30,1.3,ISR
Inflation Rate,1968-07-31,2.5,ISR
Inflation Rate,1968-08-31,2.5,ISR
Inflation Rate,1968-09-30,3.0,ISR
Inflation Rate,1968-10-31,2.9,ISR
Inflation Rate,1968-11-30,2.2,ISR
Inflation Rate,1968-12-31,1.9,ISR
Inflation Rate,1969-01-31,1.5,ISR
Inflation Rate,1969-02-28,1.3,ISR
Inflation Rate,1969-03-31,2.0,ISR
Inflation Rate,1969-04-30,1.7,ISR
Inflation Rate,1969-05-31,1.3,ISR
Inflation Rate,1969-06-30,3.4,ISR
Inflation Rate,1969-07-31,3.1,ISR
Inflation Rate,1969-08-31,2.1,ISR
Inflation Rate,1969-09-30,2.3,ISR
Inflation Rate,1969-10-31,2.9,ISR
Inflation Rate,1969-11-30,3.9,ISR
Inflation Rate,1969-12-31,3.9,ISR
Inflation Rate,1970-01-31,3.1,ISR
Inflation Rate,1970-02-28,3.7,ISR
Inflation Rate,1970-03-31,3.3,ISR
Inflation Rate,1970-04-30,3.4,ISR
Inflation Rate,1970-05-31,5.3,ISR
Inflation Rate,1970-06-30,4.1,ISR
Inflation Rate,1970-07-31,3.6,ISR
Inflation Rate,1970-08-31,6.2,ISR
Inflation Rate,1970-09-30,9.7,ISR
Inflation Rate,1970-10-31,10.6,ISR
Inflation Rate,1970-11-30,9.8,ISR
Inflation Rate,1970-12-31,10.1,ISR
Inflation Rate,1971-01-31,12.4,ISR
Inflation Rate,1971-02-28,11.9,ISR
Inflation Rate,1971-03-31,12.2,ISR
Inflation Rate,1971-04-30,12.2,ISR
Inflation Rate,1971-05-31,11.4,ISR
Inflation Rate,1971-06-30,11.8,ISR
Inflation Rate,1971-07-31,11.7,ISR
Inflation Rate,1971-08-31,11.7,ISR
Inflation Rate,1971-09-30,10.9,ISR
Inflation Rate,1971-10-31,11.1,ISR
Inflation Rate,1971-11-30,12.8,ISR
Inflation Rate,1971-12-31,13.4,ISR
Inflation Rate,1972-01-31,13.0,ISR
Inflation Rate,1972-02-29,12.5,ISR
Inflation Rate,1972-03-31,13.2,ISR
Inflation Rate,1972-04-30,13.7,ISR
Inflation Rate,1972-05-31,14.3,ISR
Inflation Rate,1972-06-30,12.5,ISR
Inflation Rate,1972-07-31,13.8,ISR
Inflation Rate,1972-08-31,13.7,ISR
Inflation Rate,1972-09-30,11.7,ISR
Inflation Rate,1972-10-31,12.0,ISR
Inflation Rate,1972-11-30,12.1,ISR
Inflation Rate,1972-12-31,12.4,ISR
Inflation Rate,1973-01-31,12.9,ISR
Inflation Rate,1973-02-28,14.6,ISR
Inflation Rate,1973-03-31,15.1,ISR
Inflation Rate,1973-04-30,18.1,ISR
Inflation Rate,1973-05-31,18.5,ISR
Inflation Rate,1973-06-30,20.6,ISR
Inflation Rate,1973-07-31,21.9,ISR
Inflation Rate,1973-08-31,22.1,ISR
Inflation Rate,1973-09-30,22.3,ISR
Inflation Rate,1973-10-31,21.7,ISR
Inflation Rate,1973-11-30,24.9,ISR
Inflation Rate,1973-12-31,26.4,ISR
Inflation Rate,1974-01-31,28.5,ISR
Inflation Rate,1974-02-28,37.5,ISR
Inflation Rate,1974-03-31,37.8,ISR
Inflation Rate,1974-04-30,36.3,ISR
Inflation Rate,1974-05-31,38.0,ISR
Inflation Rate,1974-06-30,38.0,ISR
Inflation Rate,1974-07-31,37.5,ISR
Inflation Rate,1974-08-31,37.4,ISR
Inflation Rate,1974-09-30,37.8,ISR
Inflation Rate,1974-10-31,38.7,ISR
Inflation Rate,1974-11-30,48.4,ISR
Inflation Rate,1974-12-31,56.2,ISR
Inflation Rate,1975-01-31,53.8,ISR
Inflation Rate,1975-02-28,44.4,ISR
Inflation Rate,1975-03-31,44.1,ISR
Inflation Rate,1975-04-30,42.7,ISR
Inflation Rate,1975-05-31,40.9,ISR
Inflation Rate,1975-06-30,40.0,ISR
Inflation Rate,1975-07-31,38.7,ISR
Inflation Rate,1975-08-31,38.1,ISR
Inflation Rate,1975-09-30,38.2,ISR
Inflation Rate,1975-10-31,43.4,ISR
Inflation Rate,1975-11-30,32.5,ISR
Inflation Rate,1975-12-31,23.5,ISR
Inflation Rate,1976-01-31,22.8,ISR
Inflation Rate,1976-02-29,21.8,ISR
Inflation Rate,1976-03-31,23.2,ISR
Inflation Rate,1976-04-30,28.1,ISR
Inflation Rate,1976-05-31,29.0,ISR
Inflation Rate,1976-06-30,29.7,ISR
Inflation Rate,1976-07-31,35.7,ISR
Inflation Rate,1976-08-31,37.3,ISR
Inflation Rate,1976-09-30,37.6,ISR
Inflation Rate,1976-10-31,33.8,ISR
Inflation Rate,1976-11-30,35.5,ISR
Inflation Rate,1976-12-31,38.0,ISR
Inflation Rate,1977-01-31,35.9,ISR
Inflation Rate,1977-02-28,36.2,ISR
Inflation Rate,1977-03-31,34.0,ISR
Inflation Rate,1977-04-30,29.8,ISR
Inflation Rate,1977-05-31,30.1,ISR
Inflation Rate,1977-06-30,32.9,ISR
Inflation Rate,1977-07-31,28.4,ISR
Inflation Rate,1977-08-31,31.8,ISR
Inflation Rate,1977-09-30,33.7,ISR
Inflation Rate,1977-10-31,34.1,ISR
Inflation Rate,1977-11-30,43.6,ISR
Inflation Rate,1977-12-31,42.5,ISR
Inflation Rate,1978-01-31,46.1,ISR
Inflation Rate,1978-02-28,47.1,ISR
Inflation Rate,1978-03-31,49.6,ISR
Inflation Rate,1978-04-30,54.1,ISR
Inflation Rate,1978-05-31,53.3,ISR
Inflation Rate,1978-06-30,52.7,ISR
Inflation Rate,1978-07-31,54.1,ISR
Inflation Rate,1978-08-31,51.8,ISR
Inflation Rate,1978-09-30,50.6,ISR
Inflation Rate,1978-10-31,53.7,ISR
Inflation Rate,1978-11-30,46.0,ISR
Inflation Rate,1978-12-31,48.1,ISR
Inflation Rate,1979-01-31,52.0,ISR
Inflation Rate,1979-02-28,53.3,ISR
Inflation Rate,1979-03-31,56.1,ISR
Inflation Rate,1979-04-30,60.8,ISR
Inflation Rate,1979-05-31,65.4,ISR
Inflation Rate,1979-06-30,67.9,ISR
Inflation Rate,1979-07-31,73.0,ISR
Inflation Rate,1979-08-31,83.2,ISR
Inflation Rate,1979-09-30,92.0,ISR
Inflation Rate,1979-10-31,95.8,ISR
Inflation Rate,1979-11-30,102.3,ISR
Inflation Rate,1979-12-31,111.4,ISR
Inflation Rate,1980-01-31,116.2,ISR
Inflation Rate,1980-02-29,121.4,ISR
Inflation Rate,1980-03-31,120.4,ISR
Inflation Rate,1980-04-30,123.5,ISR
Inflation Rate,1980-05-31,133.5,ISR
Inflation Rate,1980-06-30,135.9,ISR
Inflation Rate,1980-07-31,133.4,ISR
Inflation Rate,1980-08-31,133.1,ISR
Inflation Rate,1980-09-30,131.6,ISR
Inflation Rate,1980-10-31,138.4,ISR
Inflation Rate,1980-11-30,137.6,ISR
Inflation Rate,1980-12-31,132.9,ISR
Inflation Rate,1981-01-31,132.9,ISR
Inflation Rate,1981-02-28,134.2,ISR
Inflation Rate,1981-03-31,133.5,ISR
Inflation Rate,1981-04-30,134.5,ISR
Inflation Rate,1981-05-31,121.4,ISR
Inflation Rate,1981-06-30,117.4,ISR
Inflation Rate,1981-07-31,120.9,ISR
Inflation Rate,1981-08-31,112.0,ISR
Inflation Rate,1981-09-30,113.7,ISR
Inflation Rate,1981-10-31,109.9,ISR
Inflation Rate,1981-11-30,103.1,ISR
Inflation Rate,1981-12-31,101.5,ISR
Inflation Rate,1982-01-31,103.4,ISR
Inflation Rate,1982-02-28,103.8,ISR
Inflation Rate,1982-03-31,104.3,ISR
Inflation Rate,1982-04-30,104.3,ISR
Inflation Rate,1982-05-31,110.0,ISR
Inflation Rate,1982-06-30,116.7,ISR
Inflation Rate,1982-07-31,123.1,ISR
Inflation Rate,1982-08-31,131.7,ISR
Inflation Rate,1982-09-30,130.5,ISR
Inflation Rate,1982-10-31,129.2,ISR
Inflation Rate,1982-11-30,130.7,ISR
Inflation Rate,1982-12-31,131.5,ISR
Inflation Rate,1983-01-31,131.9,ISR
Inflation Rate,1983-02-28,132.7,ISR
Inflation Rate,1983-03-31,134.0,ISR
Inflation Rate,1983-04-30,139.5,ISR
Inflation Rate,1983-05-31,137.9,ISR
Inflation Rate,1983-06-30,132.4,ISR
Inflation Rate,1983-07-31,126.1,ISR
Inflation Rate,1983-08-31,124.7,ISR
Inflation Rate,1983-09-30,127.6,ISR
Inflation Rate,1983-10-31,154.2,ISR
Inflation Rate,1983-11-30,174.9,ISR
Inflation Rate,1983-12-31,190.7,ISR
Inflation Rate,1984-01-31,207.9,ISR
Inflation Rate,1984-02-29,225.1,ISR
Inflation Rate,1984-03-31,240.5,ISR
Inflation Rate,1984-04-30,262.6,ISR
Inflation Rate,1984-05-31,292.7,ISR
Inflation Rate,1984-06-30,329.7,ISR
Inflation Rate,1984-07-31,354.4,ISR
Inflation Rate,1984-08-31,393.8,ISR
Inflation Rate,1984-09-30,449.9,ISR
Inflation Rate,1984-10-31,464.8,ISR
Inflation Rate,1984-11-30,486.2,ISR
Inflation Rate,1984-12-31,444.9,ISR
Inflation Rate,1985-01-31,399.1,ISR
Inflation Rate,1985-02-28,405.9,ISR
Inflation Rate,1985-03-31,412.3,ISR
Inflation Rate,1985-04-30,407.1,ISR
Inflation Rate,1985-05-31,373.9,ISR
Inflation Rate,1985-06-30,380.5,ISR
Inflation Rate,1985-07-31,445.2,ISR
Inflation Rate,1985-08-31,386.3,ISR
Inflation Rate,1985-09-30,312.9,ISR
Inflation Rate,1985-10-31,247.5,ISR
Inflation Rate,1985-11-30,192.1,ISR
Inflation Rate,1985-12-31,185.2,ISR
Inflation Rate,1986-01-31,167.3,ISR
Inflation Rate,1986-02-28,139.4,ISR
Inflation Rate,1986-03-31,116.9,ISR
Inflation Rate,1986-04-30,87.7,ISR
Inflation Rate,1986-05-31,78.6,ISR
Inflation Rate,1986-06-30,57.9,ISR
Inflation Rate,1986-07-31,23.9,ISR
Inflation Rate,1986-08-31,20.5,ISR
Inflation Rate,1986-09-30,19.2,ISR
Inflation Rate,1986-10-31,16.6,ISR
Inflation Rate,1986-11-30,19.4,ISR
Inflation Rate,1986-12-31,19.7,ISR
Inflation Rate,1987-01-31,23.9,ISR
Inflation Rate,1987-02-28,23.0,ISR
Inflation Rate,1987-03-31,22.8,ISR
Inflation Rate,1987-04-30,21.5,ISR
Inflation Rate,1987-05-31,20.3,ISR
Inflation Rate,1987-06-30,19.5,ISR
Inflation Rate,1987-07-31,19.8,ISR
Inflation Rate,1987-08-31,20.0,ISR
Inflation Rate,1987-09-30,18.8,ISR
Inflation Rate,1987-10-31,17.9,ISR
Inflation Rate,1987-11-30,16.4,ISR
Inflation Rate,1987-12-31,16.1,ISR
Inflation Rate,1988-01-31,15.5,ISR
Inflation Rate,1988-02-29,15.3,ISR
Inflation Rate,1988-03-31,15.7,ISR
Inflation Rate,1988-04-30,16.3,ISR
Inflation Rate,1988-05-31,16.9,ISR
Inflation Rate,1988-06-30,16.1,ISR
Inflation Rate,1988-07-31,16.0,ISR
Inflation Rate,1988-08-31,15.4,ISR
Inflation Rate,1988-09-30,16.3,ISR
Inflation Rate,1988-10-31,17.2,ISR
Inflation Rate,1988-11-30,17.3,ISR
Inflation Rate,1988-12-31,16.4,ISR
Inflation Rate,1989-01-31,19.9,ISR
Inflation Rate,1989-02-28,21.0,ISR
Inflation Rate,1989-03-31,19.5,ISR
Inflation Rate,1989-04-30,19.4,ISR
Inflation Rate,1989-05-31,19.0,ISR
Inflation Rate,1989-06-30,20.1,ISR
Inflation Rate,1989-07-31,20.7,ISR
Inflation Rate,1989-08-31,21.2,ISR
Inflation Rate,1989-09-30,21.0,ISR
Inflation Rate,1989-10-31,20.4,ISR
Inflation Rate,1989-11-30,20.0,ISR
Inflation Rate,1989-12-31,20.7,ISR
Inflation Rate,1990-01-31,16.5,ISR
Inflation Rate,1990-02-28,15.2,ISR
Inflation Rate,1990-03-31,16.1,ISR
Inflation Rate,1990-04-30,16.1,ISR
Inflation Rate,1990-05-31,16.9,ISR
Inflation Rate,1990-06-30,16.3,ISR
Inflation Rate,1990-07-31,17.5,ISR
Inflation Rate,1990-08-31,17.9,ISR
Inflation Rate,1990-09-30,18.6,ISR
Inflation Rate,1990-10-31,18.4,ISR
Inflation Rate,1990-11-30,18.4,ISR
Inflation Rate,1990-12-31,17.6,ISR
Inflation Rate,1991-01-31,17.9,ISR
Inflation Rate,1991-02-28,18.0,ISR
Inflation Rate,1991-03-31,18.0,ISR
Inflation Rate,1991-04-30,17.6,ISR
Inflation Rate,1991-05-31,17.9,ISR
Inflation Rate,1991-06-30,19.3,ISR
Inflation Rate,1991-07-31,21.0,ISR
Inflation Rate,1991-08-31,21.6,ISR
Inflation Rate,1991-09-30,20.9,ISR
Inflation Rate,1991-10-31,19.4,ISR
Inflation Rate,1991-11-30,18.1,ISR
Inflation Rate,1991-12-31,18.0,ISR
Inflation Rate,1992-01-31,16.5,ISR
Inflation Rate,1992-02-29,17.0,ISR
Inflation Rate,1992-03-31,17.3,ISR
Inflation Rate,1992-04-30,16.8,ISR
Inflation Rate,1992-05-31,14.2,ISR
Inflation Rate,1992-06-30,12.2,ISR
Inflation Rate,1992-07-31,9.7,ISR
Inflation Rate,1992-08-31,8.3,ISR
Inflation Rate,1992-09-30,8.0,ISR
Inflation Rate,1992-10-31,8.1,ISR
Inflation Rate,1992-11-30,8.6,ISR
Inflation Rate,1992-12-31,9.4,ISR
Inflation Rate,1993-01-31,10.8,ISR
Inflation Rate,1993-02-28,11.0,ISR
Inflation Rate,1993-03-31,10.8,ISR
Inflation Rate,1993-04-30,10.4,ISR
Inflation Rate,1993-05-31,11.1,ISR
Inflation Rate,1993-06-30,11.2,ISR
Inflation Rate,1993-07-31,10.6,ISR
Inflation Rate,1993-08-31,10.8,ISR
Inflation Rate,1993-09-30,10.4,ISR
Inflation Rate,1993-10-31,11.4,ISR
Inflation Rate,1993-11-30,11.6,ISR
Inflation Rate,1993-12-31,11.2,ISR
Inflation Rate,1994-01-31,10.6,ISR
Inflation Rate,1994-02-28,9.9,ISR
Inflation Rate,1994-03-31,9.6,ISR
Inflation Rate,1994-04-30,10.2,ISR
Inflation Rate,1994-05-31,11.2,ISR
Inflation Rate,1994-06-30,12.5,ISR
Inflation Rate,1994-07-31,13.5,ISR
Inflation Rate,1994-08-31,13.6,ISR
Inflation Rate,1994-09-30,13.8,ISR
Inflation Rate,1994-10-31,13.8,ISR
Inflation Rate,1994-11-30,14.4,ISR
Inflation Rate,1994-12-31,14.5,ISR
Inflation Rate,1995-01-31,13.9,ISR
Inflation Rate,1995-02-28,13.4,ISR
Inflation Rate,1995-03-31,12.1,ISR
Inflation Rate,1995-04-30,11.0,ISR
Inflation Rate,1995-05-31,10.8,ISR
Inflation Rate,1995-06-30,9.7,ISR
Inflation Rate,1995-07-31,8.8,ISR
Inflation Rate,1995-08-31,8.9,ISR
Inflation Rate,1995-09-30,8.7,ISR
Inflation Rate,1995-10-31,8.4,ISR
Inflation Rate,1995-11-30,7.8,ISR
Inflation Rate,1995-12-31,8.1,ISR
Inflation Rate,1996-01-31,8.8,ISR
Inflation Rate,1996-02-29,9.7,ISR
Inflation Rate,1996-03-31,10.8,ISR
Inflation Rate,1996-04-30,11.6,ISR
Inflation Rate,1996-05-31,12.4,ISR
Inflation Rate,1996-06-30,12.9,ISR
Inflation Rate,1996-07-31,12.9,ISR
Inflation Rate,1996-08-31,12.0,ISR
Inflation Rate,1996-09-30,11.4,ISR
Inflation Rate,1996-10-31,11.1,ISR
Inflation Rate,1996-11-30,11.0,ISR
Inflation Rate,1996-12-31,10.6,ISR
Inflation Rate,1997-01-31,10.1,ISR
Inflation Rate,1997-02-28,10.4,ISR
Inflation Rate,1997-03-31,10.4,ISR
Inflation Rate,1997-04-30,9.4,ISR
Inflation Rate,1997-05-31,8.1,ISR
Inflation Rate,1997-06-30,8.4,ISR
Inflation Rate,1997-07-31,9.2,ISR
Inflation Rate,1997-08-31,9.3,ISR
Inflation Rate,1997-09-30,8.7,ISR
Inflation Rate,1997-10-31,9.1,ISR
Inflation Rate,1997-11-30,8.2,ISR
Inflation Rate,1997-12-31,7.0,ISR
Inflation Rate,1998-01-31,6.9,ISR
Inflation Rate,1998-02-28,5.6,ISR
Inflation Rate,1998-03-31,4.4,ISR
Inflation Rate,1998-04-30,5.0,ISR
Inflation Rate,1998-05-31,4.9,ISR
Inflation Rate,1998-06-30,4.2,ISR
Inflation Rate,1998-07-31,3.0,ISR
Inflation Rate,1998-08-31,3.2,ISR
Inflation Rate,1998-09-30,4.7,ISR
Inflation Rate,1998-10-31,6.6,ISR
Inflation Rate,1998-11-30,8.2,ISR
Inflation Rate,1998-12-31,8.6,ISR
Inflation Rate,1999-01-31,7.8,ISR
Inflation Rate,1999-02-28,7.0,ISR
Inflation Rate,1999-03-31,7.0,ISR
Inflation Rate,1999-04-30,5.9,ISR
Inflation Rate,1999-05-31,6.0,ISR
Inflation Rate,1999-06-30,5.9,ISR
Inflation Rate,1999-07-31,6.3,ISR
Inflation Rate,1999-08-31,6.3,ISR
Inflation Rate,1999-09-30,5.3,ISR
Inflation Rate,1999-10-31,2.9,ISR
Inflation Rate,1999-11-30,1.4,ISR
Inflation Rate,1999-12-31,1.3,ISR
Inflation Rate,2000-01-31,1.3,ISR
Inflation Rate,2000-02-29,1.6,ISR
Inflation Rate,2000-03-31,1.5,ISR
Inflation Rate,2000-04-30,1.7,ISR
Inflation Rate,2000-05-31,2.1,ISR
Inflation Rate,2000-06-30,2.1,ISR
Inflation Rate,2000-07-31,2.1,ISR
Inflation Rate,2000-08-31,1.0,ISR
Inflation Rate,2000-09-30,0.0,ISR
Inflation Rate,2000-10-31,-0.1,ISR
Inflation Rate,2000-11-30,0.1,ISR
Inflation Rate,2000-12-31,0.0,ISR
Inflation Rate,2001-01-31,-0.1,ISR
Inflation Rate,2001-02-28,0.3,ISR
Inflation Rate,2001-03-31,0.7,ISR
Inflation Rate,2001-04-30,1.2,ISR
Inflation Rate,2001-05-31,0.7,ISR
Inflation Rate,2001-06-30,0.7,ISR
Inflation Rate,2001-07-31,0.8,ISR
Inflation Rate,2001-08-31,1.7,ISR
Inflation Rate,2001-09-30,2.5,ISR
Inflation Rate,2001-10-31,2.0,ISR
Inflation Rate,2001-11-30,1.4,ISR
Inflation Rate,2001-12-31,1.4,ISR
Inflation Rate,2002-01-31,3.1,ISR
Inflation Rate,2002-02-28,4.0,ISR
Inflation Rate,2002-03-31,4.3,ISR
Inflation Rate,2002-04-30,5.0,ISR
Inflation Rate,2002-05-31,5.5,ISR
Inflation Rate,2002-06-30,6.6,ISR
Inflation Rate,2002-07-31,6.9,ISR
Inflation Rate,2002-08-31,6.2,ISR
Inflation Rate,2002-09-30,6.4,ISR
Inflation Rate,2002-10-31,6.9,ISR
Inflation Rate,2002-11-30,6.7,ISR
Inflation Rate,2002-12-31,6.5,ISR
Inflation Rate,2003-01-31,5.6,ISR
Inflation Rate,2003-02-28,5.1,ISR
Inflation Rate,2003-03-31,4.8,ISR
Inflation Rate,2003-04-30,3.1,ISR
Inflation Rate,2003-05-31,1.6,ISR
Inflation Rate,2003-06-30,-0.3,ISR
Inflation Rate,2003-07-31,-1.6,ISR
Inflation Rate,2003-08-31,-1.1,ISR
Inflation Rate,2003-09-30,-1.9,ISR
Inflation Rate,2003-10-31,-2.6,ISR
Inflation Rate,2003-11-30,-2.0,ISR
Inflation Rate,2003-12-31,-1.9,ISR
Inflation Rate,2004-01-31,-2.3,ISR
Inflation Rate,2004-02-29,-2.5,ISR
Inflation Rate,2004-03-31,-2.7,ISR
Inflation Rate,2004-04-30,-1.5,ISR
Inflation Rate,2004-05-31,-0.6,ISR
Inflation Rate,2004-06-30,0.0,ISR
Inflation Rate,2004-07-31,0.5,ISR
Inflation Rate,2004-08-31,0.5,ISR
Inflation Rate,2004-09-30,0.8,ISR
Inflation Rate,2004-10-31,0.8,ISR
Inflation Rate,2004-11-30,0.9,ISR
Inflation Rate,2004-12-31,1.2,ISR
Inflation Rate,2005-01-31,0.8,ISR
Inflation Rate,2005-02-28,0.8,ISR
Inflation Rate,2005-03-31,0.7,ISR
Inflation Rate,2005-04-30,0.3,ISR
Inflation Rate,2005-05-31,0.2,ISR
Inflation Rate,2005-06-30,0.3,ISR
Inflation Rate,2005-07-31,1.6,ISR
Inflation Rate,2005-08-31,1.6,ISR
Inflation Rate,2005-09-30,1.9,ISR
Inflation Rate,2005-10-31,2.7,ISR
Inflation Rate,2005-11-30,2.7,ISR
Inflation Rate,2005-12-31,2.4,ISR
Inflation Rate,2006-01-31,2.7,ISR
Inflation Rate,2006-02-28,3.1,ISR
Inflation Rate,2006-03-31,3.6,ISR
Inflation Rate,2006-04-30,3.8,ISR
Inflation Rate,2006-05-31,3.5,ISR
Inflation Rate,2006-06-30,3.5,ISR
Inflation Rate,2006-07-31,2.4,ISR
Inflation Rate,2006-08-31,2.2,ISR
Inflation Rate,2006-09-30,1.3,ISR
Inflation Rate,2006-10-31,-0.2,ISR
Inflation Rate,2006-11-30,-0.3,ISR
Inflation Rate,2006-12-31,-0.1,ISR
Inflation Rate,2007-01-31,0.1,ISR
Inflation Rate,2007-02-28,-0.8,ISR
Inflation Rate,2007-03-31,-0.9,ISR
Inflation Rate,2007-04-30,-1.3,ISR
Inflation Rate,2007-05-31,-1.3,ISR
Inflation Rate,2007-06-30,-0.7,ISR
Inflation Rate,2007-07-31,0.3,ISR
Inflation Rate,2007-08-31,1.0,ISR
Inflation Rate,2007-09-30,1.4,ISR
Inflation Rate,2007-10-31,2.2,ISR
Inflation Rate,2007-11-30,2.8,ISR
Inflation Rate,2007-12-31,3.4,ISR
Inflation Rate,2008-01-31,3.5,ISR
Inflation Rate,2008-02-29,3.6,ISR
Inflation Rate,2008-03-31,3.7,ISR
Inflation Rate,2008-04-30,4.7,ISR
Inflation Rate,2008-05-31,5.4,ISR
Inflation Rate,2008-06-30,4.8,ISR
Inflation Rate,2008-07-31,4.8,ISR
Inflation Rate,2008-08-31,5.0,ISR
Inflation Rate,2008-09-30,5.5,ISR
Inflation Rate,2008-10-31,5.5,ISR
Inflation Rate,2008-11-30,4.5,ISR
Inflation Rate,2008-12-31,3.8,ISR
Inflation Rate,2009-01-31,3.3,ISR
Inflation Rate,2009-02-28,3.4,ISR
Inflation Rate,2009-03-31,3.6,ISR
Inflation Rate,2009-04-30,3.1,ISR
Inflation Rate,2009-05-31,2.8,ISR
Inflation Rate,2009-06-30,3.6,ISR
Inflation Rate,2009-07-31,3.5,ISR
Inflation Rate,2009-08-31,3.1,ISR
Inflation Rate,2009-09-30,2.8,ISR
Inflation Rate,2009-10-31,2.9,ISR
Inflation Rate,2009-11-30,3.8,ISR
Inflation Rate,2009-12-31,3.9,ISR
Inflation Rate,2010-01-31,3.8,ISR
Inflation Rate,2010-02-28,3.6,ISR
Inflation Rate,2010-03-31,3.2,ISR
Inflation Rate,2010-04-30,3.0,ISR
Inflation Rate,2010-05-31,3.0,ISR
Inflation Rate,2010-06-30,2.4,ISR
Inflation Rate,2010-07-31,1.8,ISR
Inflation Rate,2010-08-31,1.8,ISR
Inflation Rate,2010-09-30,2.4,ISR
Inflation Rate,2010-10-31,2.5,ISR
Inflation Rate,2010-11-30,2.3,ISR
Inflation Rate,2010-12-31,2.7,ISR
Inflation Rate,2011-01-31,3.6,ISR
Inflation Rate,2011-02-28,4.2,ISR
Inflation Rate,2011-03-31,4.3,ISR
Inflation Rate,2011-04-30,4.0,ISR
Inflation Rate,2011-05-31,4.1,ISR
Inflation Rate,2011-06-30,4.2,ISR
Inflation Rate,2011-07-31,3.4,ISR
Inflation Rate,2011-08-31,3.4,ISR
Inflation Rate,2011-09-30,2.9,ISR
Inflation Rate,2011-10-31,2.7,ISR
Inflation Rate,2011-11-30,2.6,ISR
Inflation Rate,2011-12-31,2.2,ISR
Inflation Rate,2012-01-31,2.0,ISR
Inflation Rate,2012-02-29,1.7,ISR
Inflation Rate,2012-03-31,1.9,ISR
Inflation Rate,2012-04-30,2.1,ISR
Inflation Rate,2012-05-31,1.6,ISR
Inflation Rate,2012-06-30,1.0,ISR
Inflation Rate,2012-07-31,1.4,ISR
Inflation Rate,2012-08-31,1.9,ISR
Inflation Rate,2012-09-30,2.1,ISR
Inflation Rate,2012-10-31,1.8,ISR
Inflation Rate,2012-11-30,1.4,ISR
Inflation Rate,2012-12-31,1.6,ISR
Inflation Rate,2013-01-31,1.5,ISR
Inflation Rate,2013-02-28,1.5,ISR
Inflation Rate,2013-03-31,1.3,ISR
Inflation Rate,2013-04-30,0.8,ISR
Inflation Rate,2013-05-31,0.9,ISR
Inflation Rate,2013-06-30,2.0,ISR
Inflation Rate,2013-07-31,2.2,ISR
Inflation Rate,2013-08-31,1.3,ISR
Inflation Rate,2013-09-30,1.3,ISR
Inflation Rate,2013-10-31,1.8,ISR
Inflation Rate,2013-11-30,1.9,ISR
Inflation Rate,2013-12-31,1.8,ISR
Inflation Rate,2014-01-31,1.4,ISR
Inflation Rate,2014-02-28,1.2,ISR
Inflation Rate,2014-03-31,1.3,ISR
Inflation Rate,2014-04-30,1.0,ISR
Inflation Rate,2014-05-31,1.0,ISR
Inflation Rate,2014-06-30,0.5,ISR
Inflation Rate,2014-07-31,0.3,ISR
Inflation Rate,2014-08-31,0.0,ISR
Inflation Rate,2014-09-30,-0.3,ISR
Inflation Rate,2014-10-31,-0.3,ISR
Inflation Rate,2014-11-30,-0.1,ISR
Inflation Rate,2014-12-31,-0.2,ISR
Inflation Rate,2015-01-31,-0.5,ISR
Inflation Rate,2015-02-28,-1.0,ISR
Inflation Rate,2015-03-31,-1.0,ISR
Inflation Rate,2015-04-30,-0.5,ISR
Inflation Rate,2015-05-31,-0.4,ISR
