indicator,date,value,iso_code
Inflation Rate,1966-08-31,4.3,PRT
Inflation Rate,1966-09-30,4.9,PRT
Inflation Rate,1966-10-31,6.7,PRT
Inflation Rate,1966-11-30,4.8,PRT
Inflation Rate,1966-12-31,4.2,PRT
Inflation Rate,1967-01-31,3.6,PRT
Inflation Rate,1967-02-28,2.9,PRT
Inflation Rate,1967-03-31,4.1,PRT
Inflation Rate,1967-04-30,4.1,PRT
Inflation Rate,1967-05-31,3.6,PRT
Inflation Rate,1967-06-30,4.8,PRT
Inflation Rate,1967-07-31,5.4,PRT
Inflation Rate,1967-08-31,7.1,PRT
Inflation Rate,1967-09-30,7.6,PRT
Inflation Rate,1967-10-31,6.3,PRT
Inflation Rate,1967-11-30,7.4,PRT
Inflation Rate,1967-12-31,9.2,PRT
Inflation Rate,1968-01-31,8.6,PRT
Inflation Rate,1968-02-29,8.0,PRT
Inflation Rate,1968-03-31,6.7,PRT
Inflation Rate,1968-04-30,7.3,PRT
Inflation Rate,1968-05-31,8.0,PRT
Inflation Rate,1968-06-30,7.4,PRT
Inflation Rate,1968-07-31,6.2,PRT
Inflation Rate,1968-08-31,4.4,PRT
Inflation Rate,1968-09-30,3.8,PRT
Inflation Rate,1968-10-31,3.8,PRT
Inflation Rate,1968-11-30,4.8,PRT
Inflation Rate,1968-12-31,4.2,PRT
Inflation Rate,1969-01-31,4.8,PRT
Inflation Rate,1969-02-28,7.4,PRT
Inflation Rate,1969-03-31,7.9,PRT
Inflation Rate,1969-04-30,7.9,PRT
Inflation Rate,1969-05-31,10.1,PRT
Inflation Rate,1969-06-30,8.5,PRT
Inflation Rate,1969-07-31,9.0,PRT
Inflation Rate,1969-08-31,8.5,PRT
Inflation Rate,1969-09-30,8.9,PRT
Inflation Rate,1969-10-31,10.9,PRT
Inflation Rate,1969-11-30,10.7,PRT
Inflation Rate,1969-12-31,10.7,PRT
Inflation Rate,1970-01-31,10.6,PRT
Inflation Rate,1970-02-28,5.9,PRT
Inflation Rate,1970-03-31,7.3,PRT
Inflation Rate,1970-04-30,6.8,PRT
Inflation Rate,1970-05-31,4.3,PRT
Inflation Rate,1970-06-30,6.9,PRT
Inflation Rate,1970-07-31,6.8,PRT
Inflation Rate,1970-08-31,7.8,PRT
Inflation Rate,1970-09-30,7.2,PRT
Inflation Rate,1970-10-31,5.1,PRT
Inflation Rate,1970-11-30,3.7,PRT
Inflation Rate,1970-12-31,4.6,PRT
Inflation Rate,1971-01-31,5.9,PRT
Inflation Rate,1971-02-28,7.9,PRT
Inflation Rate,1971-03-31,8.1,PRT
Inflation Rate,1971-04-30,10.5,PRT
Inflation Rate,1971-05-31,12.0,PRT
Inflation Rate,1971-06-30,12.4,PRT
Inflation Rate,1971-07-31,12.3,PRT
Inflation Rate,1971-08-31,11.8,PRT
Inflation Rate,1971-09-30,13.8,PRT
Inflation Rate,1971-10-31,15.1,PRT
Inflation Rate,1971-11-30,17.7,PRT
Inflation Rate,1971-12-31,14.9,PRT
Inflation Rate,1972-01-31,13.8,PRT
Inflation Rate,1972-02-29,15.0,PRT
Inflation Rate,1972-03-31,13.4,PRT
Inflation Rate,1972-04-30,11.6,PRT
Inflation Rate,1972-05-31,14.4,PRT
Inflation Rate,1972-06-30,10.6,PRT
Inflation Rate,1972-07-31,11.0,PRT
Inflation Rate,1972-08-31,10.1,PRT
Inflation Rate,1972-09-30,8.2,PRT
Inflation Rate,1972-10-31,7.3,PRT
Inflation Rate,1972-11-30,5.3,PRT
Inflation Rate,1972-12-31,8.4,PRT
Inflation Rate,1973-01-31,9.5,PRT
Inflation Rate,1973-02-28,11.2,PRT
Inflation Rate,1973-03-31,8.9,PRT
Inflation Rate,1973-04-30,10.4,PRT
Inflation Rate,1973-05-31,9.0,PRT
Inflation Rate,1973-06-30,12.2,PRT
Inflation Rate,1973-07-31,12.1,PRT
Inflation Rate,1973-08-31,13.6,PRT
Inflation Rate,1973-09-30,15.2,PRT
Inflation Rate,1973-10-31,16.5,PRT
Inflation Rate,1973-11-30,16.8,PRT
Inflation Rate,1973-12-31,19.7,PRT
Inflation Rate,1974-01-31,19.4,PRT
Inflation Rate,1974-02-28,23.2,PRT
Inflation Rate,1974-03-31,28.8,PRT
Inflation Rate,1974-04-30,26.5,PRT
Inflation Rate,1974-05-31,25.7,PRT
Inflation Rate,1974-06-30,25.7,PRT
Inflation Rate,1974-07-31,25.8,PRT
Inflation Rate,1974-08-31,28.8,PRT
Inflation Rate,1974-09-30,31.4,PRT
Inflation Rate,1974-10-31,25.3,PRT
Inflation Rate,1974-11-30,22.9,PRT
Inflation Rate,1974-12-31,18.5,PRT
Inflation Rate,1975-01-31,22.3,PRT
Inflation Rate,1975-02-28,13.1,PRT
Inflation Rate,1975-03-31,14.7,PRT
Inflation Rate,1975-04-30,14.6,PRT
Inflation Rate,1975-05-31,13.9,PRT
Inflation Rate,1975-06-30,17.0,PRT
Inflation Rate,1975-07-31,16.9,PRT
Inflation Rate,1975-08-31,11.3,PRT
Inflation Rate,1975-09-30,11.0,PRT
Inflation Rate,1975-10-31,13.3,PRT
Inflation Rate,1975-11-30,14.7,PRT
Inflation Rate,1975-12-31,21.3,PRT
Inflation Rate,1976-01-31,23.7,PRT
Inflation Rate,1976-02-29,21.2,PRT
Inflation Rate,1976-03-31,18.3,PRT
Inflation Rate,1976-04-30,12.7,PRT
Inflation Rate,1976-05-31,9.0,PRT
Inflation Rate,1976-06-30,12.5,PRT
Inflation Rate,1976-07-31,21.1,PRT
Inflation Rate,1976-08-31,25.3,PRT
Inflation Rate,1976-09-30,23.1,PRT
Inflation Rate,1976-10-31,28.3,PRT
Inflation Rate,1976-11-30,29.7,PRT
Inflation Rate,1976-12-31,27.2,PRT
Inflation Rate,1977-01-31,18.8,PRT
Inflation Rate,1977-02-28,27.0,PRT
Inflation Rate,1977-03-31,34.9,PRT
Inflation Rate,1977-04-30,48.3,PRT
Inflation Rate,1977-05-31,53.9,PRT
Inflation Rate,1977-06-30,44.5,PRT
Inflation Rate,1977-07-31,33.6,PRT
Inflation Rate,1977-08-31,33.2,PRT
Inflation Rate,1977-09-30,28.9,PRT
Inflation Rate,1977-10-31,27.5,PRT
Inflation Rate,1977-11-30,27.6,PRT
Inflation Rate,1977-12-31,25.4,PRT
Inflation Rate,1978-01-31,28.4,PRT
Inflation Rate,1978-02-28,24.9,PRT
Inflation Rate,1978-03-31,15.8,PRT
Inflation Rate,1978-04-30,19.3,PRT
Inflation Rate,1978-05-31,19.6,PRT
Inflation Rate,1978-06-30,19.9,PRT
Inflation Rate,1978-07-31,21.7,PRT
Inflation Rate,1978-08-31,21.8,PRT
Inflation Rate,1978-09-30,24.2,PRT
Inflation Rate,1978-10-31,25.7,PRT
Inflation Rate,1978-11-30,25.3,PRT
Inflation Rate,1978-12-31,25.1,PRT
Inflation Rate,1979-01-31,23.1,PRT
Inflation Rate,1979-02-28,25.1,PRT
Inflation Rate,1979-03-31,25.9,PRT
Inflation Rate,1979-04-30,21.5,PRT
Inflation Rate,1979-05-31,24.0,PRT
Inflation Rate,1979-06-30,24.2,PRT
Inflation Rate,1979-07-31,22.6,PRT
Inflation Rate,1979-08-31,23.4,PRT
Inflation Rate,1979-09-30,25.4,PRT
Inflation Rate,1979-10-31,23.2,PRT
Inflation Rate,1979-11-30,23.1,PRT
Inflation Rate,1979-12-31,22.3,PRT
Inflation Rate,1980-01-31,22.7,PRT
Inflation Rate,1980-02-29,22.8,PRT
Inflation Rate,1980-03-31,22.4,PRT
Inflation Rate,1980-04-30,19.6,PRT
Inflation Rate,1980-05-31,15.6,PRT
Inflation Rate,1980-06-30,16.6,PRT
Inflation Rate,1980-07-31,17.5,PRT
Inflation Rate,1980-08-31,16.0,PRT
Inflation Rate,1980-09-30,12.7,PRT
Inflation Rate,1980-10-31,12.0,PRT
Inflation Rate,1980-11-30,11.6,PRT
Inflation Rate,1980-12-31,13.1,PRT
Inflation Rate,1981-01-31,15.6,PRT
Inflation Rate,1981-02-28,15.0,PRT
Inflation Rate,1981-03-31,15.0,PRT
Inflation Rate,1981-04-30,17.3,PRT
Inflation Rate,1981-05-31,18.2,PRT
Inflation Rate,1981-06-30,17.7,PRT
Inflation Rate,1981-07-31,19.8,PRT
Inflation Rate,1981-08-31,21.8,PRT
Inflation Rate,1981-09-30,23.6,PRT
Inflation Rate,1981-10-31,24.6,PRT
Inflation Rate,1981-11-30,25.4,PRT
Inflation Rate,1981-12-31,25.0,PRT
Inflation Rate,1982-01-31,23.7,PRT
Inflation Rate,1982-02-28,25.5,PRT
Inflation Rate,1982-03-31,27.1,PRT
Inflation Rate,1982-04-30,26.1,PRT
Inflation Rate,1982-05-31,25.4,PRT
Inflation Rate,1982-06-30,25.8,PRT
Inflation Rate,1982-07-31,22.2,PRT
Inflation Rate,1982-08-31,21.1,PRT
Inflation Rate,1982-09-30,20.8,PRT
Inflation Rate,1982-10-31,19.4,PRT
Inflation Rate,1982-11-30,18.8,PRT
Inflation Rate,1982-12-31,18.8,PRT
Inflation Rate,1983-01-31,21.5,PRT
Inflation Rate,1983-02-28,20.5,PRT
Inflation Rate,1983-03-31,20.3,PRT
Inflation Rate,1983-04-30,20.7,PRT
Inflation Rate,1983-05-31,20.4,PRT
Inflation Rate,1983-06-30,21.3,PRT
Inflation Rate,1983-07-31,24.1,PRT
Inflation Rate,1983-08-31,25.8,PRT
Inflation Rate,1983-09-30,28.5,PRT
Inflation Rate,1983-10-31,30.1,PRT
Inflation Rate,1983-11-30,32.1,PRT
Inflation Rate,1983-12-31,33.9,PRT
Inflation Rate,1984-01-31,30.7,PRT
Inflation Rate,1984-02-29,30.0,PRT
Inflation Rate,1984-03-31,31.7,PRT
Inflation Rate,1984-04-30,31.3,PRT
Inflation Rate,1984-05-31,30.3,PRT
Inflation Rate,1984-06-30,32.2,PRT
Inflation Rate,1984-07-31,32.9,PRT
Inflation Rate,1984-08-31,31.1,PRT
Inflation Rate,1984-09-30,27.0,PRT
Inflation Rate,1984-10-31,25.8,PRT
Inflation Rate,1984-11-30,24.9,PRT
Inflation Rate,1984-12-31,21.2,PRT
Inflation Rate,1985-01-31,24.6,PRT
Inflation Rate,1985-02-28,26.0,PRT
Inflation Rate,1985-03-31,23.1,PRT
Inflation Rate,1985-04-30,22.3,PRT
Inflation Rate,1985-05-31,23.8,PRT
Inflation Rate,1985-06-30,20.1,PRT
Inflation Rate,1985-07-31,17.3,PRT
Inflation Rate,1985-08-31,16.1,PRT
Inflation Rate,1985-09-30,15.9,PRT
Inflation Rate,1985-10-31,16.0,PRT
Inflation Rate,1985-11-30,16.1,PRT
Inflation Rate,1985-12-31,16.9,PRT
Inflation Rate,1986-01-31,14.2,PRT
Inflation Rate,1986-02-28,12.6,PRT
Inflation Rate,1986-03-31,12.2,PRT
Inflation Rate,1986-04-30,12.3,PRT
Inflation Rate,1986-05-31,11.5,PRT
Inflation Rate,1986-06-30,11.6,PRT
Inflation Rate,1986-07-31,11.2,PRT
Inflation Rate,1986-08-31,11.5,PRT
Inflation Rate,1986-09-30,11.8,PRT
Inflation Rate,1986-10-31,11.4,PRT
Inflation Rate,1986-11-30,10.5,PRT
Inflation Rate,1986-12-31,10.6,PRT
Inflation Rate,1987-01-31,9.8,PRT
Inflation Rate,1987-02-28,9.6,PRT
Inflation Rate,1987-03-31,9.7,PRT
Inflation Rate,1987-04-30,8.9,PRT
Inflation Rate,1987-05-31,9.8,PRT
Inflation Rate,1987-06-30,8.9,PRT
Inflation Rate,1987-07-31,9.3,PRT
Inflation Rate,1987-08-31,9.4,PRT
Inflation Rate,1987-09-30,9.3,PRT
Inflation Rate,1987-10-31,9.8,PRT
Inflation Rate,1987-11-30,9.3,PRT
Inflation Rate,1987-12-31,8.9,PRT
Inflation Rate,1988-01-31,8.5,PRT
Inflation Rate,1988-02-29,8.8,PRT
Inflation Rate,1988-03-31,8.2,PRT
Inflation Rate,1988-04-30,8.0,PRT
Inflation Rate,1988-05-31,8.0,PRT
Inflation Rate,1988-06-30,9.2,PRT
Inflation Rate,1988-07-31,9.7,PRT
Inflation Rate,1988-08-31,10.0,PRT
Inflation Rate,1988-09-30,10.9,PRT
Inflation Rate,1988-10-31,10.7,PRT
Inflation Rate,1988-11-30,11.9,PRT
Inflation Rate,1988-12-31,11.7,PRT
Inflation Rate,1989-01-31,12.2,PRT
Inflation Rate,1989-02-28,12.2,PRT
Inflation Rate,1989-03-31,12.4,PRT
Inflation Rate,1989-04-30,13.1,PRT
Inflation Rate,1989-05-31,13.0,PRT
Inflation Rate,1989-06-30,13.1,PRT
Inflation Rate,1989-07-31,13.3,PRT
Inflation Rate,1989-08-31,13.7,PRT
Inflation Rate,1989-09-30,12.7,PRT
Inflation Rate,1989-10-31,12.3,PRT
Inflation Rate,1989-11-30,11.7,PRT
Inflation Rate,1989-12-31,11.6,PRT
Inflation Rate,1990-01-31,12.1,PRT
Inflation Rate,1990-02-28,13.1,PRT
Inflation Rate,1990-03-31,12.8,PRT
Inflation Rate,1990-04-30,12.9,PRT
Inflation Rate,1990-05-31,14.0,PRT
Inflation Rate,1990-06-30,13.6,PRT
Inflation Rate,1990-07-31,13.3,PRT
Inflation Rate,1990-08-31,12.7,PRT
Inflation Rate,1990-09-30,13.7,PRT
Inflation Rate,1990-10-31,14.4,PRT
Inflation Rate,1990-11-30,14.1,PRT
Inflation Rate,1990-12-31,13.7,PRT
Inflation Rate,1991-01-31,12.9,PRT
Inflation Rate,1991-02-28,12.2,PRT
Inflation Rate,1991-03-31,12.1,PRT
Inflation Rate,1991-04-30,11.3,PRT
Inflation Rate,1991-05-31,11.0,PRT
Inflation Rate,1991-06-30,11.2,PRT
Inflation Rate,1991-07-31,10.9,PRT
Inflation Rate,1991-08-31,10.4,PRT
Inflation Rate,1991-09-30,9.3,PRT
Inflation Rate,1991-10-31,8.7,PRT
Inflation Rate,1991-11-30,8.4,PRT
Inflation Rate,1991-12-31,8.1,PRT
Inflation Rate,1992-01-31,9.2,PRT
Inflation Rate,1992-02-29,8.6,PRT
Inflation Rate,1992-03-31,9.0,PRT
Inflation Rate,1992-04-30,10.1,PRT
Inflation Rate,1992-05-31,10.2,PRT
Inflation Rate,1992-06-30,10.0,PRT
Inflation Rate,1992-07-31,10.0,PRT
Inflation Rate,1992-08-31,9.5,PRT
Inflation Rate,1992-09-30,9.5,PRT
Inflation Rate,1992-10-31,9.2,PRT
Inflation Rate,1992-11-30,9.1,PRT
Inflation Rate,1992-12-31,9.1,PRT
Inflation Rate,1993-01-31,8.5,PRT
Inflation Rate,1993-02-28,8.0,PRT
Inflation Rate,1993-03-31,7.5,PRT
Inflation Rate,1993-04-30,6.5,PRT
Inflation Rate,1993-05-31,5.9,PRT
Inflation Rate,1993-06-30,5.8,PRT
Inflation Rate,1993-07-31,6.1,PRT
Inflation Rate,1993-08-31,6.1,PRT
Inflation Rate,1993-09-30,6.2,PRT
Inflation Rate,1993-10-31,6.6,PRT
Inflation Rate,1993-11-30,6.8,PRT
Inflation Rate,1993-12-31,6.6,PRT
Inflation Rate,1994-01-31,6.5,PRT
Inflation Rate,1994-02-28,6.3,PRT
Inflation Rate,1994-03-31,6.1,PRT
Inflation Rate,1994-04-30,6.1,PRT
Inflation Rate,1994-05-31,5.8,PRT
Inflation Rate,1994-06-30,5.8,PRT
Inflation Rate,1994-07-31,5.2,PRT
Inflation Rate,1994-08-31,5.1,PRT
Inflation Rate,1994-09-30,4.9,PRT
Inflation Rate,1994-10-31,4.8,PRT
Inflation Rate,1994-11-30,4.2,PRT
Inflation Rate,1994-12-31,4.3,PRT
Inflation Rate,1995-01-31,4.4,PRT
Inflation Rate,1995-02-28,4.6,PRT
Inflation Rate,1995-03-31,4.8,PRT
Inflation Rate,1995-04-30,4.6,PRT
Inflation Rate,1995-05-31,4.4,PRT
Inflation Rate,1995-06-30,3.9,PRT
Inflation Rate,1995-07-31,3.8,PRT
Inflation Rate,1995-08-31,4.1,PRT
Inflation Rate,1995-09-30,4.2,PRT
Inflation Rate,1995-10-31,3.9,PRT
Inflation Rate,1995-11-30,4.0,PRT
Inflation Rate,1995-12-31,3.5,PRT
Inflation Rate,1996-01-31,2.5,PRT
Inflation Rate,1996-02-29,2.4,PRT
Inflation Rate,1996-03-31,2.3,PRT
Inflation Rate,1996-04-30,2.8,PRT
Inflation Rate,1996-05-31,3.4,PRT
Inflation Rate,1996-06-30,3.5,PRT
Inflation Rate,1996-07-31,3.7,PRT
Inflation Rate,1996-08-31,3.6,PRT
Inflation Rate,1996-09-30,3.4,PRT
Inflation Rate,1996-10-31,3.0,PRT
Inflation Rate,1996-11-30,3.1,PRT
Inflation Rate,1996-12-31,3.4,PRT
Inflation Rate,1997-01-31,3.8,PRT
Inflation Rate,1997-02-28,2.7,PRT
Inflation Rate,1997-03-31,2.5,PRT
Inflation Rate,1997-04-30,2.0,PRT
Inflation Rate,1997-05-31,2.3,PRT
Inflation Rate,1997-06-30,2.3,PRT
Inflation Rate,1997-07-31,2.0,PRT
Inflation Rate,1997-08-31,1.7,PRT
Inflation Rate,1997-09-30,1.6,PRT
Inflation Rate,1997-10-31,2.0,PRT
Inflation Rate,1997-11-30,2.5,PRT
Inflation Rate,1997-12-31,2.6,PRT
Inflation Rate,1998-01-31,1.9,PRT
Inflation Rate,1998-02-28,2.1,PRT
Inflation Rate,1998-03-31,2.4,PRT
Inflation Rate,1998-04-30,2.7,PRT
Inflation Rate,1998-05-31,2.6,PRT
Inflation Rate,1998-06-30,2.8,PRT
Inflation Rate,1998-07-31,3.0,PRT
Inflation Rate,1998-08-31,3.0,PRT
Inflation Rate,1998-09-30,3.0,PRT
Inflation Rate,1998-10-31,3.2,PRT
Inflation Rate,1998-11-30,3.0,PRT
Inflation Rate,1998-12-31,3.1,PRT
Inflation Rate,1999-01-31,2.7,PRT
Inflation Rate,1999-02-28,2.8,PRT
Inflation Rate,1999-03-31,2.9,PRT
Inflation Rate,1999-04-30,2.9,PRT
Inflation Rate,1999-05-31,2.4,PRT
Inflation Rate,1999-06-30,2.4,PRT
Inflation Rate,1999-07-31,2.2,PRT
Inflation Rate,1999-08-31,2.0,PRT
Inflation Rate,1999-09-30,2.0,PRT
Inflation Rate,1999-10-31,2.0,PRT
Inflation Rate,1999-11-30,2.0,PRT
Inflation Rate,1999-12-31,1.9,PRT
Inflation Rate,2000-01-31,2.1,PRT
Inflation Rate,2000-02-29,1.9,PRT
Inflation Rate,2000-03-31,1.6,PRT
Inflation Rate,2000-04-30,2.1,PRT
Inflation Rate,2000-05-31,2.6,PRT
Inflation Rate,2000-06-30,2.9,PRT
Inflation Rate,2000-07-31,3.2,PRT
Inflation Rate,2000-08-31,3.4,PRT
Inflation Rate,2000-09-30,3.4,PRT
Inflation Rate,2000-10-31,3.5,PRT
Inflation Rate,2000-11-30,3.7,PRT
Inflation Rate,2000-12-31,4.0,PRT
Inflation Rate,2001-01-31,4.4,PRT
Inflation Rate,2001-02-28,4.7,PRT
Inflation Rate,2001-03-31,5.1,PRT
Inflation Rate,2001-04-30,4.5,PRT
Inflation Rate,2001-05-31,4.8,PRT
Inflation Rate,2001-06-30,4.5,PRT
Inflation Rate,2001-07-31,4.3,PRT
Inflation Rate,2001-08-31,4.0,PRT
Inflation Rate,2001-09-30,4.1,PRT
Inflation Rate,2001-10-31,4.1,PRT
Inflation Rate,2001-11-30,3.9,PRT
Inflation Rate,2001-12-31,3.7,PRT
Inflation Rate,2002-01-31,3.6,PRT
Inflation Rate,2002-02-28,3.3,PRT
Inflation Rate,2002-03-31,3.3,PRT
Inflation Rate,2002-04-30,3.5,PRT
Inflation Rate,2002-05-31,3.3,PRT
Inflation Rate,2002-06-30,3.4,PRT
Inflation Rate,2002-07-31,3.4,PRT
Inflation Rate,2002-08-31,3.8,PRT
Inflation Rate,2002-09-30,3.7,PRT
Inflation Rate,2002-10-31,4.0,PRT
Inflation Rate,2002-11-30,4.1,PRT
Inflation Rate,2002-12-31,4.1,PRT
Inflation Rate,2003-01-31,4.0,PRT
Inflation Rate,2003-02-28,4.2,PRT
Inflation Rate,2003-03-31,3.9,PRT
Inflation Rate,2003-04-30,3.7,PRT
Inflation Rate,2003-05-31,3.7,PRT
Inflation Rate,2003-06-30,3.3,PRT
Inflation Rate,2003-07-31,2.9,PRT
Inflation Rate,2003-08-31,2.8,PRT
Inflation Rate,2003-09-30,3.1,PRT
Inflation Rate,2003-10-31,3.0,PRT
Inflation Rate,2003-11-30,2.5,PRT
Inflation Rate,2003-12-31,2.4,PRT
Inflation Rate,2004-01-31,2.3,PRT
Inflation Rate,2004-02-29,2.1,PRT
Inflation Rate,2004-03-31,2.254,PRT
Inflation Rate,2004-04-30,2.3368,PRT
Inflation Rate,2004-05-31,2.4291,PRT
Inflation Rate,2004-06-30,2.6644,PRT
Inflation Rate,2004-07-31,2.772,PRT
Inflation Rate,2004-08-31,2.3647,PRT
Inflation Rate,2004-09-30,2.0898,PRT
Inflation Rate,2004-10-31,2.1931,PRT
Inflation Rate,2004-11-30,2.4673,PRT
Inflation Rate,2004-12-31,2.4875,PRT
Inflation Rate,2005-01-31,2.0161,PRT
Inflation Rate,2005-02-28,2.1275,PRT
Inflation Rate,2005-03-31,2.2404,PRT
Inflation Rate,2005-04-30,2.0678,PRT
Inflation Rate,2005-05-31,1.8271,PRT
Inflation Rate,2005-06-30,1.6235,PRT
Inflation Rate,2005-07-31,2.1222,PRT
Inflation Rate,2005-08-31,2.5914,PRT
Inflation Rate,2005-09-30,2.8703,PRT
Inflation Rate,2005-10-31,2.689,PRT
Inflation Rate,2005-11-30,2.5594,PRT
Inflation Rate,2005-12-31,2.5808,PRT
Inflation Rate,2006-01-31,2.7022,PRT
Inflation Rate,2006-02-28,2.9568,PRT
Inflation Rate,2006-03-31,3.9008,PRT
Inflation Rate,2006-04-30,3.7321,PRT
Inflation Rate,2006-05-31,3.7457,PRT
Inflation Rate,2006-06-30,3.6716,PRT
Inflation Rate,2006-07-31,3.1207,PRT
Inflation Rate,2006-08-31,2.8488,PRT
Inflation Rate,2006-09-30,3.0801,PRT
Inflation Rate,2006-10-31,2.6726,PRT
Inflation Rate,2006-11-30,2.3822,PRT
Inflation Rate,2006-12-31,2.5079,PRT
Inflation Rate,2007-01-31,2.5726,PRT
Inflation Rate,2007-02-28,2.3452,PRT
Inflation Rate,2007-03-31,2.3318,PRT
Inflation Rate,2007-04-30,2.736,PRT
Inflation Rate,2007-05-31,2.4454,PRT
Inflation Rate,2007-06-30,2.4409,PRT
Inflation Rate,2007-07-31,2.3826,PRT
Inflation Rate,2007-08-31,2.0555,PRT
Inflation Rate,2007-09-30,2.0862,PRT
Inflation Rate,2007-10-31,2.5751,PRT
Inflation Rate,2007-11-30,2.7919,PRT
Inflation Rate,2007-12-31,2.6808,PRT
Inflation Rate,2008-01-31,2.8325,PRT
Inflation Rate,2008-02-29,2.8598,PRT
Inflation Rate,2008-03-31,3.0953,PRT
Inflation Rate,2008-04-30,2.4814,PRT
Inflation Rate,2008-05-31,2.7807,PRT
Inflation Rate,2008-06-30,3.3488,PRT
Inflation Rate,2008-07-31,3.048,PRT
Inflation Rate,2008-08-31,3.0151,PRT
Inflation Rate,2008-09-30,3.1037,PRT
Inflation Rate,2008-10-31,2.3816,PRT
Inflation Rate,2008-11-30,1.377,PRT
Inflation Rate,2008-12-31,0.7801,PRT
Inflation Rate,2009-01-31,0.2589,PRT
Inflation Rate,2009-02-28,0.1957,PRT
Inflation Rate,2009-03-31,-0.4812,PRT
Inflation Rate,2009-04-30,-0.5438,PRT
Inflation Rate,2009-05-31,-1.1713,PRT
Inflation Rate,2009-06-30,-1.59,PRT
Inflation Rate,2009-07-31,-1.5428,PRT
Inflation Rate,2009-08-31,-1.3302,PRT
Inflation Rate,2009-09-30,-1.6648,PRT
Inflation Rate,2009-10-31,-1.4573,PRT
Inflation Rate,2009-11-30,-0.5912,PRT
Inflation Rate,2009-12-31,-0.0463,PRT
Inflation Rate,2010-01-31,0.1161,PRT
Inflation Rate,2010-02-28,0.203,PRT
Inflation Rate,2010-03-31,0.5665,PRT
Inflation Rate,2010-04-30,0.7241,PRT
Inflation Rate,2010-05-31,1.0582,PRT
Inflation Rate,2010-06-30,1.1746,PRT
Inflation Rate,2010-07-31,1.8882,PRT
Inflation Rate,2010-08-31,1.9804,PRT
Inflation Rate,2010-09-30,1.9701,PRT
Inflation Rate,2010-10-31,2.3476,PRT
Inflation Rate,2010-11-30,2.286,PRT
Inflation Rate,2010-12-31,2.5152,PRT
Inflation Rate,2011-01-31,3.6036,PRT
Inflation Rate,2011-02-28,3.5634,PRT
Inflation Rate,2011-03-31,4.0227,PRT
Inflation Rate,2011-04-30,4.0373,PRT
Inflation Rate,2011-05-31,3.8433,PRT
Inflation Rate,2011-06-30,3.4054,PRT
Inflation Rate,2011-07-31,3.1523,PRT
Inflation Rate,2011-08-31,2.9055,PRT
Inflation Rate,2011-09-30,3.5552,PRT
Inflation Rate,2011-10-31,4.1986,PRT
Inflation Rate,2011-11-30,3.9338,PRT
Inflation Rate,2011-12-31,3.6119,PRT
Inflation Rate,2012-01-31,3.5107,PRT
Inflation Rate,2012-02-29,3.5998,PRT
Inflation Rate,2012-03-31,3.1485,PRT
Inflation Rate,2012-04-30,3.0051,PRT
Inflation Rate,2012-05-31,2.6968,PRT
Inflation Rate,2012-06-30,2.7103,PRT
Inflation Rate,2012-07-31,2.771,PRT
Inflation Rate,2012-08-31,3.0767,PRT
Inflation Rate,2012-09-30,2.8806,PRT
Inflation Rate,2012-10-31,2.1304,PRT
Inflation Rate,2012-11-30,1.8894,PRT
Inflation Rate,2012-12-31,1.9192,PRT
Inflation Rate,2013-01-31,0.1748,PRT
Inflation Rate,2013-02-28,-0.0262,PRT
Inflation Rate,2013-03-31,0.4541,PRT
Inflation Rate,2013-04-30,0.1831,PRT
Inflation Rate,2013-05-31,0.7072,PRT
Inflation Rate,2013-06-30,0.98,PRT
Inflation Rate,2013-07-31,0.7579,PRT
Inflation Rate,2013-08-31,0.1534,PRT
Inflation Rate,2013-09-30,0.1155,PRT
Inflation Rate,2013-10-31,-0.2463,PRT
Inflation Rate,2013-11-30,-0.1534,PRT
Inflation Rate,2013-12-31,0.1952,PRT
Inflation Rate,2014-01-31,0.0585,PRT
Inflation Rate,2014-02-28,-0.0828,PRT
Inflation Rate,2014-03-31,-0.3656,PRT
Inflation Rate,2014-04-30,-0.141,PRT
Inflation Rate,2014-05-31,-0.4384,PRT
Inflation Rate,2014-06-30,-0.4193,PRT
Inflation Rate,2014-07-31,-0.8724,PRT
Inflation Rate,2014-08-31,-0.3593,PRT
Inflation Rate,2014-09-30,-0.3732,PRT
Inflation Rate,2014-10-31,0.0039,PRT
Inflation Rate,2014-11-30,0.0189,PRT
Inflation Rate,2014-12-31,-0.3569,PRT
Inflation Rate,2015-01-31,-0.3932,PRT
Inflation Rate,2015-02-28,-0.2072,PRT
Inflation Rate,2015-03-31,0.3101,PRT
Inflation Rate,2015-04-30,0.3979,PRT
Inflation Rate,2015-05-31,0.9543,PRT
Inflation Rate,2015-06-30,0.8023,PRT
Inflation Rate,2015-07-31,0.7668,PRT
Inflation Rate,2015-08-31,0.658,PRT
Inflation Rate,2015-09-30,0.8751,PRT
Inflation Rate,2015-10-31,0.6332,PRT
Inflation Rate,2015-11-30,0.6435,PRT
Inflation Rate,2015-12-31,0.3971,PRT
Inflation Rate,2016-01-31,0.7804,PRT
Inflation Rate,2016-02-29,0.4041,PRT
Inflation Rate,2016-03-31,0.4493,PRT
Inflation Rate,2016-04-30,0.4756,PRT
Inflation Rate,2016-05-31,0.3325,PRT
Inflation Rate,2016-06-30,0.5461,PRT
Inflation Rate,2016-07-31,0.6108,PRT
Inflation Rate,2016-08-31,0.7236,PRT
