indicator,date,value,iso_code
Inflation Rate,1982-07-31,15.92,ITA
Inflation Rate,1982-08-31,16.6,ITA
Inflation Rate,1982-09-30,17.2,ITA
Inflation Rate,1982-10-31,16.86,ITA
Inflation Rate,1982-11-30,16.15,ITA
Inflation Rate,1982-12-31,16.41,ITA
Inflation Rate,1983-01-31,16.17,ITA
Inflation Rate,1983-02-28,15.93,ITA
Inflation Rate,1983-03-31,15.81,ITA
Inflation Rate,1983-04-30,16.42,ITA
Inflation Rate,1983-05-31,16.25,ITA
Inflation Rate,1983-06-30,15.71,ITA
Inflation Rate,1983-07-31,15.14,ITA
Inflation Rate,1983-08-31,13.54,ITA
Inflation Rate,1983-09-30,13.31,ITA
Inflation Rate,1983-10-31,13.09,ITA
Inflation Rate,1983-11-30,12.91,ITA
Inflation Rate,1983-12-31,12.13,ITA
Inflation Rate,1984-01-31,12.3,ITA
Inflation Rate,1984-02-29,12.14,ITA
Inflation Rate,1984-03-31,12.06,ITA
Inflation Rate,1984-04-30,11.6,ITA
Inflation Rate,1984-05-31,11.18,ITA
Inflation Rate,1984-06-30,11.11,ITA
Inflation Rate,1984-07-31,10.4,ITA
Inflation Rate,1984-08-31,11.01,ITA
Inflation Rate,1984-09-30,10.24,ITA
Inflation Rate,1984-10-31,9.5,ITA
Inflation Rate,1984-11-30,9.09,ITA
Inflation Rate,1984-12-31,9.65,ITA
Inflation Rate,1985-01-31,9.22,ITA
Inflation Rate,1985-02-28,9.12,ITA
Inflation Rate,1985-03-31,9.35,ITA
Inflation Rate,1985-04-30,9.27,ITA
Inflation Rate,1985-05-31,9.5,ITA
Inflation Rate,1985-06-30,9.44,ITA
Inflation Rate,1985-07-31,9.42,ITA
Inflation Rate,1985-08-31,9.09,ITA
Inflation Rate,1985-09-30,8.74,ITA
Inflation Rate,1985-10-31,8.94,ITA
Inflation Rate,1985-11-30,9.14,ITA
Inflation Rate,1985-12-31,8.53,ITA
Inflation Rate,1986-01-31,7.92,ITA
Inflation Rate,1986-02-28,7.31,ITA
Inflation Rate,1986-03-31,6.99,ITA
Inflation Rate,1986-04-30,6.43,ITA
Inflation Rate,1986-05-31,6.12,ITA
Inflation Rate,1986-06-30,5.84,ITA
Inflation Rate,1986-07-31,5.57,ITA
Inflation Rate,1986-08-31,5.56,ITA
Inflation Rate,1986-09-30,5.53,ITA
Inflation Rate,1986-10-31,4.73,ITA
Inflation Rate,1986-11-30,4.19,ITA
Inflation Rate,1986-12-31,4.42,ITA
Inflation Rate,1987-01-31,4.4,ITA
Inflation Rate,1987-02-28,4.62,ITA
Inflation Rate,1987-03-31,4.36,ITA
Inflation Rate,1987-04-30,4.59,ITA
Inflation Rate,1987-05-31,4.33,ITA
Inflation Rate,1987-06-30,4.32,ITA
Inflation Rate,1987-07-31,4.56,ITA
Inflation Rate,1987-08-31,4.78,ITA
Inflation Rate,1987-09-30,5.0,ITA
Inflation Rate,1987-10-31,5.7,ITA
Inflation Rate,1987-11-30,5.44,ITA
Inflation Rate,1987-12-31,5.18,ITA
Inflation Rate,1988-01-31,5.15,ITA
Inflation Rate,1988-02-29,4.88,ITA
Inflation Rate,1988-03-31,5.1,ITA
Inflation Rate,1988-04-30,4.85,ITA
Inflation Rate,1988-05-31,5.07,ITA
Inflation Rate,1988-06-30,5.29,ITA
Inflation Rate,1988-07-31,5.28,ITA
Inflation Rate,1988-08-31,5.02,ITA
Inflation Rate,1988-09-30,4.76,ITA
Inflation Rate,1988-10-31,4.72,ITA
Inflation Rate,1988-11-30,5.16,ITA
Inflation Rate,1988-12-31,5.37,ITA
Inflation Rate,1989-01-31,5.57,ITA
Inflation Rate,1989-02-28,5.99,ITA
Inflation Rate,1989-03-31,6.18,ITA
Inflation Rate,1989-04-30,6.39,ITA
Inflation Rate,1989-05-31,6.58,ITA
Inflation Rate,1989-06-30,6.33,ITA
Inflation Rate,1989-07-31,6.32,ITA
Inflation Rate,1989-08-31,6.3,ITA
Inflation Rate,1989-09-30,6.49,ITA
Inflation Rate,1989-10-31,6.44,ITA
Inflation Rate,1989-11-30,6.4,ITA
Inflation Rate,1989-12-31,6.16,ITA
Inflation Rate,1990-01-31,6.54,ITA
Inflation Rate,1990-02-28,6.49,ITA
Inflation Rate,1990-03-31,6.24,ITA
Inflation Rate,1990-04-30,6.21,ITA
Inflation Rate,1990-05-31,5.76,ITA
Inflation Rate,1990-06-30,6.16,ITA
Inflation Rate,1990-07-31,6.15,ITA
Inflation Rate,1990-08-31,6.75,ITA
Inflation Rate,1990-09-30,6.71,ITA
Inflation Rate,1990-10-31,6.65,ITA
Inflation Rate,1990-11-30,6.61,ITA
Inflation Rate,1990-12-31,6.6,ITA
Inflation Rate,1991-01-31,6.34,ITA
Inflation Rate,1991-02-28,6.29,ITA
Inflation Rate,1991-03-31,6.46,ITA
Inflation Rate,1991-04-30,6.43,ITA
Inflation Rate,1991-05-31,6.61,ITA
Inflation Rate,1991-06-30,6.58,ITA
Inflation Rate,1991-07-31,6.76,ITA
Inflation Rate,1991-08-31,6.13,ITA
Inflation Rate,1991-09-30,6.1,ITA
Inflation Rate,1991-10-31,5.86,ITA
Inflation Rate,1991-11-30,5.83,ITA
Inflation Rate,1991-12-31,6.0,ITA
Inflation Rate,1992-01-31,5.77,ITA
Inflation Rate,1992-02-29,5.55,ITA
Inflation Rate,1992-03-31,5.51,ITA
Inflation Rate,1992-04-30,5.49,ITA
Inflation Rate,1992-05-31,5.66,ITA
Inflation Rate,1992-06-30,5.26,ITA
Inflation Rate,1992-07-31,5.06,ITA
Inflation Rate,1992-08-31,5.23,ITA
Inflation Rate,1992-09-30,4.85,ITA
Inflation Rate,1992-10-31,4.82,ITA
Inflation Rate,1992-11-30,4.97,ITA
Inflation Rate,1992-12-31,4.96,ITA
Inflation Rate,1993-01-31,4.75,ITA
Inflation Rate,1993-02-28,4.55,ITA
Inflation Rate,1993-03-31,4.53,ITA
Inflation Rate,1993-04-30,4.51,ITA
Inflation Rate,1993-05-31,4.49,ITA
Inflation Rate,1993-06-30,4.66,ITA
Inflation Rate,1993-07-31,4.99,ITA
Inflation Rate,1993-08-31,4.63,ITA
Inflation Rate,1993-09-30,4.79,ITA
Inflation Rate,1993-10-31,4.77,ITA
Inflation Rate,1993-11-30,4.57,ITA
Inflation Rate,1993-12-31,4.38,ITA
Inflation Rate,1994-01-31,4.37,ITA
Inflation Rate,1994-02-28,4.52,ITA
Inflation Rate,1994-03-31,4.33,ITA
Inflation Rate,1994-04-30,4.15,ITA
Inflation Rate,1994-05-31,4.3,ITA
Inflation Rate,1994-06-30,4.12,ITA
Inflation Rate,1994-07-31,3.77,ITA
Inflation Rate,1994-08-31,3.77,ITA
Inflation Rate,1994-09-30,3.92,ITA
Inflation Rate,1994-10-31,3.9,ITA
Inflation Rate,1994-11-30,3.88,ITA
Inflation Rate,1994-12-31,3.88,ITA
Inflation Rate,1995-01-31,4.03,ITA
Inflation Rate,1995-02-28,4.17,ITA
Inflation Rate,1995-03-31,4.79,ITA
Inflation Rate,1995-04-30,5.1,ITA
Inflation Rate,1995-05-31,5.07,ITA
Inflation Rate,1995-06-30,5.54,ITA
Inflation Rate,1995-07-31,5.53,ITA
Inflation Rate,1995-08-31,5.85,ITA
Inflation Rate,1995-09-30,5.66,ITA
Inflation Rate,1995-10-31,5.48,ITA
Inflation Rate,1995-11-30,5.61,ITA
Inflation Rate,1995-12-31,5.6,ITA
Inflation Rate,1996-01-31,5.57,ITA
Inflation Rate,1996-02-29,5.38,ITA
Inflation Rate,1996-03-31,4.73,ITA
Inflation Rate,1996-04-30,4.7,ITA
Inflation Rate,1996-05-31,4.52,ITA
Inflation Rate,1996-06-30,4.05,ITA
Inflation Rate,1996-07-31,3.74,ITA
Inflation Rate,1996-08-31,3.58,ITA
Inflation Rate,1996-09-30,3.42,ITA
Inflation Rate,1996-10-31,3.12,ITA
Inflation Rate,1996-11-30,2.95,ITA
Inflation Rate,1996-12-31,2.95,ITA
Inflation Rate,1997-01-31,2.64,ITA
Inflation Rate,1997-02-28,2.34,ITA
Inflation Rate,1997-03-31,2.33,ITA
Inflation Rate,1997-04-30,2.03,ITA
Inflation Rate,1997-05-31,1.88,ITA
Inflation Rate,1997-06-30,1.73,ITA
Inflation Rate,1997-07-31,1.88,ITA
Inflation Rate,1997-08-31,1.87,ITA
Inflation Rate,1997-09-30,1.73,ITA
Inflation Rate,1997-10-31,2.16,ITA
Inflation Rate,1997-11-30,2.01,ITA
Inflation Rate,1997-12-31,1.86,ITA
Inflation Rate,1998-01-31,2.0,ITA
Inflation Rate,1998-02-28,2.14,ITA
Inflation Rate,1998-03-31,2.13,ITA
Inflation Rate,1998-04-30,2.13,ITA
Inflation Rate,1998-05-31,1.98,ITA
Inflation Rate,1998-06-30,2.12,ITA
Inflation Rate,1998-07-31,2.12,ITA
Inflation Rate,1998-08-31,1.98,ITA
Inflation Rate,1998-09-30,1.98,ITA
Inflation Rate,1998-10-31,1.83,ITA
Inflation Rate,1998-11-30,1.69,ITA
Inflation Rate,1998-12-31,1.69,ITA
Inflation Rate,1999-01-31,1.54,ITA
Inflation Rate,1999-02-28,1.4,ITA
Inflation Rate,1999-03-31,1.25,ITA
Inflation Rate,1999-04-30,1.39,ITA
Inflation Rate,1999-05-31,1.39,ITA
Inflation Rate,1999-06-30,1.25,ITA
Inflation Rate,1999-07-31,1.66,ITA
Inflation Rate,1999-08-31,1.66,ITA
Inflation Rate,1999-09-30,1.94,ITA
Inflation Rate,1999-10-31,2.07,ITA
Inflation Rate,1999-11-30,2.07,ITA
Inflation Rate,1999-12-31,2.21,ITA
Inflation Rate,2000-01-31,2.07,ITA
Inflation Rate,2000-02-29,2.34,ITA
Inflation Rate,2000-03-31,2.48,ITA
Inflation Rate,2000-04-30,2.33,ITA
Inflation Rate,2000-05-31,2.6,ITA
Inflation Rate,2000-06-30,2.88,ITA
Inflation Rate,2000-07-31,2.59,ITA
Inflation Rate,2000-08-31,2.73,ITA
Inflation Rate,2000-09-30,2.45,ITA
Inflation Rate,2000-10-31,2.44,ITA
Inflation Rate,2000-11-30,2.57,ITA
Inflation Rate,2000-12-31,2.57,ITA
Inflation Rate,2001-01-31,3.11,ITA
Inflation Rate,2001-02-28,3.1,ITA
Inflation Rate,2001-03-31,2.82,ITA
Inflation Rate,2001-04-30,3.08,ITA
Inflation Rate,2001-05-31,2.94,ITA
Inflation Rate,2001-06-30,2.93,ITA
Inflation Rate,2001-07-31,2.93,ITA
Inflation Rate,2001-08-31,2.79,ITA
Inflation Rate,2001-09-30,2.79,ITA
Inflation Rate,2001-10-31,2.51,ITA
Inflation Rate,2001-11-30,2.51,ITA
Inflation Rate,2001-12-31,2.37,ITA
Inflation Rate,2002-01-31,2.23,ITA
Inflation Rate,2002-02-28,2.22,ITA
Inflation Rate,2002-03-31,2.48,ITA
Inflation Rate,2002-04-30,2.34,ITA
Inflation Rate,2002-05-31,2.33,ITA
Inflation Rate,2002-06-30,2.2,ITA
Inflation Rate,2002-07-31,2.33,ITA
Inflation Rate,2002-08-31,2.45,ITA
Inflation Rate,2002-09-30,2.45,ITA
Inflation Rate,2002-10-31,2.71,ITA
Inflation Rate,2002-11-30,2.7,ITA
Inflation Rate,2002-12-31,2.83,ITA
Inflation Rate,2003-01-31,2.95,ITA
Inflation Rate,2003-02-28,2.68,ITA
Inflation Rate,2003-03-31,2.8,ITA
Inflation Rate,2003-04-30,2.67,ITA
Inflation Rate,2003-05-31,2.66,ITA
Inflation Rate,2003-06-30,2.66,ITA
Inflation Rate,2003-07-31,2.53,ITA
Inflation Rate,2003-08-31,2.77,ITA
Inflation Rate,2003-09-30,2.9,ITA
Inflation Rate,2003-10-31,2.64,ITA
Inflation Rate,2003-11-30,2.63,ITA
Inflation Rate,2003-12-31,2.63,ITA
Inflation Rate,2004-01-31,2.12,ITA
Inflation Rate,2004-02-29,2.24,ITA
Inflation Rate,2004-03-31,2.23,ITA
Inflation Rate,2004-04-30,2.35,ITA
Inflation Rate,2004-05-31,2.35,ITA
Inflation Rate,2004-06-30,2.47,ITA
Inflation Rate,2004-07-31,2.34,ITA
Inflation Rate,2004-08-31,2.21,ITA
Inflation Rate,2004-09-30,2.08,ITA
Inflation Rate,2004-10-31,1.96,ITA
Inflation Rate,2004-11-30,1.71,ITA
Inflation Rate,2004-12-31,1.83,ITA
Inflation Rate,2005-01-31,1.83,ITA
Inflation Rate,2005-02-28,1.95,ITA
Inflation Rate,2005-03-31,1.94,ITA
Inflation Rate,2005-04-30,1.93,ITA
Inflation Rate,2005-05-31,1.93,ITA
Inflation Rate,2005-06-30,1.68,ITA
Inflation Rate,2005-07-31,2.05,ITA
Inflation Rate,2005-08-31,1.92,ITA
Inflation Rate,2005-09-30,1.92,ITA
Inflation Rate,2005-10-31,2.28,ITA
Inflation Rate,2005-11-30,2.28,ITA
Inflation Rate,2005-12-31,2.04,ITA
Inflation Rate,2006-01-31,2.28,ITA
Inflation Rate,2006-02-28,2.27,ITA
Inflation Rate,2006-03-31,2.14,ITA
Inflation Rate,2006-04-30,2.14,ITA
Inflation Rate,2006-05-31,2.13,ITA
Inflation Rate,2006-06-30,2.25,ITA
Inflation Rate,2006-07-31,2.24,ITA
Inflation Rate,2006-08-31,2.24,ITA
Inflation Rate,2006-09-30,2.24,ITA
Inflation Rate,2006-10-31,1.76,ITA
Inflation Rate,2006-11-30,1.88,ITA
Inflation Rate,2006-12-31,1.88,ITA
Inflation Rate,2007-01-31,1.76,ITA
Inflation Rate,2007-02-28,1.75,ITA
Inflation Rate,2007-03-31,1.63,ITA
Inflation Rate,2007-04-30,1.51,ITA
Inflation Rate,2007-05-31,1.62,ITA
Inflation Rate,2007-06-30,1.74,ITA
Inflation Rate,2007-07-31,1.61,ITA
Inflation Rate,2007-08-31,1.61,ITA
Inflation Rate,2007-09-30,1.61,ITA
Inflation Rate,2007-10-31,2.08,ITA
Inflation Rate,2007-11-30,2.3,ITA
Inflation Rate,2007-12-31,2.65,ITA
Inflation Rate,2008-01-31,2.99,ITA
Inflation Rate,2008-02-29,2.87,ITA
Inflation Rate,2008-03-31,3.21,ITA
Inflation Rate,2008-04-30,3.32,ITA
Inflation Rate,2008-05-31,3.53,ITA
Inflation Rate,2008-06-30,3.87,ITA
Inflation Rate,2008-07-31,4.09,ITA
Inflation Rate,2008-08-31,4.08,ITA
Inflation Rate,2008-09-30,3.74,ITA
Inflation Rate,2008-10-31,3.39,ITA
Inflation Rate,2008-11-30,2.82,ITA
Inflation Rate,2008-12-31,2.24,ITA
Inflation Rate,2009-01-31,1.68,ITA
Inflation Rate,2009-02-28,1.67,ITA
Inflation Rate,2009-03-31,1.33,ITA
Inflation Rate,2009-04-30,1.22,ITA
Inflation Rate,2009-05-31,0.88,ITA
Inflation Rate,2009-06-30,0.44,ITA
Inflation Rate,2009-07-31,0.0,ITA
Inflation Rate,2009-08-31,0.22,ITA
Inflation Rate,2009-09-30,0.22,ITA
Inflation Rate,2009-10-31,0.33,ITA
Inflation Rate,2009-11-30,0.55,ITA
Inflation Rate,2009-12-31,0.99,ITA
Inflation Rate,2010-01-31,1.32,ITA
Inflation Rate,2010-02-28,1.1,ITA
Inflation Rate,2010-03-31,1.31,ITA
Inflation Rate,2010-04-30,1.53,ITA
Inflation Rate,2010-05-31,1.42,ITA
Inflation Rate,2010-06-30,1.31,ITA
Inflation Rate,2010-07-31,1.64,ITA
Inflation Rate,2010-08-31,1.52,ITA
Inflation Rate,2010-09-30,1.64,ITA
Inflation Rate,2010-10-31,1.74,ITA
Inflation Rate,2010-11-30,1.74,ITA
Inflation Rate,2010-12-31,1.96,ITA
Inflation Rate,2011-01-31,2.06,ITA
Inflation Rate,2011-02-28,2.39,ITA
Inflation Rate,2011-03-31,2.49,ITA
Inflation Rate,2011-04-30,2.69,ITA
Inflation Rate,2011-05-31,2.58,ITA
Inflation Rate,2011-06-30,2.69,ITA
Inflation Rate,2011-07-31,2.68,ITA
Inflation Rate,2011-08-31,2.78,ITA
Inflation Rate,2011-09-30,3.0,ITA
Inflation Rate,2011-10-31,3.43,ITA
Inflation Rate,2011-11-30,3.32,ITA
Inflation Rate,2011-12-31,3.2,ITA
Inflation Rate,2012-01-31,3.19,ITA
Inflation Rate,2012-02-29,3.28,ITA
Inflation Rate,2012-03-31,3.38,ITA
Inflation Rate,2012-04-30,3.25,ITA
Inflation Rate,2012-05-31,3.25,ITA
Inflation Rate,2012-06-30,3.35,ITA
Inflation Rate,2012-07-31,3.13,ITA
Inflation Rate,2012-08-31,3.23,ITA
Inflation Rate,2012-09-30,3.23,ITA
Inflation Rate,2012-10-31,2.59,ITA
Inflation Rate,2012-11-30,2.49,ITA
Inflation Rate,2012-12-31,2.38,ITA
Inflation Rate,2013-01-31,2.27,ITA
Inflation Rate,2013-02-28,1.85,ITA
Inflation Rate,2013-03-31,1.53,ITA
Inflation Rate,2013-04-30,1.12,ITA
Inflation Rate,2013-05-31,1.12,ITA
Inflation Rate,2013-06-30,1.22,ITA
Inflation Rate,2013-07-31,1.22,ITA
Inflation Rate,2013-08-31,1.21,ITA
Inflation Rate,2013-09-30,0.91,ITA
Inflation Rate,2013-10-31,0.71,ITA
Inflation Rate,2013-11-30,0.61,ITA
Inflation Rate,2013-12-31,0.61,ITA
Inflation Rate,2014-01-31,0.6,ITA
Inflation Rate,2014-02-28,0.5,ITA
Inflation Rate,2014-03-31,0.4,ITA
Inflation Rate,2014-04-30,0.6,ITA
Inflation Rate,2014-05-31,0.5,ITA
Inflation Rate,2014-06-30,0.3,ITA
Inflation Rate,2014-07-31,0.1,ITA
Inflation Rate,2014-08-31,-0.1,ITA
Inflation Rate,2014-09-30,-0.2,ITA
Inflation Rate,2014-10-31,0.1,ITA
Inflation Rate,2014-11-30,0.2,ITA
Inflation Rate,2014-12-31,0.0,ITA
Inflation Rate,2015-01-31,-0.6,ITA
Inflation Rate,2015-02-28,-0.1,ITA
Inflation Rate,2015-03-31,-0.1,ITA
Inflation Rate,2015-04-30,-0.1,ITA
Inflation Rate,2015-05-31,0.1,ITA
Inflation Rate,2015-06-30,0.2,ITA
Inflation Rate,2015-07-31,0.2,ITA
Inflation Rate,2015-08-31,0.2,ITA
Inflation Rate,2015-09-30,0.2,ITA
Inflation Rate,2015-10-31,0.3,ITA
Inflation Rate,2015-11-30,0.1,ITA
Inflation Rate,2015-12-31,0.1,ITA
Inflation Rate,2016-01-31,0.3,ITA
Inflation Rate,2016-02-29,-0.3,ITA
Inflation Rate,2016-03-31,-0.2,ITA
Inflation Rate,2016-04-30,-0.5,ITA
Inflation Rate,2016-05-31,-0.3,ITA
Inflation Rate,2016-06-30,-0.4,ITA
Inflation Rate,2016-07-31,-0.1,ITA
Inflation Rate,2016-08-31,-0.1,ITA
Inflation Rate,2016-09-30,0.1,ITA
Inflation Rate,2016-10-31,-0.2,ITA
Inflation Rate,2016-11-30,0.1,ITA
Inflation Rate,2016-12-31,0.5,ITA
Inflation Rate,2017-01-31,1.0,ITA
Inflation Rate,2017-02-28,1.61,ITA
Inflation Rate,2017-03-31,1.41,ITA
Inflation Rate,2017-04-30,1.91,ITA
Inflation Rate,2017-05-31,1.4,ITA
Inflation Rate,2017-06-30,1.2,ITA
Inflation Rate,2017-07-31,1.1,ITA
Inflation Rate,2017-08-31,1.2,ITA
Inflation Rate,2017-09-30,1.1,ITA
Inflation Rate,2017-10-31,1.0,ITA
Inflation Rate,2017-11-30,0.9,ITA
Inflation Rate,2017-12-31,0.9,ITA
Inflation Rate,2018-01-31,0.89,ITA
Inflation Rate,2018-02-28,0.5,ITA
Inflation Rate,2018-03-31,0.79,ITA
Inflation Rate,2018-04-30,0.49,ITA
Inflation Rate,2018-05-31,0.99,ITA
Inflation Rate,2018-06-30,1.29,ITA
Inflation Rate,2018-07-31,1.48,ITA
Inflation Rate,2018-08-31,1.58,ITA
Inflation Rate,2018-09-30,1.38,ITA
Inflation Rate,2018-10-31,1.58,ITA
Inflation Rate,2018-11-30,1.59,ITA
Inflation Rate,2018-12-31,1.09,ITA
Inflation Rate,2019-01-31,0.89,ITA
Inflation Rate,2019-02-28,0.99,ITA
Inflation Rate,2019-03-31,0.98,ITA
Inflation Rate,2019-04-30,1.08,ITA
Inflation Rate,2019-05-31,0.78,ITA
Inflation Rate,2019-06-30,0.68,ITA
Inflation Rate,2019-07-31,0.39,ITA
Inflation Rate,2019-08-31,0.39,ITA
Inflation Rate,2019-09-30,0.29,ITA
Inflation Rate,2019-10-31,0.19,ITA
Inflation Rate,2019-11-30,0.2,ITA
Inflation Rate,2019-12-31,0.49,ITA
Inflation Rate,2020-01-31,0.49,ITA
Inflation Rate,2020-02-29,0.29,ITA
Inflation Rate,2020-03-31,0.1,ITA
Inflation Rate,2020-04-30,0.0,ITA
Inflation Rate,2020-05-31,-0.19,ITA
Inflation Rate,2020-06-30,-0.19,ITA
Inflation Rate,2020-07-31,-0.39,ITA
Inflation Rate,2020-08-31,-0.48,ITA
Inflation Rate,2020-09-30,-0.58,ITA
Inflation Rate,2020-10-31,-0.29,ITA
Inflation Rate,2020-11-30,-0.19,ITA
Inflation Rate,2020-12-31,-0.19,ITA
Inflation Rate,2021-01-31,0.39,ITA
Inflation Rate,2021-02-28,0.58,ITA
Inflation Rate,2021-03-31,0.78,ITA
Inflation Rate,2021-04-30,1.07,ITA
Inflation Rate,2021-05-31,1.26,ITA
Inflation Rate,2021-06-30,1.26,ITA
Inflation Rate,2021-07-31,1.95,ITA
Inflation Rate,2021-08-31,2.04,ITA
Inflation Rate,2021-09-30,2.54,ITA
Inflation Rate,2021-10-31,3.02,ITA
Inflation Rate,2021-11-30,3.71,ITA
Inflation Rate,2021-12-31,3.9,ITA
Inflation Rate,2022-01-31,4.84,ITA
Inflation Rate,2022-02-28,5.71,ITA
Inflation Rate,2022-03-31,6.46,ITA
Inflation Rate,2022-04-30,5.96,ITA
Inflation Rate,2022-05-31,6.82,ITA
Inflation Rate,2022-06-30,7.97,ITA
Inflation Rate,2022-07-31,7.93,ITA
Inflation Rate,2022-08-31,8.37,ITA
Inflation Rate,2022-09-30,8.87,ITA
Inflation Rate,2022-10-31,11.84,ITA
Inflation Rate,2022-11-30,11.77,ITA
Inflation Rate,2022-12-31,11.63,ITA
Inflation Rate,2023-01-31,9.97,ITA
Inflation Rate,2023-02-28,9.15,ITA
Inflation Rate,2023-03-31,7.61,ITA
Inflation Rate,2023-04-30,8.16,ITA
Inflation Rate,2023-05-31,7.64,ITA
Inflation Rate,2023-06-30,6.4,ITA
Inflation Rate,2023-07-31,5.93,ITA
Inflation Rate,2023-08-31,5.44,ITA
Inflation Rate,2023-09-30,5.34,ITA
Inflation Rate,2023-10-31,1.69,ITA
Inflation Rate,2023-11-30,0.67,ITA
Inflation Rate,2023-12-31,0.59,ITA
