country,counterpart_area,income_level,year,value_rate,value_commitments,continent
Nigeria,World Bank-IDA,Lower middle income,2000,0.75,80.00,Africa
Sao Tome and Principe,World Bank-IDA,Lower middle income,2004,0.75,10.00,Africa
Sao Tome and Principe,World Bank-IDA,Lower middle income,2000,0.75,10.00,Africa
Senegal,World Bank-IDA,Lower middle income,2021,0.6192,514.00,Africa
Senegal,World Bank-IDA,Lower middle income,2020,0.7706,510.00,Africa
Senegal,World Bank-IDA,Lower middle income,2019,0.75,431.71,Africa
Senegal,World Bank-IDA,Lower middle income,2018,0.8184,513.00,Africa
Senegal,World Bank-IDA,Lower middle income,2017,1.4832,615.44,Africa
Senegal,World Bank-IDA,Lower middle income,2016,1.7409,124.84,Africa
Senegal,World Bank-IDA,Lower middle income,2015,0.75,281.19,Africa
Senegal,World Bank-IDA,Lower middle income,2014,0.75,280.00,Africa
Senegal,World Bank-IDA,Lower middle income,2013,0.75,121.18,Africa
Senegal,World Bank-IDA,Lower middle income,2012,0.75,265.60,Africa
Senegal,World Bank-IDA,Lower middle income,2011,0.75,158.30,Africa
Senegal,World Bank-IDA,Lower middle income,2010,0.75,228.50,Africa
Senegal,World Bank-IDA,Lower middle income,2009,0.75,200.50,Africa
Senegal,World Bank-IDA,Lower middle income,2008,0.75,80.00,Africa
Senegal,World Bank-IDA,Lower middle income,2007,0.75,35.00,Africa
Senegal,World Bank-IDA,Lower middle income,2006,0.75,320.23,Africa
Senegal,World Bank-IDA,Lower middle income,2005,0.75,65.60,Africa
Senegal,World Bank-IDA,Lower middle income,2004,0.75,95.00,Africa
Senegal,World Bank-IDA,Lower middle income,2003,0.75,46.00,Africa
Senegal,World Bank-IDA,Lower middle income,2002,0.75,44.70,Africa
Senegal,World Bank-IDA,Lower middle income,2001,0.75,155.00,Africa
Senegal,World Bank-IDA,Lower middle income,2000,0.75,150.60,Africa
Tanzania,World Bank-IDA,Lower middle income,2021,0.7405,"1,164.00",Africa
Tanzania,World Bank-IDA,Lower middle income,2020,0.75,500.00,Africa
Tanzania,World Bank-IDA,Lower middle income,2019,0.75,525.00,Africa
Tanzania,World Bank-IDA,Lower middle income,2018,0.75,805.00,Africa
Tanzania,World Bank-IDA,Lower middle income,2017,2.6949,"1,355.31",Africa
Tanzania,World Bank-IDA,Lower middle income,2016,1.293,856.55,Africa
Tanzania,World Bank-IDA,Lower middle income,2015,0.7499,689.55,Africa
Tanzania,World Bank-IDA,Lower middle income,2014,0.75,610.20,Africa
Tanzania,World Bank-IDA,Lower middle income,2013,0.75,623.46,Africa
Tanzania,World Bank-IDA,Lower middle income,2012,0.75,730.00,Africa
Tanzania,World Bank-IDA,Lower middle income,2011,0.75,154.88,Africa
Tanzania,World Bank-IDA,Lower middle income,2010,0.75,"1,208.05",Africa
Tanzania,World Bank-IDA,Lower middle income,2009,0.75,622.50,Africa
Tanzania,World Bank-IDA,Lower middle income,2008,0.75,555.00,Africa
Tanzania,World Bank-IDA,Lower middle income,2007,0.75,535.50,Africa
Tanzania,World Bank-IDA,Lower middle income,2006,0.75,598.58,Africa
Tanzania,World Bank-IDA,Lower middle income,2005,0.75,382.00,Africa
Tanzania,World Bank-IDA,Lower middle income,2004,0.75,393.09,Africa
Tanzania,World Bank-IDA,Lower middle income,2003,0.75,218.47,Africa
Tanzania,World Bank-IDA,Lower middle income,2002,0.75,62.66,Africa
Tanzania,World Bank-IDA,Lower middle income,2001,0.75,355.07,Africa
Tanzania,World Bank-IDA,Lower middle income,2000,0.75,359.10,Africa
Bangladesh,World Bank-IDA,Lower middle income,2021,1.578,"2,796.50",Other
Bangladesh,World Bank-IDA,Lower middle income,2020,1.715,722.00,Other
Bangladesh,World Bank-IDA,Lower middle income,2019,2.0,706.34,Other
Bangladesh,World Bank-IDA,Lower middle income,2018,1.2516,"3,908.37",Other
Bangladesh,World Bank-IDA,Lower middle income,2017,0.95,"1,779.57",Other
Bangladesh,World Bank-IDA,Lower middle income,2016,0.75,"1,284.27",Other
Bangladesh,World Bank-IDA,Lower middle income,2015,0.75,"1,606.90",Other
Bangladesh,World Bank-IDA,Lower middle income,2014,0.75,"1,629.09",Other
Bangladesh,World Bank-IDA,Lower middle income,2013,0.75,"1,057.70",Other
Bangladesh,World Bank-IDA,Lower middle income,2012,0.7499,888.85,Other
Bangladesh,World Bank-IDA,Lower middle income,2011,0.75,"2,451.19",Other
Bangladesh,World Bank-IDA,Lower middle income,2010,0.75,923.00,Other
Bangladesh,World Bank-IDA,Lower middle income,2009,0.75,273.20,Other
Bangladesh,World Bank-IDA,Lower middle income,2008,0.75,"1,807.20",Other
Bangladesh,World Bank-IDA,Lower middle income,2007,0.75,579.86,Other
Bangladesh,World Bank-IDA,Lower middle income,2006,0.75,264.33,Other
Bangladesh,World Bank-IDA,Lower middle income,2005,0.75,500.00,Other
Bangladesh,World Bank-IDA,Lower middle income,2004,0.75,707.10,Other
Bangladesh,World Bank-IDA,Lower middle income,2003,0.75,554.36,Other
Bangladesh,World Bank-IDA,Lower middle income,2002,0.75,321.38,Other
Bangladesh,World Bank-IDA,Lower middle income,2001,0.75,234.90,Other
Bangladesh,World Bank-IDA,Lower middle income,2000,0.75,96.71,Other
Bhutan,World Bank-IDA,Lower middle income,2021,0.75,35.00,Other
Bhutan,World Bank-IDA,Lower middle income,2020,0.75,59.80,Other
Bhutan,World Bank-IDA,Lower middle income,2019,0.75,30.00,Other
Bhutan,World Bank-IDA,Lower middle income,2018,0.75,30.00,Other
Bhutan,World Bank-IDA,Lower middle income,2017,2.0,24.00,Other
Bhutan,World Bank-IDA,Lower middle income,2015,2.0,20.00,Other
Bhutan,World Bank-IDA,Lower middle income,2014,2.0,17.40,Other
Bhutan,World Bank-IDA,Lower middle income,2012,2.0,45.19,Other
Bhutan,World Bank-IDA,Lower middle income,2011,0.75,27.00,Other
Bhutan,World Bank-IDA,Lower middle income,2010,0.75,12.01,Other
Bhutan,World Bank-IDA,Lower middle income,2009,0.75,11.12,Other
Bhutan,World Bank-IDA,Lower middle income,2005,0.75,7.00,Other
Bhutan,World Bank-IDA,Lower middle income,2003,0.75,31.00,Other
Bhutan,World Bank-IDA,Lower middle income,2000,0.75,22.40,Other
Bolivia,World Bank-IDA,Lower middle income,2020,1.4398,124.30,Other
Bolivia,World Bank-IDA,Lower middle income,2018,4.03,48.00,Other
Bolivia,World Bank-IDA,Lower middle income,2017,3.8299,30.00,Other
Bolivia,World Bank-IDA,Lower middle income,2016,1.993,58.97,Other
Bolivia,World Bank-IDA,Lower middle income,2015,2.0121,160.40,Other
Bolivia,World Bank-IDA,Lower middle income,2014,2.0155,60.48,Other
Bolivia,World Bank-IDA,Lower middle income,2013,0.7499,24.32,Other
Bolivia,World Bank-IDA,Lower middle income,2012,2.0,50.39,Other
Bolivia,World Bank-IDA,Lower middle income,2011,0.75,238.50,Other
Bolivia,World Bank-IDA,Lower middle income,2009,0.75,30.00,Other
Bolivia,World Bank-IDA,Lower middle income,2008,0.75,117.40,Other
Bolivia,World Bank-IDA,Lower middle income,2007,0.75,30.00,Other
Bolivia,World Bank-IDA,Lower middle income,2005,0.75,43.40,Other
Bolivia,World Bank-IDA,Lower middle income,2004,0.75,40.00,Other
Bolivia,World Bank-IDA,Lower middle income,2003,0.75,94.00,Other
Bolivia,World Bank-IDA,Lower middle income,2002,0.75,77.00,Other
Bolivia,World Bank-IDA,Lower middle income,2001,0.75,106.00,Other
Bolivia,World Bank-IDA,Lower middle income,2000,0.75,4.80,Other
Cambodia,World Bank-IDA,Lower middle income,2021,0.8999,200.00,Other
Cambodia,World Bank-IDA,Lower middle income,2020,1.3388,242.00,Other
Cambodia,World Bank-IDA,Lower middle income,2019,0.75,212.33,Other
Cambodia,World Bank-IDA,Lower middle income,2018,0.75,200.00,Other
Cambodia,World Bank-IDA,Lower middle income,2017,0.75,120.17,Other
Cambodia,World Bank-IDA,Lower middle income,2016,0.75,141.76,Other
Cambodia,World Bank-IDA,Lower middle income,2013,0.75,2.80,Other
Cambodia,World Bank-IDA,Lower middle income,2011,0.75,2.50,Other
Cambodia,World Bank-IDA,Lower middle income,2010,0.75,31.50,Other
Cambodia,World Bank-IDA,Lower middle income,2009,0.75,5.00,Other
Cambodia,World Bank-IDA,Lower middle income,2008,0.75,62.80,Other
Cambodia,World Bank-IDA,Lower middle income,2005,0.75,8.00,Other
Cambodia,World Bank-IDA,Lower middle income,2004,0.75,40.00,Other
Cambodia,World Bank-IDA,Lower middle income,2003,0.75,76.10,Other
Cambodia,World Bank-IDA,Lower middle income,2002,0.75,29.80,Other
Cambodia,World Bank-IDA,Lower middle income,2001,0.75,63.40,Other
Cambodia,World Bank-IDA,Lower middle income,2000,0.75,36.73,Other
Haiti,World Bank-IDA,Lower middle income,2005,0.75,36.50,Other
Honduras,World Bank-IDA,Lower middle income,2021,2.0974,355.00,Other
Honduras,World Bank-IDA,Lower middle income,2020,2.1252,244.00,Other
Honduras,World Bank-IDA,Lower middle income,2019,2.17,80.00,Other
Honduras,World Bank-IDA,Lower middle income,2017,2.8499,25.00,Other
Honduras,World Bank-IDA,Lower middle income,2015,2.7799,75.00,Other
Honduras,World Bank-IDA,Lower middle income,2014,2.7999,55.00,Other
Honduras,World Bank-IDA,Lower middle income,2013,2.0,43.11,Other
Honduras,World Bank-IDA,Lower middle income,2012,2.0,45.00,Other
Honduras,World Bank-IDA,Lower middle income,2011,0.75,140.60,Other
Honduras,World Bank-IDA,Lower middle income,2010,0.75,139.70,Other
Honduras,World Bank-IDA,Lower middle income,2009,0.75,30.00,Other
Honduras,World Bank-IDA,Lower middle income,2008,0.75,103.97,Other
Honduras,World Bank-IDA,Lower middle income,2007,0.75,39.00,Other
Honduras,World Bank-IDA,Lower middle income,2005,0.75,189.46,Other
Honduras,World Bank-IDA,Lower middle income,2004,0.75,154.86,Other
Honduras,World Bank-IDA,Lower middle income,2003,0.75,21.90,Other
Honduras,World Bank-IDA,Lower middle income,2002,0.75,27.10,Other
Honduras,World Bank-IDA,Lower middle income,2001,0.75,200.50,Other
Honduras,World Bank-IDA,Lower middle income,2000,0.75,29.82,Other
India,World Bank-IDA,Lower middle income,2021,1.1851,112.50,Other
India,World Bank-IDA,Lower middle income,2020,1.3814,949.96,Other
India,World Bank-IDA,Lower middle income,2019,2.2567,250.00,Other
India,World Bank-IDA,Lower middle income,2017,3.1282,772.50,Other
India,World Bank-IDA,Lower middle income,2016,2.6879,"1,513.50",Other
India,World Bank-IDA,Lower middle income,2015,1.7557,"1,027.56",Other
India,World Bank-IDA,Lower middle income,2014,1.7991,"2,471.50",Other
India,World Bank-IDA,Lower middle income,2013,2.0,"1,110.33",Other
India,World Bank-IDA,Lower middle income,2012,2.0,"1,761.30",Other
India,World Bank-IDA,Lower middle income,2011,0.75,"3,420.04",Other
India,World Bank-IDA,Lower middle income,2010,0.75,"2,314.61",Other
India,World Bank-IDA,Lower middle income,2009,0.75,"1,055.01",Other
India,World Bank-IDA,Lower middle income,2008,0.75,600.00,Other
India,World Bank-IDA,Lower middle income,2007,0.75,"1,242.50",Other
India,World Bank-IDA,Lower middle income,2006,0.75,800.46,Other
India,World Bank-IDA,Lower middle income,2004,0.75,193.40,Other
India,World Bank-IDA,Lower middle income,2003,0.75,509.62,Other
India,World Bank-IDA,Lower middle income,2002,0.75,"1,050.70",Other
India,World Bank-IDA,Lower middle income,2001,0.75,932.99,Other
India,World Bank-IDA,Lower middle income,2000,0.75,748.98,Other
Indonesia,World Bank-IDA,Lower middle income,2008,0.75,315.00,Other
Indonesia,World Bank-IDA,Lower middle income,2007,0.75,517.50,Other
Indonesia,World Bank-IDA,Lower middle income,2006,0.75,139.42,Other
Indonesia,World Bank-IDA,Lower middle income,2005,0.75,256.40,Other
Indonesia,World Bank-IDA,Lower middle income,2004,0.75,106.30,Other
Indonesia,World Bank-IDA,Lower middle income,2003,0.75,74.50,Other
Indonesia,World Bank-IDA,Lower middle income,2002,0.75,70.50,Other
Indonesia,World Bank-IDA,Lower middle income,2001,0.75,209.40,Other
Indonesia,World Bank-IDA,Lower middle income,2000,0.75,115.40,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2021,0.75,27.00,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2020,0.75,166.57,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2019,0.75,42.50,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2018,0.75,72.17,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2017,0.7499,22.88,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2016,0.75,46.93,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2015,0.75,68.60,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2014,0.75,43.19,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2013,0.75,41.54,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2012,0.75,8.70,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2011,0.75,51.90,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2010,0.75,50.00,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2009,0.75,21.45,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2008,0.75,5.50,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2005,0.75,20.10,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2004,0.75,9.00,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2003,0.75,27.77,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2002,0.75,15.00,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2001,0.75,15.00,Other
Kyrgyz Republic,World Bank-IDA,Lower middle income,2000,0.75,126.42,Other
Lao PDR,World Bank-IDA,Lower middle income,2021,2.0,99.00,Other
Lao PDR,World Bank-IDA,Lower middle income,2020,2.0,196.00,Other
Lao PDR,World Bank-IDA,Lower middle income,2019,2.0,134.96,Other
Lao PDR,World Bank-IDA,Lower middle income,2018,2.0,75.00,Other
Lao PDR,World Bank-IDA,Lower middle income,2017,1.9999,128.94,Other
Lao PDR,World Bank-IDA,Lower middle income,2016,2.0,41.70,Other
Lao PDR,World Bank-IDA,Lower middle income,2015,0.75,54.10,Other
Lao PDR,World Bank-IDA,Lower middle income,2014,0.75,34.50,Other
Lao PDR,World Bank-IDA,Lower middle income,2013,0.75,10.00,Other
Lao PDR,World Bank-IDA,Lower middle income,2005,0.75,4.50,Other
Lao PDR,World Bank-IDA,Lower middle income,2004,0.75,27.95,Other
Lao PDR,World Bank-IDA,Lower middle income,2003,0.75,24.72,Other
Lao PDR,World Bank-IDA,Lower middle income,2002,0.75,44.84,Other
Lao PDR,World Bank-IDA,Lower middle income,2001,0.75,41.69,Other
Lebanon,World Bank-IDA,Lower middle income,2017,0.75,100.00,Other
Mongolia,World Bank-IDA,Lower middle income,2021,2.0,50.70,Other
Mongolia,World Bank-IDA,Lower middle income,2020,2.0,116.10,Other
Mongolia,World Bank-IDA,Lower middle income,2019,2.0,92.03,Other
Mongolia,World Bank-IDA,Lower middle income,2017,1.9977,200.21,Other
Mongolia,World Bank-IDA,Lower middle income,2016,1.9999,27.80,Other
Mongolia,World Bank-IDA,Lower middle income,2015,2.0,91.97,Other
Mongolia,World Bank-IDA,Lower middle income,2012,2.0,15.00,Other
Mongolia,World Bank-IDA,Lower middle income,2011,0.75,36.00,Other
Mongolia,World Bank-IDA,Lower middle income,2010,0.75,63.70,Other
Mongolia,World Bank-IDA,Lower middle income,2009,0.75,42.00,Other
Mongolia,World Bank-IDA,Lower middle income,2008,0.75,8.46,Other
Mongolia,World Bank-IDA,Lower middle income,2007,0.75,19.80,Other
Mongolia,World Bank-IDA,Lower middle income,2005,0.75,18.32,Other
Mongolia,World Bank-IDA,Lower middle income,2004,0.75,18.00,Other
Mongolia,World Bank-IDA,Lower middle income,2003,0.75,7.50,Other
Mongolia,World Bank-IDA,Lower middle income,2002,0.75,28.73,Other
Mongolia,World Bank-IDA,Lower middle income,2001,0.75,64.00,Other
Mongolia,World Bank-IDA,Lower middle income,2000,0.75,32.00,Other
Myanmar,World Bank-IDA,Lower middle income,2020,2.0,800.00,Other
Myanmar,World Bank-IDA,Lower middle income,2019,2.0,99.56,Other
Myanmar,World Bank-IDA,Lower middle income,2017,0.75,430.37,Other
Myanmar,World Bank-IDA,Lower middle income,2015,0.75,884.14,Other
Myanmar,World Bank-IDA,Lower middle income,2014,0.75,183.34,Other
Myanmar,World Bank-IDA,Lower middle income,2013,0.75,129.00,Other
Myanmar,World Bank-IDA,Lower middle income,2012,0.75,440.00,Other
Nepal,World Bank-IDA,Lower middle income,2021,0.75,385.00,Other
Nepal,World Bank-IDA,Lower middle income,2020,0.7571,"1,259.00",Other
Nepal,World Bank-IDA,Lower middle income,2019,0.75,219.48,Other
Nepal,World Bank-IDA,Lower middle income,2018,0.75,"1,039.00",Other
Nepal,World Bank-IDA,Lower middle income,2017,0.75,587.30,Other
Nepal,World Bank-IDA,Lower middle income,2016,0.75,74.65,Other
Nepal,World Bank-IDA,Lower middle income,2015,0.75,396.90,Other
Nepal,World Bank-IDA,Lower middle income,2014,0.75,96.40,Other
Nepal,World Bank-IDA,Lower middle income,2013,0.75,245.02,Other
Nepal,World Bank-IDA,Lower middle income,2012,0.75,82.00,Other
Nepal,World Bank-IDA,Lower middle income,2011,0.75,247.26,Other
Nepal,World Bank-IDA,Lower middle income,2010,0.75,117.70,Other
Nepal,World Bank-IDA,Lower middle income,2009,0.75,155.91,Other
Nepal,World Bank-IDA,Lower middle income,2008,0.75,17.00,Other
Nepal,World Bank-IDA,Lower middle income,2004,0.75,153.80,Other
Nepal,World Bank-IDA,Lower middle income,2003,0.75,141.40,Other
Nepal,World Bank-IDA,Lower middle income,2002,0.75,22.56,Other
Nicaragua,World Bank-IDA,Lower middle income,2021,2.0999,80.00,Other
Nicaragua,World Bank-IDA,Lower middle income,2020,2.0699,20.00,Other
Nicaragua,World Bank-IDA,Lower middle income,2018,2.6834,145.00,Other
Nicaragua,World Bank-IDA,Lower middle income,2017,2.7542,169.80,Other
Nicaragua,World Bank-IDA,Lower middle income,2016,2.1199,25.10,Other
Nicaragua,World Bank-IDA,Lower middle income,2014,1.2846,59.00,Other
Nicaragua,World Bank-IDA,Lower middle income,2013,0.75,40.00,Other
Nicaragua,World Bank-IDA,Lower middle income,2012,0.75,30.00,Other
Nicaragua,World Bank-IDA,Lower middle income,2011,0.75,25.50,Other
Nicaragua,World Bank-IDA,Lower middle income,2010,0.75,37.47,Other
Nicaragua,World Bank-IDA,Lower middle income,2009,0.75,20.00,Other
Nicaragua,World Bank-IDA,Lower middle income,2008,0.75,57.30,Other
Nicaragua,World Bank-IDA,Lower middle income,2006,0.75,105.03,Other
Nicaragua,World Bank-IDA,Lower middle income,2005,0.75,11.00,Other
Nicaragua,World Bank-IDA,Lower middle income,2004,0.75,115.50,Other
Nicaragua,World Bank-IDA,Lower middle income,2003,0.75,27.00,Other
Nicaragua,World Bank-IDA,Lower middle income,2002,0.75,32.60,Other
Nicaragua,World Bank-IDA,Lower middle income,2001,0.75,182.20,Other
Nicaragua,World Bank-IDA,Lower middle income,2000,0.75,52.53,Other
Pakistan,World Bank-IDA,Lower middle income,2021,2.0,"2,550.48",Other
Pakistan,World Bank-IDA,Lower middle income,2020,1.8723,"1,959.00",Other
Pakistan,World Bank-IDA,Lower middle income,2019,2.0,"1,613.60",Other
Pakistan,World Bank-IDA,Lower middle income,2018,2.1649,822.00,Other
Pakistan,World Bank-IDA,Lower middle income,2017,2.3592,"1,113.21",Other
Pakistan,World Bank-IDA,Lower middle income,2016,1.9718,982.46,Other
Pakistan,World Bank-IDA,Lower middle income,2015,2.0,"1,807.30",Other
Pakistan,World Bank-IDA,Lower middle income,2014,2.0126,"1,452.60",Other
Pakistan,World Bank-IDA,Lower middle income,2013,2.0,552.66,Other
Pakistan,World Bank-IDA,Lower middle income,2012,2.0,"1,534.00",Other
Pakistan,World Bank-IDA,Lower middle income,2011,0.75,741.50,Other
Pakistan,World Bank-IDA,Lower middle income,2010,0.75,300.00,Other
Pakistan,World Bank-IDA,Lower middle income,2009,0.75,"1,909.68",Other
Pakistan,World Bank-IDA,Lower middle income,2008,0.75,161.90,Other
Pakistan,World Bank-IDA,Lower middle income,2007,1.5216,"1,109.99",Other
Pakistan,World Bank-IDA,Lower middle income,2006,0.75,266.60,Other
Pakistan,World Bank-IDA,Lower middle income,2005,0.75,"1,102.50",Other
Pakistan,World Bank-IDA,Lower middle income,2004,0.75,"1,052.75",Other
Pakistan,World Bank-IDA,Lower middle income,2003,0.75,51.46,Other
Pakistan,World Bank-IDA,Lower middle income,2002,0.75,736.50,Other
Pakistan,World Bank-IDA,Lower middle income,2001,0.75,674.35,Other
Papua New Guinea,World Bank-IDA,Lower middle income,2021,2.0,130.00,Other
Papua New Guinea,World Bank-IDA,Lower middle income,2020,2.0,125.00,Other
Papua New Guinea,World Bank-IDA,Lower middle income,2018,2.0,150.00,Other
Papua New Guinea,World Bank-IDA,Lower middle income,2017,2.0,130.21,Other
Papua New Guinea,World Bank-IDA,Lower middle income,2014,2.0,146.10,Other
Papua New Guinea,World Bank-IDA,Lower middle income,2013,2.0,7.39,Other
Papua New Guinea,World Bank-IDA,Lower middle income,2011,0.75,85.71,Other
Papua New Guinea,World Bank-IDA,Lower middle income,2010,0.75,40.00,Other
Papua New Guinea,World Bank-IDA,Lower middle income,2009,0.75,17.00,Other
Papua New Guinea,World Bank-IDA,Lower middle income,2008,0.75,27.50,Other
Papua New Guinea,World Bank-IDA,Lower middle income,2007,0.75,37.31,Other
Samoa,World Bank-IDA,Lower middle income,2016,0.7499,28.11,Other
Samoa,World Bank-IDA,Lower middle income,2012,0.75,8.00,Other
Samoa,World Bank-IDA,Lower middle income,2010,0.75,33.00,Other
Samoa,World Bank-IDA,Lower middle income,2008,0.75,3.00,Other
Samoa,World Bank-IDA,Lower middle income,2007,0.75,4.13,Other
Samoa,World Bank-IDA,Lower middle income,2004,0.75,14.90,Other
Samoa,World Bank-IDA,Lower middle income,2003,0.75,4.48,Other
Samoa,World Bank-IDA,Lower middle income,2000,0.75,5.00,Other
Solomon Islands,World Bank-IDA,Lower middle income,2021,0.75,2.50,Other
Solomon Islands,World Bank-IDA,Lower middle income,2020,0.75,3.16,Other
Solomon Islands,World Bank-IDA,Lower middle income,2019,0.75,45.50,Other
Solomon Islands,World Bank-IDA,Lower middle income,2018,0.75,28.93,Other
Solomon Islands,World Bank-IDA,Lower middle income,2015,0.75,9.10,Other
Solomon Islands,World Bank-IDA,Lower middle income,2014,0.75,7.20,Other
Solomon Islands,World Bank-IDA,Lower middle income,2000,0.75,4.00,Other
Sri Lanka,World Bank-IDA,Lower middle income,2021,1.8247,165.38,Other
Sri Lanka,World Bank-IDA,Lower middle income,2020,1.37,180.84,Other
Sri Lanka,World Bank-IDA,Lower middle income,2019,3.0199,195.00,Other
Sri Lanka,World Bank-IDA,Lower middle income,2018,3.65,100.00,Other
Sri Lanka,World Bank-IDA,Lower middle income,2017,2.2892,361.16,Other
Sri Lanka,World Bank-IDA,Lower middle income,2016,2.5853,372.03,Other
Sri Lanka,World Bank-IDA,Lower middle income,2015,2.0,167.30,Other
Sri Lanka,World Bank-IDA,Lower middle income,2014,2.0078,413.30,Other
Sri Lanka,World Bank-IDA,Lower middle income,2013,2.0,200.00,Other
Sri Lanka,World Bank-IDA,Lower middle income,2012,2.0,111.00,Other
Sri Lanka,World Bank-IDA,Lower middle income,2011,0.75,148.00,Other
Sri Lanka,World Bank-IDA,Lower middle income,2010,0.75,347.40,Other
Sri Lanka,World Bank-IDA,Lower middle income,2009,0.75,99.00,Other
Sri Lanka,World Bank-IDA,Lower middle income,2008,0.75,279.03,Other
Sri Lanka,World Bank-IDA,Lower middle income,2007,0.75,32.00,Other
Sri Lanka,World Bank-IDA,Lower middle income,2006,0.75,100.27,Other
Sri Lanka,World Bank-IDA,Lower middle income,2005,0.75,120.00,Other
Sri Lanka,World Bank-IDA,Lower middle income,2004,0.75,117.70,Other
Sri Lanka,World Bank-IDA,Lower middle income,2003,0.75,180.30,Other
Sri Lanka,World Bank-IDA,Lower middle income,2002,0.75,75.00,Other
Sri Lanka,World Bank-IDA,Lower middle income,2001,0.75,37.30,Other
Sri Lanka,World Bank-IDA,Lower middle income,2000,0.75,18.20,Other
Tajikistan,World Bank-IDA,Lower middle income,2018,0.75,8.40,Other
Tajikistan,World Bank-IDA,Lower middle income,2017,2.6816,194.13,Other
Tajikistan,World Bank-IDA,Lower middle income,2016,0.75,28.28,Other
Tajikistan,World Bank-IDA,Lower middle income,2015,0.75,45.20,Other
Tajikistan,World Bank-IDA,Lower middle income,2007,0.75,18.50,Other
Tajikistan,World Bank-IDA,Lower middle income,2005,0.75,15.00,Other
Tajikistan,World Bank-IDA,Lower middle income,2004,0.75,5.00,Other
Tajikistan,World Bank-IDA,Lower middle income,2003,0.75,13.00,Other
Tajikistan,World Bank-IDA,Lower middle income,2002,0.75,40.80,Other
Tajikistan,World Bank-IDA,Lower middle income,2001,0.75,53.10,Other
Tajikistan,World Bank-IDA,Lower middle income,2000,0.75,25.87,Other
Timor-Leste,World Bank-IDA,Lower middle income,2020,0.75,40.00,Other
Timor-Leste,World Bank-IDA,Lower middle income,2019,0.0,58.77,Other
Timor-Leste,World Bank-IDA,Lower middle income,2017,2.0,35.20,Other
Timor-Leste,World Bank-IDA,Lower middle income,2013,2.7,25.00,Other
Uzbekistan,World Bank-IDA,Lower middle income,2021,1.8331,539.00,Other
Uzbekistan,World Bank-IDA,Lower middle income,2020,1.9473,764.00,Other
Uzbekistan,World Bank-IDA,Lower middle income,2019,2.1629,142.50,Other
Uzbekistan,World Bank-IDA,Lower middle income,2018,2.1662,740.00,Other
Uzbekistan,World Bank-IDA,Lower middle income,2017,2.2658,379.10,Other
Uzbekistan,World Bank-IDA,Lower middle income,2016,2.0237,324.58,Other
Uzbekistan,World Bank-IDA,Lower middle income,2014,2.0,66.40,Other
Uzbekistan,World Bank-IDA,Lower middle income,2013,2.0,277.05,Other
Uzbekistan,World Bank-IDA,Lower middle income,2011,0.75,206.00,Other
Uzbekistan,World Bank-IDA,Lower middle income,2010,0.75,65.54,Other
Uzbekistan,World Bank-IDA,Lower middle income,2009,0.75,83.00,Other
Uzbekistan,World Bank-IDA,Lower middle income,2008,0.75,67.96,Other
Uzbekistan,World Bank-IDA,Lower middle income,2007,0.75,15.00,Other
Uzbekistan,World Bank-IDA,Lower middle income,2004,0.75,64.48,Other
Uzbekistan,World Bank-IDA,Lower middle income,2002,0.75,20.00,Other
Vanuatu,World Bank-IDA,Lower middle income,2020,0.75,35.50,Other
Vanuatu,World Bank-IDA,Lower middle income,2017,0.75,11.69,Other
Vanuatu,World Bank-IDA,Lower middle income,2016,0.7499,34.75,Other
Vanuatu,World Bank-IDA,Lower middle income,2015,0.75,61.00,Other
Vietnam,World Bank-IDA,Lower middle income,2021,1.4957,727.67,Other
Vietnam,World Bank-IDA,Lower middle income,2020,1.3643,205.00,Other
Vietnam,World Bank-IDA,Lower middle income,2019,2.63,194.36,Other
Vietnam,World Bank-IDA,Lower middle income,2018,2.4501,786.33,Other
Vietnam,World Bank-IDA,Lower middle income,2017,2.3372,767.98,Other
Vietnam,World Bank-IDA,Lower middle income,2016,2.0,"2,253.92",Other
Vietnam,World Bank-IDA,Lower middle income,2015,2.0,707.98,Other
Vietnam,World Bank-IDA,Lower middle income,2014,2.003,"1,310.05",Other
Vietnam,World Bank-IDA,Lower middle income,2013,2.0,"1,272.05",Other
Vietnam,World Bank-IDA,Lower middle income,2012,2.1041,"1,905.35",Other
Vietnam,World Bank-IDA,Lower middle income,2011,0.75,"1,087.00",Other
