year,counterpart_area,value_commitments,avg_rate,avg_grace,avg_maturity,expected_payments,country
2002,World Bank-IDA,16.0,0.75,10.0,39.5,2.9105084745762713,"Gambia, The"
2002,African Dev. Bank,23.954864399999998,0.7499,10.349,49.849,5.254966171156603,Guinea
2002,World Bank-IDA,5.0,0.75,10.0833,39.5833,0.909533898305085,Guinea
2002,African Dev. Bank,9.7761744,0.75,10.3219,49.8219,2.1448802884556954,Guinea-Bissau
2002,World Bank-IDA,26.0,0.75,10.0833,39.5833,4.729576271186441,Guinea-Bissau
2002,African Dev. Bank,13.0780611,0.7499,10.3333,49.8333,2.8689274761588344,Madagascar
2002,World Bank-IDA,130.0,0.75,10.1602,39.6602,23.647881355932206,Madagascar
2002,African Dev. Bank,42.8338872,0.7499,10.1666,49.6666,9.396447604818746,Malawi
2002,World Bank-IDA,32.2,0.9751,9.6128,39.1128,7.3014165830508455,Malawi
2002,African Dev. Bank,48.298186,0.7499,10.2499,49.7499,10.595147996672836,Mali
2002,African Dev. Bank,4.5320014,0.7499,5.4166,19.9166,0.39962235062146895,Mozambique
2002,World Bank-IDA,180.0,0.75,10.2777,39.7777,32.74322033898306,Mozambique
2002,African Dev. Bank,12.9485753,0.75,10.4166,49.9166,2.840901030218354,Niger
2002,World Bank-IDA,38.72,0.75,10.0833,39.5833,7.043430508474575,Niger
2002,World Bank-IDA,110.0,0.75,10.2765,39.7765,20.00974576271187,Rwanda
2002,African Dev. Bank,12.9485753,0.75,10.25,49.75,2.840901030218354,Sierra Leone
2002,World Bank-IDA,15.0,0.75,10.1666,39.6666,2.728601694915254,Sierra Leone
2002,African Dev. Bank,34.4728657,0.8974,8.767,42.2763,7.504559925735966,Uganda
2002,European Investment Bank,14.1662875,1.0,5.0,12.0,1.133303,Uganda
2002,World Bank-IDA,286.5,0.75,10.2379,39.7379,52.116292372881354,Uganda
2002,World Bank-IDA,44.2,0.75,10.0443,39.5443,8.04027966101695,Zambia
2002,European Investment Bank,163.6635985,1.295,5.7856,28.6345,33.75692269449882,Algeria
2002,World Bank-IBRD,119.17,2.5559,5.4314,15.643,29.282859848527163,Algeria
2002,African Dev. Bank,11.3041063,0.7499,10.0833,49.5833,2.4797759323429203,Angola
2002,African Dev. Bank,25.003699,0.7499,10.3333,49.8333,5.485048473026722,Benin
2002,World Bank-IDA,51.071,0.75,10.2958,39.7958,9.290161144067797,Benin
2002,African Dev. Bank,10.9544947,0.75,10.2992,49.7992,2.4034022707310125,Cabo Verde
2002,World Bank-IDA,13.0,0.75,10.282,39.782,2.3647881355932205,Cabo Verde
2002,African Dev. Bank,0.517943,0.75,10.0833,49.5833,0.11363603857594938,Cameroon
2002,World Bank-IDA,83.25,0.75,9.9668,39.4668,14.519364406779662,Cameroon
2002,World Bank-IDA,47.0,0.75,9.9326,39.4326,8.197118644067796,"Congo, Rep."
2002,African Dev. Bank,100.7787618,0.7499,10.1101,49.6101,22.10778467316431,Cote d'Ivoire
2002,World Bank-IDA,214.0,0.75,9.7873,39.2873,37.32305084745763,Cote d'Ivoire
2002,African Dev. Bank,5.0758415,0.7499,10.3971,49.8971,1.1134847155575125,Djibouti
2002,World Bank-IDA,15.0,0.75,10.0833,39.5833,2.728601694915254,Djibouti
2002,African Dev. Bank,91.7678482,1.9137,2.3892,10.9463,10.173384949077322,"Egypt, Arab Rep."
2002,European Investment Bank,141.662875,2.21,4.5,16.5,29.74212060624999,"Egypt, Arab Rep."
2002,World Bank-IBRD,50.0,2.43,5.3333,17.3333,12.7575,"Egypt, Arab Rep."
2002,African Dev. Bank,44.3877162,0.75,10.25,49.75,9.738608747297468,Ghana
2002,African Dev. Bank,25.8971507,0.7499,10.2499,49.7499,5.6810445087655985,Kenya
2002,World Bank-IDA,1.497,0.75,8.4166,37.9166,0.24985944915254227,Kenya
2002,African Dev. Bank,13.842027,0.75,10.25,49.75,3.0369232022468355,Lesotho
2002,African Dev. Bank,215.0460544,2.1139,5.3865,19.8865,53.45302632727261,Morocco
2002,European Investment Bank,192.20645,5.9804,4.2619,20.7528,135.09769520764087,Morocco
2002,World Bank-IBRD,97.57,2.9325,6.5543,18.8888,33.40862475538125,Morocco
2002,African Dev. Bank,44.9833507,0.7499,10.4166,49.9166,9.8679742972694,Nigeria
2002,African Dev. Bank,19.1017383,0.7499,10.4166,49.9166,4.190338417310618,Senegal
2002,European Development Fund (EDF),7.703627099999999,1.2911,10.3406,40.2497,2.432424349297211,Senegal
2002,World Bank-IDA,44.7,0.75,10.2774,39.7774,8.13123305084746,Senegal
2002,African Dev. Bank,47.832037299999996,0.7499,10.4166,49.9166,10.49288919827911,Tanzania
2002,World Bank-IDA,62.665,0.75,10.1665,39.6665,11.399188347457624,Tanzania
2002,African Dev. Bank,371.5011004,3.2937,4.6753,16.1802,113.34712917155653,Tunisia
2002,Bondholders,650.0,7.375,10.0,10.0,479.375,Tunisia
2002,European Investment Bank,254.993175,5.1777,5.3518,22.2962,171.28958066586347,Tunisia
2002,World Bank-IBRD,34.0,3.4439,0.4166,14.9166,7.913844689655174,Tunisia
2002,European Investment Bank,1.4865158,4.9999,4.9999,15.9999,0.6689187313578001,Zimbabwe
2002,European Investment Bank,20.7772217,2.9999,2.4999,9.9999,3.2826916018990464,Gabon
2002,African Dev. Bank,116.98519859999999,2.0946,2.0904,9.0277,12.185419740469113,Mauritius
2002,European Investment Bank,20.7772216,2.0909,5.2878,19.4696,5.0377237347888215,Mauritius
2002,World Bank-IBRD,41.81,4.0448,5.3733,14.9166,15.701558263855901,Mauritius
2002,African Dev. Bank,19.0486492,1.6,1.3333,10.8333,1.6040967747368424,South Africa
2002,Bondholders,2472.0,6.8717,7.2586,10.7189,1404.1402571083431,South Africa
2002,World Bank-IBRD,15.0,2.3787,4.9166,8.4166,1.885969285714286,South Africa
2003,African Dev. Bank,155.43774,0.75,10.259,49.759,34.102843399367096,Burkina Faso
2003,World Bank-IDA,74.7,0.75,10.2771,39.7771,13.588436440677967,Burkina Faso
2003,African Dev. Bank,20.500977600000002,0.75,10.3333,49.8333,4.497888534835442,Chad
2003,World Bank-IDA,79.13,0.75,10.4596,39.9596,14.39428347457627,Chad
2003,African Dev. Bank,100.12431,0.75,10.4166,49.9166,21.96714687436709,"Congo, Dem. Rep."
2003,World Bank-IDA,170.0,0.75,10.2745,39.7745,30.924152542372884,"Congo, Dem. Rep."
2003,World Bank-IDA,45.0,0.75,10.5,40.0,8.185805084745763,Eritrea
2003,African Dev. Bank,69.8489592,0.75,10.4166,49.9166,15.324773232075948,Ethiopia
2003,European Investment Bank,28.2706875,1.0,6.3333,17.3333,3.109775625,Ethiopia
2003,World Bank-IDA,28.3,0.75,10.3333,39.8333,5.14796186440678,Ethiopia
2003,African Dev. Bank,11.342754,0.75,10.3333,49.8333,2.488585869683545,Guinea
2003,African Dev. Bank,35.0085,0.75,10.3333,49.8333,7.680820585443037,Madagascar
2003,World Bank-IDA,222.0,0.75,10.4091,39.9091,40.38330508474575,Madagascar
2003,African Dev. Bank,9.7043562,0.75,10.4166,49.9166,2.1291234662848098,Malawi
2003,World Bank-IDA,56.5,0.75,10.2983,39.7983,10.277733050847457,Malawi
2003,African Dev. Bank,79.9734174,0.75,10.3089,49.8089,17.546066545386076,Mali
2003,African Dev. Bank,26.697482100000002,0.75,10.1666,49.6666,5.857393778458862,Mozambique
2003,World Bank-IDA,40.26,0.75,10.3333,39.8333,7.323566949152541,Mozambique
2003,African Dev. Bank,53.282937,0.75,10.3357,49.8357,11.690208931044303,Niger
2003,World Bank-IDA,70.62,0.75,10.0132,39.5132,12.846256779661017,Niger
2003,African Dev. Bank,43.7886318,0.9898,9.3625,45.025,11.413845860696616,Rwanda
2003,African Dev. Bank,35.0085,0.75,10.25,49.75,7.680820585443037,Sierra Leone
2003,World Bank-IDA,65.0,0.75,10.25,39.75,11.823940677966103,Sierra Leone
2003,African Dev. Bank,177.4495107,0.7499,10.3324,49.8324,38.92700706820914,Uganda
2003,World Bank-IDA,64.6,0.75,10.3333,39.8333,11.751177966101691,Uganda
2003,World Bank-IDA,29.0,0.75,10.3333,39.8333,5.275296610169491,Zambia
2003,African Dev. Bank,185.80131219999998,1.2593,5.1807,19.6807,27.5127727678034,Algeria
2003,European Investment Bank,82.92133729999999,3.5658,3.3869,11.1532,18.90784641642166,Algeria
2003,World Bank-IBRD,95.0,1.1799,2.9166,14.9166,8.4067875,Algeria
2003,African Dev. Bank,18.90459,0.75,10.25,49.75,4.147643116139241,Angola
2003,World Bank-IDA,71.6,0.75,10.064,39.564,13.024525423728814,Angola
2003,World Bank-IDA,15.5,0.75,10.3118,39.8118,2.8195550847457627,Cabo Verde
2003,African Dev. Bank,42.783187700000006,1.1194,5.1666,19.6666,5.631379864200201,Cameroon
2003,World Bank-IDA,3.31,0.75,5.5,35.0,0.47798644067796614,Cameroon
2003,World Bank-IDA,28.0,0.75,10.0833,39.5833,5.093389830508475,"Congo, Rep."
2003,World Bank-IDA,11.0,0.75,10.0454,39.5454,2.000974576271186,Djibouti
2003,African Dev. Bank,207.3231377,1.2312,4.4166,13.9166,21.0922267370472,"Egypt, Arab Rep."
2003,European Investment Bank,169.624125,4.2699,5.5,18.0,77.932318323915,"Egypt, Arab Rep."
2003,World Bank-IBRD,17.85,1.3328,5.3202,16.8202,2.4411101217391304,"Egypt, Arab Rep."
2003,African Dev. Bank,23.8211837,1.6854,3.9153,19.8702,4.207051838559166,Eswatini
2003,European Investment Bank,25.4436188,2.9999,5.4999,19.9999,8.975156691378936,Eswatini
2003,African Dev. Bank,145.5373362,0.75,10.3476,49.8476,31.93070733780379,Ghana
2003,World Bank-IDA,165.8,0.75,10.2057,39.7057,30.160144067796608,Ghana
2003,World Bank-IDA,60.53,0.75,10.3904,39.8904,11.010817372881354,Kenya
2003,World Bank-IDA,21.0,0.75,10.1666,39.6666,3.820042372881355,Lesotho
2003,African Dev. Bank,33.7762008,1.0609,9.0895,43.6144,9.232797022168478,Mauritania
2003,World Bank-IDA,18.0,0.75,10.25,39.75,3.2743220338983052,Mauritania
2003,African Dev. Bank,226.1409066,2.857,5.2982,19.7982,75.97063393905664,Morocco
2003,Bondholders,452.331,5.0,5.0,5.0,113.08275,Morocco
2003,European Investment Bank,350.6722891,5.4104,6.9425,26.3599,288.67002521851055,Morocco
2003,World Bank-IBRD,54.1,2.5874,5.2079,19.7079,16.45952204827586,Morocco
2003,African Dev. Bank,49.0119,0.75,10.25,49.75,10.753148819620252,Nigeria
2003,World Bank-IDA,536.7,0.75,9.8246,34.3246,83.5444744897959,Nigeria
2003,African Dev. Bank,4.90119,0.75,10.4166,49.9166,1.0753148819620253,Sao Tome and Principe
2003,African Dev. Bank,53.422971,0.75,10.2812,49.7812,11.720932213386074,Senegal
2003,European Development Fund (EDF),0.6264784,1.0,10.4166,39.9166,0.15194755769491528,Senegal
2003,European Investment Bank,5.3375058,2.0,3.1666,42.6666,2.3755278978227845,Senegal
2003,World Bank-IDA,46.0,0.75,10.0833,39.5833,8.367711864406779,Senegal
2003,African Dev. Bank,42.1782408,0.75,10.2592,49.7592,9.253852641341773,Tanzania
2003,World Bank-IDA,218.47,0.75,10.373,39.873,39.74117415254237,Tanzania
2003,African Dev. Bank,95.21751859999999,2.1089,4.4166,14.9166,17.594274950237793,Tunisia
2003,Bondholders,632.398075,5.1227,18.1981,18.1981,583.1254113844501,Tunisia
2003,European Investment Bank,1284.8428130999998,4.6581,3.8727,17.5227,558.5931220521035,Tunisia
2003,World Bank-IBRD,78.38,2.1916,3.1666,16.6666,15.905334074074073,Tunisia
2003,Bondholders,1413.534375,5.25,10.0,10.0,742.105546875,South Africa
2004,African Dev. Bank,55.9756122,0.75,10.2851,49.8285,12.290077035738808,Burkina Faso
2004,World Bank-IDA,70.0,0.75,10.3571,39.8571,12.733474576271187,Burkina Faso
2004,World Bank-IDA,77.4,0.75,10.4166,39.9166,14.079584745762709,Burundi
2004,World Bank-IDA,25.0,0.75,10.25,39.75,4.547669491525424,Chad
2004,African Dev. Bank,56.316475,0.7499,10.2412,49.7412,12.354115893212342,"Congo, Dem. Rep."
2004,World Bank-IDA,377.5,0.75,9.9608,39.4608,65.83855932203389,"Congo, Dem. Rep."
2004,World Bank-IDA,29.0,0.75,10.25,39.75,5.275296610169491,Eritrea
2004,African Dev. Bank,31.4779455,0.7499,10.1666,49.6666,6.905300567679741,Ethiopia
2004,World Bank-IDA,189.3,0.75,10.1855,39.6855,34.434953389830504,Ethiopia
2004,African Dev. Bank,7.7953858,1.9263,5.5446,26.2233,2.229105907744983,"Gambia, The"
2004,African Dev. Bank,4.4460375,0.7499,10.0833,49.5833,0.9753249389378164,Guinea
2004,World Bank-IDA,30.3,0.75,10.1666,39.6666,5.511775423728812,Guinea
2004,World Bank-IDA,3.0,0.75,10.1666,39.6666,0.5457203389830508,Guinea-Bissau
2004,African Dev. Bank,46.1646894,0.7499,10.4166,49.9166,10.12712395478857,Madagascar
2004,World Bank-IDA,87.0,0.75,10.4042,39.9042,15.825889830508475,Madagascar
2004,African Dev. Bank,20.8445058,0.75,10.2476,49.7476,4.57325818706962,Malawi
2004,World Bank-IDA,54.0,0.75,9.9537,39.4537,9.417966101694915,Malawi
2004,African Dev. Bank,67.5056694,0.7499,10.3925,49.9523,14.823794487717707,Mali
2004,World Bank-IDA,68.45,0.75,10.243,39.743,12.451519067796609,Mali
2004,African Dev. Bank,74.89646570000001,0.75,10.2953,49.7953,16.432189768927216,Mozambique
2004,World Bank-IDA,187.040145,0.7499,10.0503,39.5503,34.01933392822042,Mozambique
2004,African Dev. Bank,11.530057300000001,0.75,10.2761,49.9869,2.538744650953864,Niger
2004,World Bank-IDA,14.8,0.75,10.3333,39.8333,2.6922203389830504,Niger
2004,African Dev. Bank,58.776615799999995,0.7499,10.4082,49.9082,12.893795703726408,Rwanda
2004,World Bank-IDA,35.0,0.75,10.3214,39.8214,6.366737288135593,Rwanda
2004,African Dev. Bank,25.609176,0.75,10.3333,49.8333,5.61862079772152,Sierra Leone
2004,World Bank-IDA,35.0,0.75,10.4166,39.9166,6.366737288135593,Sierra Leone
2004,European Investment Bank,37.299125,1.0,4.0,18.0,3.9164081250000007,Uganda
2004,World Bank-IDA,25.0,0.75,9.9166,39.4166,4.360169491525424,Uganda
2004,African Dev. Bank,24.0827031,0.7499,10.5,50.0,5.2830100804289355,Zambia
2004,World Bank-IDA,119.25,0.75,10.0885,39.5885,21.69238347457627,Zambia
2004,European Investment Bank,86.4336216,4.8759,8.0845,15.4005,47.08671978544098,Algeria
2004,African Dev. Bank,104.4818813,0.8209,9.9746,48.3398,23.745729396961824,Benin
2004,World Bank-IDA,102.7,0.75,10.2624,39.7624,18.68182627118644,Benin
2004,African Dev. Bank,3.7050313,0.7499,10.0833,49.5833,0.8127707934166545,Cabo Verde
2004,African Dev. Bank,80.36953790000001,0.7499,10.3375,49.8375,17.630623818350166,Cameroon
2004,World Bank-IDA,20.0,0.75,10.0833,39.5833,3.63813559322034,Cameroon
2004,World Bank-IDA,13.3,0.75,10.3333,39.8333,2.419360169491526,Comoros
2004,World Bank-IDA,30.0,0.75,10.3333,39.8333,5.457203389830508,"Congo, Rep."
2004,African Dev. Bank,11.3077554,0.7499,10.3988,49.8988,2.480576433516084,Djibouti
2004,World Bank-IDA,3.23,0.75,10.3333,39.8333,0.5875588983050845,Djibouti
2004,European Investment Bank,882.7459584,3.0839,3.2605,15.0774,229.07554616174014,"Egypt, Arab Rep."
2004,World Bank-IBRD,670.0,1.6499,5.4166,16.9166,113.42703826086957,"Egypt, Arab Rep."
2004,African Dev. Bank,80.034603,2.2229,4.4064,19.8021,19.935790033722803,Eswatini
2004,African Dev. Bank,63.2522935,0.9784,9.9402,48.0344,17.0485035017531,Ghana
2004,World Bank-IDA,311.0,0.75,10.2106,39.7106,56.57300847457626,Ghana
2004,African Dev. Bank,114.7033213,0.7738,9.7949,47.1986,24.146519146210533,Kenya
2004,European Investment Bank,0.9125853,5.0499,4.4999,15.9999,0.4267838869035261,Kenya
2004,World Bank-IDA,354.0,0.75,10.3728,39.8728,64.395,Kenya
2004,African Dev. Bank,15.6055916,0.75,10.1666,49.6666,3.4238470431265813,Lesotho
2004,World Bank-IDA,14.1,0.75,10.3333,39.8333,2.564885593220338,Lesotho
2004,African Dev. Bank,1.2004301000000002,0.75,10.3333,49.8333,0.26337284440822784,Mauritania
2004,European Investment Bank,27.9743437,7.0,3.4166,25.9166,26.936184722688882,Mauritania
2004,World Bank-IDA,60.0,0.75,10.375,39.875,10.914406779661016,Mauritania
2004,African Dev. Bank,279.4630971,2.3069,5.0,20.0,77.36321024399882,Morocco
2004,European Investment Bank,287.2206687,2.909,4.881,18.7818,87.34255206719135,Morocco
2004,World Bank-IBRD,126.8,2.6434,5.1138,19.6138,39.412911696551724,Morocco
2004,World Bank-IDA,252.0,0.75,10.123,34.623,41.11714285714286,Nigeria
2004,World Bank-IDA,10.0,0.75,10.2083,39.7083,1.81906779661017,Sao Tome and Principe
2004,African Dev. Bank,52.8189256,0.7499,10.1921,49.6921,11.58686029651821,Senegal
2004,World Bank-IDA,95.0,0.75,10.0482,39.5482,17.28114406779661,Senegal
2004,African Dev. Bank,98.1388677,0.75,10.3962,49.8962,21.53154334696519,Tanzania
2004,European Investment Bank,43.515645799999994,1.0,5.0,24.5,6.20376899097436,Tanzania
2004,World Bank-IDA,393.09,0.75,10.2248,39.7248,71.50573601694917,Tanzania
2004,African Dev. Bank,197.04097190000002,2.3502,5.1212,19.8757,55.03091353662339,Tunisia
2004,Bondholders,559.486875,4.7499,7.2499,7.2499,186.025469529375,Tunisia
2004,European Investment Bank,174.0625833,4.7142,4.7589,18.0982,83.51762363108051,Tunisia
2004,World Bank-IBRD,179.43,2.5933,4.4824,17.0717,45.62078364975591,Tunisia
2004,African Dev. Bank,106.8797775,1.98,5.0833,19.5833,24.883823507741372,Gabon
2004,European Investment Bank,17.4062583,2.765,4.25,19.75,5.4183155372985485,Mauritius
2004,African Dev. Bank,143.14314130000002,1.99,3.8333,12.6666,19.72481098135397,South Africa
2004,Bondholders,1000.0,6.5,10.0,10.0,650.0,South Africa
2005,African Dev. Bank,50.7318556,0.75,10.1966,49.6966,11.130504901101265,Burkina Faso
2005,World Bank-IDA,54.5,0.75,10.3652,39.8652,9.913919491525425,Burkina Faso
2005,African Dev. Bank,31.748036600000002,0.7499,10.1978,49.6978,6.9645503121128804,Burundi
2005,World Bank-IDA,7.5,0.75,10.1666,39.6666,1.364300847457627,Burundi
2005,African Dev. Bank,6.8858817000000005,0.75,10.2634,49.8053,1.5118343531927405,Chad
2005,World Bank-IDA,9.1,0.75,10.25,39.75,1.655351694915254,Chad
2005,African Dev. Bank,10.0311386,0.7499,10.1666,49.6666,2.200525668648043,"Congo, Dem. Rep."
2005,African Dev. Bank,133.59585620000001,0.75,10.2595,49.7595,29.310761741601258,Ethiopia
2005,European Investment Bank,62.28775,1.8999,5.6666,24.6666,16.567669471499997,Ethiopia
2005,World Bank-IDA,244.9,0.75,9.7496,39.2496,42.71222033898306,Ethiopia
2005,African Dev. Bank,7.3867,0.75,10.3333,49.8333,1.6206326297468356,"Gambia, The"
2005,World Bank-IDA,5.9,0.75,10.2824,39.7824,1.07325,"Gambia, The"
2005,World Bank-IDA,25.0,0.75,10.1666,39.6666,4.547669491525424,Guinea
2005,African Dev. Bank,5.392291,0.7499,10.1666,49.6666,1.1829040781392277,Guinea-Bissau
2005,World Bank-IDA,4.0,0.75,10.4166,39.9166,0.7276271186440678,Guinea-Bissau
2005,World Bank-IDA,257.8,0.75,10.1176,39.6176,46.895567796610166,Madagascar
2005,African Dev. Bank,17.72808,0.75,10.5,50.0,3.889518311392405,Malawi
2005,African Dev. Bank,60.4675262,0.7499,10.2741,49.7741,13.264729840613313,Mali
2005,World Bank-IDA,161.0,0.75,10.181,39.681,29.286991525423733,Mali
2005,African Dev. Bank,0.369335,0.0,10.0833,49.5833,0.0,Mozambique
2005,World Bank-IDA,150.5,0.75,10.2062,39.7062,27.376970338983053,Mozambique
2005,African Dev. Bank,26.59212,0.75,10.4166,49.9166,5.834277467088609,Niger
2005,European Development Fund (EDF),0.2890152,0.5,9.9999,39.4999,0.03360414020338984,Niger
2005,European Investment Bank,0.16194820000000001,1.9999,6.3333,20.8333,0.04132264686779311,Niger
2005,World Bank-IDA,38.2,0.75,9.9598,39.4598,6.662338983050847,Niger
2005,African Dev. Bank,22.455568,0.75,10.1666,49.6666,4.926723194430379,Rwanda
2005,World Bank-IDA,25.0,0.75,10.0833,39.5833,4.547669491525424,Rwanda
2005,African Dev. Bank,14.7734,0.75,10.5,50.0,3.2412652594936713,Sierra Leone
2005,World Bank-IDA,3.2,0.75,10.5,40.0,0.5821016949152541,Sierra Leone
2005,African Dev. Bank,230.2449238,0.75,10.3222,49.8222,50.515444832449376,Uganda
2005,World Bank-IDA,137.6,0.75,9.7953,39.2952,23.9983212960044,Uganda
2005,African Dev. Bank,4.8161284,0.75,10.4166,49.9166,1.0566524745949366,Zambia
2005,World Bank-IDA,20.0,0.75,10.1666,39.6666,3.63813559322034,Zambia
2005,European Investment Bank,107.2603961,1.0932,2.5636,3.8292,2.591218073942818,Algeria
2005,World Bank-IDA,24.9,0.75,10.0,39.5,4.529478813559323,Angola
2005,African Dev. Bank,60.925501600000004,0.75,10.5109,45.5788,12.353339567411819,Benin
2005,World Bank-IDA,65.0,0.75,10.1153,39.6153,11.823940677966103,Benin
2005,World Bank-IDA,30.0,0.75,10.5,40.0,5.457203389830508,Cabo Verde
2005,World Bank-IDA,18.2,0.75,10.0833,39.5833,3.310703389830508,Cameroon
2005,African Dev. Bank,10.34138,0.75,10.4166,49.9166,2.2688856816455694,"Congo, Rep."
2005,African Dev. Bank,26.001184,0.75,10.5,50.0,5.70462685670886,Djibouti
2005,World Bank-IDA,17.0,0.75,10.196,39.696,3.0924152542372876,Djibouti
2005,African Dev. Bank,421.2280449,3.2586,5.3108,16.8477,141.09406215863265,"Egypt, Arab Rep."
2005,Bondholders,1250.0,4.4499,10.0,11.0,556.2375000000001,"Egypt, Arab Rep."
2005,European Investment Bank,187.544875,2.1854,8.2049,16.6958,48.200286522669536,"Egypt, Arab Rep."
2005,World Bank-IBRD,140.0,3.99,8.0238,19.5238,74.07521739130436,"Egypt, Arab Rep."
2005,African Dev. Bank,136.8607776,0.75,10.3639,48.1206,29.131625406126513,Ghana
2005,European Investment Bank,13.6513094,1.3231,3.4486,16.7604,1.6551987680549953,Ghana
2005,World Bank-IDA,210.0,0.75,10.238,39.738,38.20042372881356,Ghana
2005,African Dev. Bank,116.3848452,0.75,10.3582,49.8582,25.53468771429114,Kenya
2005,European Investment Bank,53.567465,2.47,5.0833,19.5833,15.558023705362071,Kenya
2005,African Dev. Bank,10.297059800000001,1.5211,7.2486,34.41,3.1456017123807984,Mauritania
2005,World Bank-IDA,49.1,0.75,10.1495,39.6495,8.931622881355933,Mauritania
2005,African Dev. Bank,687.6677912,2.3259,5.4105,19.9105,188.07284889767564,Morocco
2005,European Investment Bank,164.1842802,2.9863,6.3057,20.0771,60.75891412782605,Morocco
2005,World Bank-IBRD,466.86,3.1207,6.6088,19.8236,176.48931730798984,Morocco
2005,African Dev. Bank,4.1498481,0.4296,6.2029,45.9165,0.4521004990072974,Nigeria
2005,World Bank-IDA,701.8,0.75,10.2779,37.5571,121.8146998592334,Nigeria
2005,African Dev. Bank,79.77636,0.75,9.9305,49.699,16.984279421089553,Senegal
2005,European Investment Bank,12.45755,2.2799,3.25,17.75,2.7716403494258626,Senegal
2005,World Bank-IDA,65.6,0.75,9.9439,39.4439,11.441084745762712,Senegal
2005,African Dev. Bank,60.556166600000005,0.75,10.2398,49.7398,13.285946298664559,Tanzania
2005,World Bank-IDA,382.0,0.75,10.2888,39.7888,69.4883898305085,Tanzania
2005,African Dev. Bank,267.3630838,2.6916,5.0391,19.8059,85.56061523570162,Tunisia
2005,Bondholders,498.302,4.5,15.0,15.0,336.35385,Tunisia
2005,European Investment Bank,337.3703861,4.6977,4.0523,13.9112,133.69280114279127,Tunisia
2005,World Bank-IBRD,188.03,2.7203,1.1947,16.2846,41.16362587965831,Tunisia
2005,European Investment Bank,4.0611613,3.0,4.5,15.0,1.0675052559999998,Zimbabwe
2005,African Dev. Bank,23.1307124,4.2305,5.3333,19.8333,11.50633699089524,Gabon
2006,African Dev. Bank,81.23640809999999,0.75,10.0899,49.9767,17.939837135885355,Burkina Faso
2006,World Bank-IDA,209.185,0.75,10.3541,39.8541,38.052169703389836,Burkina Faso
2006,European Investment Bank,20.718198899999997,2.7509,5.4166,24.4166,7.9791170695614,Ethiopia
2006,World Bank-IDA,281.385,0.75,10.307,39.807,51.18583919491526,Ethiopia
2006,African Dev. Bank,0.7209897,0.75,10.4166,49.9166,0.15818422753481012,Guinea
2006,African Dev. Bank,136.28617680000002,0.75,10.3536,49.8536,29.901014675772146,Madagascar
2006,World Bank-IDA,108.076,0.75,10.2623,39.7623,19.65975711864407,Madagascar
2006,African Dev. Bank,117.31532,0.75,10.4166,49.9687,25.76171932851125,Mali
2006,European Investment Bank,13.8121326,1.7999,5.1666,18.6666,2.7991033592181336,Mali
2006,World Bank-IDA,122.591,0.75,10.0745,39.5745,22.300134025423727,Mali
2006,African Dev. Bank,171.27183309999998,0.7499,10.4166,49.9166,37.571813139233626,Mozambique
2006,European Investment Bank,2.5112967999999998,2.0999,5.0833,19.5833,0.620087587330731,Mozambique
2006,World Bank-IDA,50.88,0.75,10.2008,39.7008,9.25541694915254,Mozambique
2006,African Dev. Bank,32.370965,0.75,10.0833,49.5833,7.1021487450949365,Niger
2006,World Bank-IDA,85.81,0.75,10.2659,39.7659,15.609420762711864,Niger
2006,World Bank-IDA,153.4,0.75,9.8687,39.3687,26.754,Uganda
2006,World Bank-IDA,53.389,0.75,10.1666,39.6666,9.711821059322038,Zambia
2006,African Dev. Bank,14.508078,0.75,10.2499,49.7499,3.1830539485443037,Benin
2006,World Bank-IDA,29.886,0.75,10.4166,39.9166,5.4364660169491525,Benin
2006,African Dev. Bank,4.9880714,0.75,10.4166,49.9166,1.0943765511455699,Cabo Verde
2006,World Bank-IDA,10.447,0.75,10.25,39.75,1.9003801271186438,Cabo Verde
2006,African Dev. Bank,574.2726904,5.3468,6.2499,19.7499,376.42315709672897,"Egypt, Arab Rep."
2006,European Investment Bank,276.2426519,2.8399,6.8863,17.2727,83.97785601018694,"Egypt, Arab Rep."
2006,World Bank-IBRD,816.7,6.2693,6.8541,19.3985,603.2589827398298,"Egypt, Arab Rep."
2006,African Dev. Bank,97.0687528,0.7499,10.3585,49.8585,21.293921924282014,Ghana
2006,European Investment Bank,94.1736314,1.7999,3.2499,19.7499,18.234426454753123,Ghana
2006,World Bank-IDA,228.726,0.75,10.322,39.822,41.60681008474576,Ghana
2006,African Dev. Bank,33.8114729,0.75,10.3333,49.8333,7.418194354927213,Kenya
2006,World Bank-IDA,285.681,0.75,10.1783,39.6783,51.967310720338986,Kenya
2006,World Bank-IDA,17.763,0.75,10.1279,39.6279,3.231210127118644,Lesotho
2006,European Investment Bank,27.6242652,1.7999,5.9166,19.4166,5.598206718436267,Mauritania
2006,World Bank-IDA,86.638,0.75,10.1487,39.6487,15.760039576271186,Mauritania
2006,African Dev. Bank,483.1101673,4.2188,5.2373,19.7373,239.6577600922713,Morocco
2006,European Investment Bank,355.6459332,3.038,4.8098,21.2137,126.51328375248691,Morocco
2006,World Bank-IBRD,340.0,4.3507,6.6029,19.2205,174.81869531321328,Morocco
2006,African Dev. Bank,44.142225,0.75,10.3333,49.8333,9.684748288765821,Nigeria
2006,World Bank-IDA,254.874,0.75,10.3674,39.8674,46.36330855932203,Nigeria
