iso_code,name,year,value_debt,value_health,income_level,category
THA,Thailand,2004,14.6888,10.411,Upper middle income,very low
UGA,Uganda,2004,4.1878,8.7729,Low income,very low
VUT,Vanuatu,2004,3.5778,12.5557,Lower middle income,very low
AZE,Azerbaijan,2004,3.3032,3.5692,Upper middle income,low
BLR,Belarus,2004,2.0467,9.9979,Upper middle income,low
BEN,Benin,2004,3.8368,5.4765,Lower middle income,low
BIH,Bosnia and Herzegovina,2004,2.1074,11.3209,Upper middle income,low
BRA,Brazil,2004,8.0994,9.1517,Upper middle income,low
BGR,Bulgaria,2004,15.7158,11.8317,Upper middle income,low
BFA,Burkina Faso,2004,4.3837,8.3911,Low income,low
COM,Comoros,2004,4.133,6.7562,Lower middle income,low
ERI,Eritrea,2004,3.1114,2.2005,Low income,low
SWZ,Eswatini,2004,5.5145,10.0577,Lower middle income,low
FJI,Fiji,2004,1.5959,8.9808,Upper middle income,low
GNB,Guinea-Bissau,2004,3.2247,14.0275,Low income,low
HTI,Haiti,2004,20.2589,7.949,Lower middle income,low
IND,India,2004,4.6082,2.5453,Lower middle income,low
KAZ,Kazakhstan,2004,9.5546,10.9112,Upper middle income,low
KGZ,Kyrgyz Republic,2004,4.1723,8.2125,Lower middle income,low
LSO,Lesotho,2004,10.4656,9.5284,Lower middle income,low
MLI,Mali,2004,6.555,7.3004,Low income,low
MDA,Moldova,2004,12.3253,15.2507,Upper middle income,low
MOZ,Mozambique,2004,2.5595,6.3167,Low income,low
MMR,Myanmar,2004,1.4403,1.9212,Lower middle income,low
NER,Niger,2004,4.0502,7.3487,Low income,low
RWA,Rwanda,2004,5.8898,10.7891,Low income,low
SRB,Serbia,2004,2.1643,14.4116,Upper middle income,low
SLE,Sierra Leone,2004,7.1191,11.5761,Low income,low
SDN,Sudan,2004,6.445,9.5266,Low income,low
TZA,Tanzania,2004,3.2585,11.5535,Lower middle income,low
TGO,Togo,2004,1.3504,4.2056,Low income,low
UZB,Uzbekistan,2004,15.3149,6.1377,Lower middle income,low
ALB,Albania,2004,2.653,9.3544,Upper middle income,moderate
ARG,Argentina,2004,6.8024,16.2587,Upper middle income,moderate
BGD,Bangladesh,2004,8.2236,5.7823,Lower middle income,moderate
BOL,Bolivia,2004,9.2088,7.839,Lower middle income,moderate
CPV,Cabo Verde,2004,7.2309,9.6314,Lower middle income,moderate
CMR,Cameroon,2004,18.812,5.2617,Lower middle income,moderate
TCD,Chad,2004,3.9028,15.0314,Low income,moderate
COD,DR Congo,2004,16.477,2.4989,Low income,moderate
COG,Congo Republic,2004,15.9674,1.7843,Lower middle income,moderate
DJI,Djibouti,2004,7.0891,5.3861,Lower middle income,moderate
EGY,Egypt,2004,7.885,5.2431,Lower middle income,moderate
ETH,Ethiopia,2004,3.5971,5.7267,Low income,moderate
GUY,Guyana,2004,10.1965,7.353,Upper middle income,moderate
HND,Honduras,2004,9.1607,9.5963,Lower middle income,moderate
KEN,Kenya,2004,8.6309,5.1443,Lower middle income,moderate
MDG,Madagascar,2004,6.8098,10.0987,Low income,moderate
MUS,Mauritius,2004,12.1006,8.3367,Upper middle income,moderate
MNG,Mongolia,2004,4.2439,8.3474,Lower middle income,moderate
NPL,Nepal,2004,11.76,5.4698,Lower middle income,moderate
NIC,Nicaragua,2004,5.4952,10.9212,Lower middle income,moderate
PAK,Pakistan,2004,19.4788,4.5776,Lower middle income,moderate
PRY,Paraguay,2004,23.3181,10.1427,Upper middle income,moderate
RUS,Russia,2004,5.5043,9.4422,Upper middle income,moderate
WSM,Samoa,2004,5.3201,11.3419,Lower middle income,moderate
STP,Sao Tome and Principe,2004,12.4379,10.3399,Lower middle income,moderate
SEN,Senegal,2004,15.2455,8.9669,Lower middle income,moderate
ZAF,South Africa,2004,3.438,12.0291,Upper middle income,moderate
TJK,Tajikistan,2004,13.2905,4.4075,Lower middle income,moderate
TON,Tonga,2004,9.4793,12.725,Upper middle income,moderate
TUR,Türkiye,2004,8.5926,10.1865,Upper middle income,moderate
UKR,Ukraine,2004,5.7518,8.1811,Lower middle income,moderate
VNM,Vietnam,2004,5.7404,6.9679,Lower middle income,moderate
ZMB,Zambia,2004,8.3917,10.3769,Low income,moderate
BTN,Bhutan,2004,5.491,9.0861,Lower middle income,high
CRI,Costa Rica,2004,19.3197,25.7378,Upper middle income,high
CIV,Cote d'Ivoire,2004,3.0715,4.1452,Lower middle income,high
DMA,Dominica,2004,14.3003,8.5057,Upper middle income,high
GMB,Gambia,2004,21.2095,6.3086,Low income,high
GEO,Georgia,2004,16.208,6.2495,Upper middle income,high
GHA,Ghana,2004,7.6889,4.9061,Lower middle income,high
GRD,Grenada,2004,18.4704,10.4749,Upper middle income,high
GTM,Guatemala,2004,15.2153,15.7325,Upper middle income,high
GIN,Guinea,2004,23.6685,1.8561,Low income,high
IDN,Indonesia,2004,20.8153,4.2015,Lower middle income,high
JOR,Jordan,2004,13.1785,9.4033,Upper middle income,high
LAO,Laos,2004,12.8012,5.8535,Lower middle income,high
MDV,Maldives,2004,9.5496,9.6033,Upper middle income,high
MRT,Mauritania,2004,7.8014,2.9611,Lower middle income,high
MEX,Mexico,2004,14.9937,12.0723,Upper middle income,high
MAR,Morocco,2004,16.5173,4.4692,Lower middle income,high
MKD,North Macedonia,2004,6.1418,13.8335,Upper middle income,high
PNG,Papua New Guinea,2004,14.3875,8.7465,Lower middle income,high
PER,Peru,2004,18.9263,11.7784,Upper middle income,high
LKA,Sri Lanka,2004,11.5613,11.4214,Lower middle income,high
LCA,St. Lucia,2004,8.215,6.8384,Upper middle income,high
AGO,Angola,2004,26.6084,5.6593,Lower middle income,very high
BLZ,Belize,2004,107.5575,10.3618,Upper middle income,very high
DOM,Dominican Republic,2004,19.7154,6.7202,Upper middle income,very high
ECU,Ecuador,2004,27.3288,8.4609,Upper middle income,very high
SLV,El Salvador,2004,19.4864,18.684,Lower middle income,very high
GAB,Gabon,2004,13.055,6.5132,Upper middle income,very high
JAM,Jamaica,2004,25.2295,7.8568,Upper middle income,very high
LBN,Lebanon,2004,57.7294,8.9178,Lower middle income,very high
PHL,Philippines,2004,37.2055,5.6192,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2004,14.1284,9.9318,Upper middle income,very high
TUN,Tunisia,2004,25.4316,11.5461,Lower middle income,very high
DZA,Algeria,2005,17.0528,7.7615,Lower middle income,very low
BWA,Botswana,2005,1.5709,8.4841,Upper middle income,very low
BDI,Burundi,2005,10.5639,6.2232,Low income,very low
KHM,Cambodia,2005,2.5697,9.8972,Lower middle income,very low
CAF,Central African Republic,2005,0.3782,6.408,Low income,very low
CHN,China,2005,2.1273,7.4888,Upper middle income,very low
IRN,Iran,2005,4.3992,9.0073,Lower middle income,very low
LBR,Liberia,2005,0.0291,4.9207,Low income,very low
MWI,Malawi,2005,6.6345,6.0378,Low income,very low
NGA,Nigeria,2005,29.1236,6.4077,Lower middle income,very low
SLB,Solomon Islands,2005,5.7781,23.7612,Lower middle income,very low
THA,Thailand,2005,8.4142,10.2812,Upper middle income,very low
UGA,Uganda,2005,7.2974,7.1376,Low income,very low
VUT,Vanuatu,2005,2.5373,11.6996,Lower middle income,very low
ARM,Armenia,2005,2.5615,7.44,Upper middle income,low
AZE,Azerbaijan,2005,2.4847,4.0798,Upper middle income,low
BLR,Belarus,2005,1.5374,10.0531,Upper middle income,low
BEN,Benin,2005,4.1736,4.8296,Lower middle income,low
BIH,Bosnia and Herzegovina,2005,2.1608,10.8096,Upper middle income,low
BRA,Brazil,2005,4.5796,8.4416,Upper middle income,low
BGR,Bulgaria,2005,20.5451,12.0606,Upper middle income,low
BFA,Burkina Faso,2005,3.3135,6.0486,Low income,low
COM,Comoros,2005,5.0021,5.9121,Lower middle income,low
ERI,Eritrea,2005,3.2017,1.1483,Low income,low
SWZ,Eswatini,2005,3.9483,12.937,Lower middle income,low
FJI,Fiji,2005,1.792,10.0555,Upper middle income,low
GNB,Guinea-Bissau,2005,2.3385,13.3338,Low income,low
HTI,Haiti,2005,8.1015,6.6685,Lower middle income,low
IND,India,2005,7.0258,2.8869,Lower middle income,low
KAZ,Kazakhstan,2005,9.83,11.5082,Upper middle income,low
KGZ,Kyrgyz Republic,2005,4.0219,13.0697,Lower middle income,low
LSO,Lesotho,2005,14.1494,6.9911,Lower middle income,low
MLI,Mali,2005,5.8054,6.4581,Low income,low
MDA,Moldova,2005,5.807,13.5766,Upper middle income,low
MOZ,Mozambique,2005,2.7473,8.3972,Low income,low
MMR,Myanmar,2005,1.4359,1.2861,Lower middle income,low
NER,Niger,2005,3.8338,12.3476,Low income,low
RWA,Rwanda,2005,3.9719,8.0925,Low income,low
SRB,Serbia,2005,2.6067,13.619,Upper middle income,low
SLE,Sierra Leone,2005,4.7735,9.5429,Low income,low
SDN,Sudan,2005,4.7949,8.0994,Low income,low
TZA,Tanzania,2005,2.2458,12.6197,Lower middle income,low
TGO,Togo,2005,2.0317,3.801,Low income,low
UZB,Uzbekistan,2005,12.4529,6.4677,Lower middle income,low
ALB,Albania,2005,2.7205,9.2251,Upper middle income,moderate
ARG,Argentina,2005,6.5295,16.0215,Upper middle income,moderate
BGD,Bangladesh,2005,9.4787,5.2202,Lower middle income,moderate
BOL,Bolivia,2005,8.9805,8.2985,Lower middle income,moderate
CPV,Cabo Verde,2005,9.7362,8.8031,Lower middle income,moderate
CMR,Cameroon,2005,23.6236,5.2473,Lower middle income,moderate
TCD,Chad,2005,5.2103,12.4237,Low income,moderate
COD,DR Congo,2005,19.7983,2.6337,Low income,moderate
COG,Congo Republic,2005,6.7489,1.9532,Lower middle income,moderate
DJI,Djibouti,2005,5.66,5.3278,Lower middle income,moderate
EGY,Egypt,2005,7.6895,5.2435,Lower middle income,moderate
ETH,Ethiopia,2005,2.81,7.5501,Low income,moderate
GUY,Guyana,2005,5.2069,6.2754,Upper middle income,moderate
HND,Honduras,2005,8.8725,12.3667,Lower middle income,moderate
KEN,Kenya,2005,11.7589,5.0779,Lower middle income,moderate
MDG,Madagascar,2005,6.1772,10.5659,Low income,moderate
MUS,Mauritius,2005,13.7313,7.8915,Upper middle income,moderate
MNG,Mongolia,2005,5.0402,9.0493,Lower middle income,moderate
NPL,Nepal,2005,10.312,6.237,Lower middle income,moderate
NIC,Nicaragua,2005,8.0199,11.7934,Lower middle income,moderate
PAK,Pakistan,2005,9.279,4.0397,Lower middle income,moderate
PRY,Paraguay,2005,19.8813,10.6931,Upper middle income,moderate
RUS,Russia,2005,11.4875,9.9045,Upper middle income,moderate
WSM,Samoa,2005,3.88,10.6658,Lower middle income,moderate
STP,Sao Tome and Principe,2005,13.2866,12.9092,Lower middle income,moderate
SEN,Senegal,2005,6.213,8.5441,Lower middle income,moderate
ZAF,South Africa,2005,5.6237,10.919,Upper middle income,moderate
TJK,Tajikistan,2005,8.6172,4.3021,Lower middle income,moderate
TON,Tonga,2005,9.4163,13.1753,Upper middle income,moderate
TUR,Türkiye,2005,7.7485,10.3246,Upper middle income,moderate
UKR,Ukraine,2005,4.7201,8.4319,Lower middle income,moderate
VNM,Vietnam,2005,5.3042,7.1475,Lower middle income,moderate
ZMB,Zambia,2005,5.3338,8.1564,Low income,moderate
BTN,Bhutan,2005,2.2258,6.7241,Lower middle income,high
CRI,Costa Rica,2005,14.1529,25.7057,Upper middle income,high
CIV,Cote d'Ivoire,2005,0.7332,3.8913,Lower middle income,high
DMA,Dominica,2005,13.6599,9.0265,Upper middle income,high
GMB,Gambia,2005,19.0422,6.3087,Low income,high
GEO,Georgia,2005,7.307,5.5781,Upper middle income,high
GHA,Ghana,2005,8.1553,10.6034,Lower middle income,high
GRD,Grenada,2005,4.8588,9.1028,Upper middle income,high
GTM,Guatemala,2005,10.7965,14.2026,Upper middle income,high
GIN,Guinea,2005,28.305,2.3734,Low income,high
IDN,Indonesia,2005,15.1219,4.2081,Lower middle income,high
JOR,Jordan,2005,10.1154,11.924,Upper middle income,high
LAO,Laos,2005,11.6118,5.9143,Lower middle income,high
MDV,Maldives,2005,6.4656,7.6515,Upper middle income,high
MRT,Mauritania,2005,8.3447,3.8443,Lower middle income,high
MEX,Mexico,2005,11.9667,11.1421,Upper middle income,high
MAR,Morocco,2005,12.3621,4.1667,Lower middle income,high
MKD,North Macedonia,2005,6.0103,13.4677,Upper middle income,high
PNG,Papua New Guinea,2005,10.0475,7.825,Lower middle income,high
PER,Peru,2005,29.3513,12.5904,Upper middle income,high
LKA,Sri Lanka,2005,5.3497,10.4775,Lower middle income,high
LCA,St. Lucia,2005,9.3378,6.2148,Upper middle income,high
AGO,Angola,2005,25.9573,4.8206,Lower middle income,very high
BLZ,Belize,2005,72.3411,10.9556,Upper middle income,very high
DOM,Dominican Republic,2005,12.3759,9.199,Upper middle income,very high
ECU,Ecuador,2005,19.3372,7.8659,Upper middle income,very high
SLV,El Salvador,2005,16.0132,18.9409,Lower middle income,very high
GAB,Gabon,2005,8.5227,5.0767,Upper middle income,very high
JAM,Jamaica,2005,27.4576,7.6163,Upper middle income,very high
LBN,Lebanon,2005,45.9453,9.2279,Lower middle income,very high
PHL,Philippines,2005,28.6228,6.6098,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2005,15.2631,9.0059,Upper middle income,very high
TUN,Tunisia,2005,22.0582,11.3504,Lower middle income,very high
AFG,Afghanistan,2006,0.7305,2.72,Low income,very low
DZA,Algeria,2006,38.5143,7.8452,Lower middle income,very low
BWA,Botswana,2006,1.6663,8.427,Upper middle income,very low
BDI,Burundi,2006,4.0336,6.4814,Low income,very low
KHM,Cambodia,2006,3.0057,7.4113,Lower middle income,very low
CAF,Central African Republic,2006,30.8983,9.1775,Low income,very low
CHN,China,2006,1.758,7.5638,Upper middle income,very low
IRN,Iran,2006,3.6132,9.6142,Lower middle income,very low
LBR,Liberia,2006,0.0413,6.5949,Low income,very low
MWI,Malawi,2006,4.9467,5.2928,Low income,very low
NGA,Nigeria,2006,24.4175,7.3221,Lower middle income,very low
SLB,Solomon Islands,2006,2.5932,18.0081,Lower middle income,very low
THA,Thailand,2006,7.6093,11.902,Upper middle income,very low
UGA,Uganda,2006,4.8609,7.1697,Low income,very low
VUT,Vanuatu,2006,3.5727,10.6742,Lower middle income,very low
ARM,Armenia,2006,2.0485,7.932,Upper middle income,low
AZE,Azerbaijan,2006,1.8032,3.4234,Upper middle income,low
BLR,Belarus,2006,1.1978,8.4422,Upper middle income,low
BEN,Benin,2006,4.3557,5.5318,Lower middle income,low
BIH,Bosnia and Herzegovina,2006,2.249,10.9582,Upper middle income,low
BRA,Brazil,2006,7.315,9.0624,Upper middle income,low
BGR,Bulgaria,2006,7.1509,11.1794,Upper middle income,low
BFA,Burkina Faso,2006,3.0208,6.5407,Low income,low
COM,Comoros,2006,4.0666,5.1819,Lower middle income,low
ERI,Eritrea,2006,2.4697,1.5386,Low income,low
SWZ,Eswatini,2006,4.564,12.9259,Lower middle income,low
FJI,Fiji,2006,1.5936,9.7476,Upper middle income,low
GNB,Guinea-Bissau,2006,4.6059,12.56,Low income,low
HTI,Haiti,2006,6.9941,2.9943,Lower middle income,low
IND,India,2006,2.4056,2.7959,Lower middle income,low
KAZ,Kazakhstan,2006,2.0899,11.6865,Upper middle income,low
KGZ,Kyrgyz Republic,2006,4.1837,14.4585,Lower middle income,low
LSO,Lesotho,2006,6.8247,7.987,Lower middle income,low
MLI,Mali,2006,5.3373,5.546,Low income,low
MDA,Moldova,2006,5.1292,12.8909,Upper middle income,low
MOZ,Mozambique,2006,1.9195,5.6727,Low income,low
MMR,Myanmar,2006,2.8234,1.9114,Lower middle income,low
NER,Niger,2006,6.4315,13.5448,Low income,low
RWA,Rwanda,2006,3.7536,7.2026,Low income,low
SRB,Serbia,2006,3.9265,12.5321,Upper middle income,low
SLE,Sierra Leone,2006,5.7905,6.5181,Low income,low
SDN,Sudan,2006,3.0891,9.442,Low income,low
TZA,Tanzania,2006,2.1677,13.5088,Lower middle income,low
TGO,Togo,2006,3.685,3.832,Low income,low
UZB,Uzbekistan,2006,13.6136,7.8005,Lower middle income,low
ALB,Albania,2006,3.1547,8.7675,Upper middle income,moderate
ARG,Argentina,2006,6.4602,15.0993,Upper middle income,moderate
BGD,Bangladesh,2006,7.4514,5.6639,Lower middle income,moderate
BOL,Bolivia,2006,9.1071,8.752,Lower middle income,moderate
CPV,Cabo Verde,2006,7.6323,8.921,Lower middle income,moderate
CMR,Cameroon,2006,9.5282,5.1832,Lower middle income,moderate
TCD,Chad,2006,3.8889,7.1446,Low income,moderate
COD,DR Congo,2006,21.183,2.6776,Low income,moderate
COG,Congo Republic,2006,3.748,2.0838,Lower middle income,moderate
DJI,Djibouti,2006,8.4842,7.2324,Lower middle income,moderate
EGY,Egypt,2006,6.0605,5.05,Lower middle income,moderate
ETH,Ethiopia,2006,3.8501,5.076,Low income,moderate
GUY,Guyana,2006,5.3102,5.6966,Upper middle income,moderate
HND,Honduras,2006,5.8695,13.4216,Lower middle income,moderate
KEN,Kenya,2006,7.6308,4.8405,Lower middle income,moderate
MDG,Madagascar,2006,4.8576,10.1848,Low income,moderate
MUS,Mauritius,2006,15.8564,7.9379,Upper middle income,moderate
MNG,Mongolia,2006,4.5138,9.5115,Lower middle income,moderate
NPL,Nepal,2006,11.6498,7.5662,Lower middle income,moderate
NIC,Nicaragua,2006,6.7784,13.4051,Lower middle income,moderate
PAK,Pakistan,2006,7.7723,3.2088,Lower middle income,moderate
PRY,Paraguay,2006,15.8922,11.5691,Upper middle income,moderate
RUS,Russia,2006,11.6374,10.1322,Upper middle income,moderate
WSM,Samoa,2006,4.87,12.7558,Lower middle income,moderate
STP,Sao Tome and Principe,2006,14.8377,1.6896,Lower middle income,moderate
SEN,Senegal,2006,6.339,8.2666,Lower middle income,moderate
ZAF,South Africa,2006,5.7887,13.0949,Upper middle income,moderate
TJK,Tajikistan,2006,8.8539,4.2714,Lower middle income,moderate
TON,Tonga,2006,5.366,11.1414,Upper middle income,moderate
TUR,Türkiye,2006,5.6841,10.4121,Upper middle income,moderate
UKR,Ukraine,2006,3.9455,8.6963,Lower middle income,moderate
VNM,Vietnam,2006,4.661,7.4508,Lower middle income,moderate
ZMB,Zambia,2006,2.8504,8.7612,Low income,moderate
BTN,Bhutan,2006,3.1787,6.8298,Lower middle income,high
CRI,Costa Rica,2006,10.5175,29.5094,Upper middle income,high
CIV,Cote d'Ivoire,2006,0.4585,3.8573,Lower middle income,high
DMA,Dominica,2006,14.9119,9.0769,Upper middle income,high
GMB,Gambia,2006,16.8497,6.309,Low income,high
GEO,Georgia,2006,10.6223,5.2303,Upper middle income,high
GHA,Ghana,2006,5.7569,9.5551,Lower middle income,high
GRD,Grenada,2006,5.385,6.311,Upper middle income,high
GTM,Guatemala,2006,10.6459,14.5872,Upper middle income,high
GIN,Guinea,2006,25.7442,1.8794,Low income,high
IDN,Indonesia,2006,12.3924,4.5113,Lower middle income,high
JOR,Jordan,2006,9.9045,11.5571,Upper middle income,high
LAO,Laos,2006,8.8246,4.3635,Lower middle income,high
MDV,Maldives,2006,5.3045,8.4457,Upper middle income,high
MRT,Mauritania,2006,8.3149,3.5597,Lower middle income,high
MEX,Mexico,2006,17.6322,10.7315,Upper middle income,high
MAR,Morocco,2006,10.5516,7.0133,Lower middle income,high
MKD,North Macedonia,2006,16.6378,13.4015,Upper middle income,high
PNG,Papua New Guinea,2006,9.7444,8.377,Lower middle income,high
PER,Peru,2006,15.1477,11.5652,Upper middle income,high
LKA,Sri Lanka,2006,10.0326,9.883,Lower middle income,high
LCA,St. Lucia,2006,9.9771,6.3864,Upper middle income,high
AGO,Angola,2006,27.0059,4.7187,Lower middle income,very high
BLZ,Belize,2006,40.7453,12.1781,Upper middle income,very high
DOM,Dominican Republic,2006,19.4059,8.6745,Upper middle income,very high
ECU,Ecuador,2006,25.4302,8.5682,Upper middle income,very high
SLV,El Salvador,2006,21.8977,19.3088,Lower middle income,very high
GAB,Gabon,2006,7.2855,5.76,Upper middle income,very high
JAM,Jamaica,2006,19.8694,6.4685,Upper middle income,very high
LBN,Lebanon,2006,50.804,9.8294,Lower middle income,very high
PHL,Philippines,2006,36.3259,6.6311,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2006,19.8431,8.335,Upper middle income,very high
TUN,Tunisia,2006,26.574,11.7348,Lower middle income,very high
AFG,Afghanistan,2007,0.2458,2.6071,Low income,very low
DZA,Algeria,2007,1.5923,7.6308,Lower middle income,very low
BWA,Botswana,2007,1.1884,8.4428,Upper middle income,very low
BDI,Burundi,2007,3.208,6.3232,Low income,very low
KHM,Cambodia,2007,2.1348,6.7481,Lower middle income,very low
CAF,Central African Republic,2007,27.4487,9.8745,Low income,very low
CHN,China,2007,1.3393,7.9014,Upper middle income,very low
IRN,Iran,2007,4.1237,11.5358,Lower middle income,very low
LBR,Liberia,2007,297.2575,5.126,Low income,very low
MWI,Malawi,2007,2.4112,3.5446,Low income,very low
NGA,Nigeria,2007,2.1071,4.2937,Lower middle income,very low
SLB,Solomon Islands,2007,4.8603,13.0293,Lower middle income,very low
THA,Thailand,2007,3.8887,12.0709,Upper middle income,very low
UGA,Uganda,2007,2.6738,7.8188,Low income,very low
VUT,Vanuatu,2007,2.6067,9.9044,Lower middle income,very low
ARM,Armenia,2007,1.2944,7.1984,Upper middle income,low
AZE,Azerbaijan,2007,1.5805,3.4789,Upper middle income,low
BLR,Belarus,2007,1.3122,8.1242,Upper middle income,low
BEN,Benin,2007,2.2645,3.7697,Lower middle income,low
BIH,Bosnia and Herzegovina,2007,2.0907,11.3288,Upper middle income,low
BRA,Brazil,2007,4.0421,9.2812,Upper middle income,low
BGR,Bulgaria,2007,4.7811,10.3711,Upper middle income,low
BFA,Burkina Faso,2007,2.1552,6.2708,Low income,low
COM,Comoros,2007,24.9548,4.3326,Lower middle income,low
ERI,Eritrea,2007,1.0878,2.3541,Low income,low
SWZ,Eswatini,2007,5.0242,12.7236,Lower middle income,low
FJI,Fiji,2007,3.1552,10.4998,Upper middle income,low
GNB,Guinea-Bissau,2007,3.8866,10.6781,Low income,low
HTI,Haiti,2007,4.2935,7.1139,Lower middle income,low
IND,India,2007,3.139,2.7775,Lower middle income,low
KAZ,Kazakhstan,2007,2.9589,7.5574,Upper middle income,low
KGZ,Kyrgyz Republic,2007,3.6337,10.4251,Lower middle income,low
LSO,Lesotho,2007,11.2736,9.642,Lower middle income,low
MLI,Mali,2007,3.5426,4.638,Low income,low
MDA,Moldova,2007,3.2419,13.1811,Upper middle income,low
MOZ,Mozambique,2007,1.1181,5.6028,Low income,low
MMR,Myanmar,2007,3.016,1.4331,Lower middle income,low
NER,Niger,2007,1.6238,8.6319,Low income,low
RWA,Rwanda,2007,2.4823,7.7928,Low income,low
SRB,Serbia,2007,3.2697,13.5589,Upper middle income,low
SLE,Sierra Leone,2007,3.3652,8.2903,Low income,low
SDN,Sudan,2007,2.6344,10.4655,Low income,low
TZA,Tanzania,2007,1.0841,10.8865,Lower middle income,low
TGO,Togo,2007,1.0311,4.3451,Low income,low
UZB,Uzbekistan,2007,9.158,7.2385,Lower middle income,low
ALB,Albania,2007,2.7633,8.3105,Upper middle income,moderate
ARG,Argentina,2007,5.8898,14.3986,Upper middle income,moderate
BGD,Bangladesh,2007,9.9024,6.0795,Lower middle income,moderate
BOL,Bolivia,2007,6.2441,8.5001,Lower middle income,moderate
CPV,Cabo Verde,2007,6.542,10.0902,Lower middle income,moderate
CMR,Cameroon,2007,7.8064,4.2262,Lower middle income,moderate
TCD,Chad,2007,3.532,5.9949,Low income,moderate
COD,DR Congo,2007,25.7921,2.7702,Low income,moderate
COG,Congo Republic,2007,4.1015,2.0521,Lower middle income,moderate
DJI,Djibouti,2007,7.5767,6.5266,Lower middle income,moderate
EGY,Egypt,2007,6.3277,5.0176,Lower middle income,moderate
ETH,Ethiopia,2007,3.1607,6.4961,Low income,moderate
GUY,Guyana,2007,4.4087,6.6087,Upper middle income,moderate
HND,Honduras,2007,5.2203,13.6363,Lower middle income,moderate
KEN,Kenya,2007,6.2514,5.1237,Lower middle income,moderate
MDG,Madagascar,2007,1.3533,11.7061,Low income,moderate
MUS,Mauritius,2007,7.9071,7.3295,Upper middle income,moderate
MNG,Mongolia,2007,3.0428,8.1639,Lower middle income,moderate
NPL,Nepal,2007,9.2149,5.1638,Lower middle income,moderate
NIC,Nicaragua,2007,15.2921,14.6784,Lower middle income,moderate
PAK,Pakistan,2007,6.637,2.8206,Lower middle income,moderate
PRY,Paraguay,2007,12.3158,12.3077,Upper middle income,moderate
RUS,Russia,2007,3.625,9.2239,Upper middle income,moderate
WSM,Samoa,2007,3.9182,10.8189,Lower middle income,moderate
STP,Sao Tome and Principe,2007,9.5575,4.2753,Lower middle income,moderate
SEN,Senegal,2007,3.4291,5.9481,Lower middle income,moderate
ZAF,South Africa,2007,3.3538,13.5091,Upper middle income,moderate
TJK,Tajikistan,2007,6.2976,5.3261,Lower middle income,moderate
TON,Tonga,2007,6.751,13.7046,Upper middle income,moderate
TUR,Türkiye,2007,5.2139,10.7718,Upper middle income,moderate
UKR,Ukraine,2007,3.024,8.1587,Lower middle income,moderate
VNM,Vietnam,2007,4.7329,6.8143,Lower middle income,moderate
ZMB,Zambia,2007,1.4782,4.9093,Low income,moderate
BTN,Bhutan,2007,8.6719,7.4639,Lower middle income,high
CRI,Costa Rica,2007,9.5594,31.2072,Upper middle income,high
CIV,Cote d'Ivoire,2007,3.6686,3.9638,Lower middle income,high
DMA,Dominica,2007,11.5436,7.3993,Upper middle income,high
GMB,Gambia,2007,20.1644,6.3087,Low income,high
GEO,Georgia,2007,3.8407,3.9537,Upper middle income,high
GHA,Ghana,2007,3.27,9.134,Lower middle income,high
GRD,Grenada,2007,7.2961,7.2514,Upper middle income,high
GTM,Guatemala,2007,12.509,14.2301,Upper middle income,high
GIN,Guinea,2007,24.9043,2.7746,Low income,high
IDN,Indonesia,2007,12.2535,5.4374,Lower middle income,high
JOR,Jordan,2007,9.8082,12.7417,Upper middle income,high
LAO,Laos,2007,7.968,3.7751,Lower middle income,high
MDV,Maldives,2007,5.9479,11.2452,Upper middle income,high
MRT,Mauritania,2007,13.5887,3.8856,Lower middle income,high
MEX,Mexico,2007,8.6511,10.7143,Upper middle income,high
MAR,Morocco,2007,10.7117,7.3963,Lower middle income,high
MKD,North Macedonia,2007,13.1473,12.8464,Upper middle income,high
PNG,Papua New Guinea,2007,12.2524,9.0695,Lower middle income,high
PER,Peru,2007,38.8361,11.5864,Upper middle income,high
LKA,Sri Lanka,2007,9.5864,9.6408,Lower middle income,high
LCA,St. Lucia,2007,14.235,6.9961,Upper middle income,high
AGO,Angola,2007,17.531,4.5162,Lower middle income,very high
BLZ,Belize,2007,172.485,14.241,Upper middle income,very high
DOM,Dominican Republic,2007,17.0214,10.3533,Upper middle income,very high
ECU,Ecuador,2007,15.9283,8.4791,Upper middle income,very high
SLV,El Salvador,2007,18.4269,17.9827,Lower middle income,very high
GAB,Gabon,2007,34.2129,6.362,Upper middle income,very high
JAM,Jamaica,2007,25.9386,8.4987,Upper middle income,very high
LBN,Lebanon,2007,47.8985,9.9821,Lower middle income,very high
PHL,Philippines,2007,17.8987,6.4638,Lower middle income,very high
VCT,St. Vincent and the Grenadines,2007,14.3446,7.8653,Upper middle income,very high
TUN,Tunisia,2007,22.3547,11.8476,Lower middle income,very high
AFG,Afghanistan,2008,0.3385,3.0012,Low income,very low
DZA,Algeria,2008,1.5186,7.6872,Lower middle income,very low
BWA,Botswana,2008,1.3281,7.6224,Upper middle income,very low
BDI,Burundi,2008,2.8169,3.7877,Low income,very low
KHM,Cambodia,2008,2.4204,6.6592,Lower middle income,very low
CAF,Central African Republic,2008,5.7091,5.2826,Low income,very low
CHN,China,2008,0.9141,7.7087,Upper middle income,very low
